BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
11,1,0.005001455404888916,0.0012534828806155046,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002600844132783986,0.0006518329829367762,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014837799156525626,0.00037187030020372907,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010386492558742513,0.00026031004093923793,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005399415842825672,0.00013532211679205078,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008280588312914894,0.00020753110547617042,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0024519614799997625,0.0006145194728926352,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009520925260725527,0.00023861687960415238,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007757444362787009,0.0001944198821922063,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007827141489135795,0.0019616665683346176,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0008794623739312054,0.0002204140476371441,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0005885160030927091,0.00014749601368511185,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002994289509354116,0.0007504396891978975,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0011919990043413322,0.0002987431106937505,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00036927493186573784,9.254902180707136e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005247670935000525,0.00013151903091441865,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0003913926866355857,9.809225367005185e-05,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.000926996508391132,0.000232327224695996,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0015291484040809958,0.0003832407152051014,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00035685373532577485,8.943597651141908e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002109364997109148,0.0005286567006598384,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.009108731348357872,0.002282863263787506,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.007169385013838913,0.0017968172565537505,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005076297841597545,0.0012722401633588662,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.011720076251932148,0.00293732798795825,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0027967190045086704,0.0007009238532081875,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0022154377027750367,0.0005552410265988021,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.00373988668610391,0.0009373039559426445,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.010335551041307942,0.002590333261662862,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0018792844241201302,0.0004709930735640079,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.009769145591339517,0.0024483786749382183,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.004346514235384761,0.0010893391509760738,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.005210916277767186,0.0013059787237364978,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.006117989348327815,0.001533312664233832,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.004533433467788403,0.001136185526462443,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006147935399929503,0.001540817852221323,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0049437527122806494,0.0012390212226590666,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.006674472491706815,0.0016727804865190878,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0070666993139433375,0.0017710817942766487,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0036440750038466492,0.0009132912848799269,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.002662353345668765,0.0006672486448010887,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.005563752797781794,0.0013944078911868238,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.009443918120496182,0.0023668689874561497,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0045746352067238165,0.0011465116556041016,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.013266246951065925,0.0033248348924442934,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.008195879719756917,0.0020540810801305685,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.004650488303541695,0.0011655222336470327,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004585083788025938,0.0011491303169193913,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0032451108718239475,0.0008133014481253618,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.005401581135505172,0.0013537638414196302,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.004866406675427884,0.0012196364785736495,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.013162667727152695,0.0032988754919394403,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0048661499026332305,0.0012195721252452182,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.004183383091207079,0.0010484546323773348,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.004028291847711819,0.0010095851028270664,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.004104806516439078,0.0010287614864196973,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0008645180437190245,0.00021666864543583227,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.006369021622428161,0.0015962272825985541,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.006283035365399252,0.00157467709521738,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0008752287873445177,0.0002193530108227742,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.012386291002581595,0.003104297143363757,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0008775179164564448,0.00021992672065741838,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.00921852365794798,0.0023103798103431173,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.004995286526246776,0.0012519368138920147,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0043340524361138826,0.001086215929676841,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0017478491340017263,0.0004380522847865839,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.006165010331950119,0.0015450972335699189,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0024868416274012027,0.0006232612618523673,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.006530123383370843,0.001636603189815735,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0029941672018177737,0.0007504090360398537,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.006130792504421915,0.0015365214376172986,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.004251957764373979,0.0010656410655052778,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.006132264363865993,0.0015368903203657122,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.003643606503522823,0.0009131738676307589,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.007144166609909631,0.001790496928760584,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.006729098571964766,0.001686471072737559,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.01430560637797747,0.003585322919022809,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.003647268752895617,0.0009140917138418547,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.004313511612328344,0.0010810679139725034,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.008230241080957493,0.0020626928490123757,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.004610640239906132,0.0011555353675152206,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0049865242504041766,0.0012497407805627575,0,0,1,1,0,0.4,1,1.1,0.9
158,3,0.008247481547564798,0.0020670137172390433,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0059576203620353135,0.0014931204076553135,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.01905534232986683,0.004775718958007292,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0008654273437203256,0.00021689653749778297,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0017618665835212634,0.0004415653887893621,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.004777729521284666,0.001197411888804925,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.00353977234528899,0.0008871505745625041,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.00421377366359131,0.0010560712277744473,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.014064490241948597,0.0035248935191211487,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0044721636318388845,0.001120829858113232,0,0,1,1,0,0.4,1,1.1,0.9
