F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
47,46,0.960502622948079,0.6147216786867706,1.6129425076755148e-09,0,0,0,0,0,1,-90,90
46,48,0.49657442580235167,0.3178076325135051,8.338821575966378e-10,0,0,0,0,0,1,-90,90
43,44,2.0542854672479747,1.3147426990387039,3.449698391092708e-09,0,0,0,0,0,1,-90,90
44,45,1.2971413065663624,0.8301704362024719,2.1782494933756563e-09,0,0,0,0,0,1,-90,90
45,56,1.0225371494084265,0.654423775621393,1.71711517965043e-09,0,0,0,0,0,1,-90,90
45,52,3.9434374999999995,2.5237999999999996,6.62209328548131e-09,0,0,0,0,0,1,-90,90
56,57,0.5082254721342123,0.32526430216589597,8.534474012915223e-10,0,0,0,0,0,1,-90,90
52,53,0.9118297242778634,0.5835710235378325,1.5312076062173457e-09,0,0,0,0,0,1,-90,90
52,51,1.3775143674466557,0.8816091951658596,2.3132175020708546e-09,0,0,0,0,0,1,-90,90
57,81,1.0609321641888791,0.6789965850808827,1.7815907468614204e-09,0,0,0,0,0,1,-90,90
53,90,0.897404112994923,0.5743386323167508,1.506983120951452e-09,0,0,0,0,0,1,-90,90
51,50,0.5255772780777389,0.3363694579697529,8.82585755235157e-10,0,0,0,0,0,1,-90,90
48,49,1.3675919736168003,0.8752588631147522,2.296555131345672e-09,0,0,0,0,0,1,-90,90
49,50,1.8771381708951755,1.2013684293729123,3.1522203857435585e-09,0,0,0,0,0,1,-90,90
90,89,1.4159764871470726,0.9062249517741264,2.3778057565096554e-09,0,0,0,0,0,1,-90,90
89,87,0.40895005595180284,0.2617280358091538,6.86737248812905e-10,0,0,0,0,0,1,-90,90
91,92,2.6846200985103232,1.7181568630466069,4.508199946978592e-09,0,0,0,0,0,1,-90,90
91,65,2.072560160091282,1.3264385024584207,3.4803865206172418e-09,0,0,0,0,0,1,-90,90
92,97,0.3874379313677319,0.24796027607534843,6.50612599756184e-10,0,0,0,0,0,1,-90,90
65,63,1.6404161639205204,1.049866344909133,2.754700401488064e-09,0,0,0,0,0,1,-90,90
81,80,1.6702311382688653,1.0689479284920738,2.804767770741152e-09,0,0,0,0,0,1,-90,90
80,82,0.45823977848223124,0.293273458228628,7.695079636047553e-10,0,0,0,0,0,1,-90,90
58,59,2.838515389485086,1.8166498492704553,4.766631574976035e-09,0,0,0,0,0,1,-90,90
58,60,0.7115164494653038,0.45537052765779445,1.1948276858739848e-09,0,0,0,0,0,1,-90,90
59,61,2.2261981107785065,1.4247667908982444,3.73838600498614e-09,0,0,0,0,0,1,-90,90
59,62,2.396834102166727,1.5339738253867055,4.02492977620944e-09,0,0,0,0,0,1,-90,90
60,63,1.2174126313543019,0.7791440840667532,2.044363581710489e-09,0,0,0,0,0,1,-90,90
62,86,4.082351251268709,2.6127048008119735,6.855366874713432e-09,0,0,0,0,0,1,-90,90
86,87,1.8582125159003346,1.1892560101762142,3.1204391155028935e-09,0,0,0,0,0,1,-90,90
64,66,2.689603710412836,1.721346374664215,4.516568773140303e-09,0,0,0,0,0,1,-90,90
66,131,0.9595550830374467,0.6141152531439659,1.6113513330518712e-09,0,0,0,0,0,1,-90,90
131,132,0.5255553326541508,0.3363554128986565,8.825489029604119e-10,0,0,0,0,0,1,-90,90
132,133,1.2916332324388924,0.8266452687608912,2.1689999539331134e-09,0,0,0,0,0,1,-90,90
132,103,1.5150633026665576,0.9696405137065971,2.544199197696769e-09,0,0,0,0,0,1,-90,90
75,76,5.299365980692959,3.3915942276434934,8.899062271953069e-09,0,0,0,0,0,1,-90,90
76,78,2.9301553466610804,1.8752994218630914,4.920519736027642e-09,0,0,0,0,0,1,-90,90
78,114,2.8501870813735133,1.8241197320790485,4.7862314881189625e-09,0,0,0,0,0,1,-90,90
