BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013694591521157815,0.0003432188161072851,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007711054310389989,0.0001932572378856375,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0007820277135501867,0.00019599461991480388,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0018908882006504009,0.0004739012540942121,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00035538107572662125,8.906689322524028e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0004391115110185141,0.00011005171838678803,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007842205061368887,0.0019654418554033853,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014918414712526006,0.00037389071648613755,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026820707896830372,0.0006721903020829322,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012154865030504713,0.0003046296327472324,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009426343029816896,0.0002362464254531766,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0004227954433495327,0.00010596252637239146,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014596667193845763,0.0003658269635602998,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00032206438511295915,8.07169434721811e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006912122302656692,0.0017323411434662626,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0025632681224851198,0.0006424155470469312,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008782840995656627,0.000220118744245169,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0038392868135692705,0.00096221597614921,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012725685064452364,0.00031893573132338543,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014700889111736318,0.00036843901104017987,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0009235678622201515,0.00023146792496599923,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0031213534800757304,0.0007822849220648915,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0041200412897697694,0.0010325796805280387,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00544663081051914,0.0013650543542475767,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006909514514989952,0.000173168757026968,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002261983467108214,0.0005669064947542853,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014704312517814183,0.00036852480968406666,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0035298808987557387,0.000884671544382242,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027596142745508296,0.0006916245313054966,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019601163182833598,0.0004912514558425525,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0038644059226152203,0.0009685114182988359,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0011539514662185408,0.0002892074987916898,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005769220872279939,0.0014459030447064774,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0016005486232517562,0.00040113529691330937,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016090415982261315,0.0004032638370829306,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0003967511779333984,9.94352181801762e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0021435820435086067,0.0005372323008431414,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.0017581379133497941,0.0004406308959569698,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016904651710007265,0.00042367050799950803,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002400911749102552,0.0006017252043129071,0,0,1,1,0,0.4,1,1.1,0.9
