BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0031649915133482222,0.0007932216441233007,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006042870534944849,0.0015144861149666614,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007842899884224104,0.001965615994425644,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005049967942891573,0.0012656412687163158,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011060879943333629,0.0027721178199368616,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00614910077354248,0.0015411099223799332,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.017280516956500538,0.004330905790339734,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005285763864496639,0.0013247372971967437,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.017375610422669423,0.004354738459483314,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007664326880307114,0.0019208613809722813,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0053768801228031675,0.0013475731840910526,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002264819183551172,0.0005676171922868582,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0035397513669775367,0.0008871453169020548,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006075706552167769,0.0015227155966124023,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005019680241897564,0.0012580504553198631,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0035202855306507214,0.000882266718450757,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006333251620770467,0.0015872624751399732,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00531393934538522,0.0013317987383349417,0,0,1,1,0,0.4,1,1.1,0.9
