BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012955406294427822,0.00324693088048124,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012187802093508227,0.0003054551133577823,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0028848224053615507,0.0007230046468478028,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001533722975282554,0.00038438721081949893,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0017211973111502625,0.00043137270834792346,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0010870713735826128,0.0002724457675781778,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0024169329066109284,0.0006057404848739942,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0029665922088038827,0.0007434980913491908,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003721140011453252,0.0009326055963971213,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005864634733923428,0.001469816012525129,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0040900902750760585,0.0010250732486724369,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0023437068199480536,0.0005873882976373233,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0041155404619234795,0.0010314516667406105,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0039081399456716934,0.0009794721976648074,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003823233184831365,0.0009581925575308911,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003838373510018184,0.0009619870807031017,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.008577220394565797,0.0021496540621645673,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003297310904662676,0.000826384009546774,0,0,1,1,0,0.4,1,1.1,0.9
