F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2558390128078784,0.1637369681970422,4.296225840727079e-10,0,0,0,0,0,1,-90,90
2,3,4.748896856048511,3.039293987871048,7.974676404502964e-09,0,0,0,0,0,1,-90,90
3,4,0.9720667082655124,0.6221226932899281,1.6323617204139718e-09,0,0,0,0,0,1,-90,90
4,5,3.2275781249999995,2.0656499999999998,5.419972658354256e-09,0,0,0,0,0,1,-90,90
4,6,0.8593359374999999,0.5499749999999999,5.772225619593603e-09,0,0,0,0,0,1,-90,90
5,197,2.2192699375020455,1.4203327600013091,3.726751736727874e-09,0,0,0,0,0,1,-90,90
6,198,1.0448110034969063,0.66867904223802,7.018075910526138e-09,0,0,0,0,0,1,-90,90
198,199,0.392746952165221,0.2513580493857414,2.6381115002599227e-09,0,0,0,0,0,1,-90,90
196,153,2.2653910620072644,1.4498502796846493,3.804201522328599e-09,0,0,0,0,0,1,-90,90
196,195,2.0257392813404826,1.296473140057909,3.401761659237797e-09,0,0,0,0,0,1,-90,90
153,138,2.0115265961864166,1.2873770215593068,3.3778947342700746e-09,0,0,0,0,0,1,-90,90
195,173,2.067677109358263,1.3233133499892884,3.4721865637339915e-09,0,0,0,0,0,1,-90,90
200,202,0.4561864212462073,0.29195930959757266,3.0642392958552113e-09,0,0,0,0,0,1,-90,90
200,203,0.9579880811404381,0.6131123719298804,6.434879659881736e-09,0,0,0,0,0,1,-90,90
202,215,0.4370214261221073,0.2796937127181487,2.9355065488266762e-09,0,0,0,0,0,1,-90,90
203,210,0.6320625205562661,0.40452001315601027,4.245612588894885e-09,0,0,0,0,0,1,-90,90
199,201,2.5456130561171784,1.6291923559149943,4.2747696968310335e-09,0,0,0,0,0,1,-90,90
199,188,0.5254607442136179,0.33629487629671545,3.529560254007842e-09,0,0,0,0,0,1,-90,90
143,142,2.2684020682859276,1.4517773237029936,3.809257812547596e-09,0,0,0,0,0,1,-90,90
142,144,1.287933313928633,0.8242773209143252,2.162786794595957e-09,0,0,0,0,0,1,-90,90
