BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005951749436116874,0.0014916490149233235,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013494339356311036,0.0003382000237734323,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013605499706782107,0.0003409859647653785,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0058514717958860485,0.0014665170692870608,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00143925061968102,0.00036071020665743274,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013618370164373902,0.00034130852883825283,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014557606982565153,0.0003648480223883839,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001439751002949621,0.00036083561452577537,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014802970873988707,0.0003709974211637881,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0014024797386533643,0.0003514945551836115,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0014558379797832007,0.0003648673909646974,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0014559161020626867,0.0003648869702535249,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004561217676644704,0.0011431489055858028,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0030167129851437087,0.0007560595419708876,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00466661288061136,0.0011695634335933992,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004458830747195069,0.0011174883222407124,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007210823044773572,0.001807202606052666,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014543010358863677,0.00036448219651484515,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004780656602652682,0.001198145484546155,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0014635398592960291,0.0003667976639225362,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014543012813144746,0.00036448225802492685,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002335942842002396,0.0005854424613451821,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0013790891663095892,0.00034563232516711254,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004380783904230839,0.001097927939587671,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004524647162845647,0.0011339834708730147,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004433735844064951,0.001111198946665443,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006668975726204159,0.001671402867226591,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0013764397326181932,0.00034496831449289074,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003326780068329514,0.0008337696781516225,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014744296454104176,0.00036952690158695826,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005919731140626644,0.0014836244736619417,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0025536914543232278,0.0006400154077629673,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002644261527454972,0.0006627144077492038,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004754235523432281,0.0011915237379126079,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002588974551522622,0.0006488581854614952,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024581956643576824,0.0006160819067713048,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0058535444327524255,0.0014670365210504809,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0015848309721253212,0.00039719608222167884,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0017946084334913596,0.00044977126989690513,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0025753020017450457,0.0006454315214820858,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0046671078849165925,0.001169687493366447,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004810747773666969,0.0012056870428867955,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019999802324951552,0.0005012422945032284,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001460737854145353,0.0003660954152362166,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001740832324477572,0.00043629370655224247,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0066942558535967155,0.001677738664377831,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.017104987456164834,0.004286913950784646,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0020247338529239584,0.0005074461365709651,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001483034875540055,0.00037168357555044366,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0014438344337438741,0.00036185901875122764,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015848325443855984,0.00039719647626724797,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0015876321424029471,0.00039789812166908864,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015848356924004546,0.0003971972652341407,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0038697130298042796,0.0009698415047373903,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00829291876719339,0.0020784013579029053,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0013436642647395572,0.00033675400794326625,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013803241736489457,0.0003459418471826052,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0034291123035501154,0.0008594165538308012,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0013276409737155916,0.0003327381926727696,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0013752625962253336,0.00034467329630375387,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0013804114287437567,0.00034596371537071006,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0013761939872878799,0.0003449067249075396,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.001960847661256229,0.0004914347476690584,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.003498691070660653,0.0008768546366220902,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0014065208168865804,0.000352507344856716,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0014068677379440778,0.00035259429146951055,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003846641773194919,0.0009640593027875634,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004272591161577758,0.0010708122822952139,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002354297204172842,0.0005900424981150355,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0012103500787593484,0.00030334232347517396,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0013966911397574808,0.00035004379554839666,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0059908680322624105,0.0015014530592689374,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.009764225752773121,0.002447145647165474,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.001560977769374277,0.000391217906095774,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0018991079327375883,0.0004759613131411175,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0017587429180803207,0.00044078252443528537,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0017120094843730408,0.00042907002190108434,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001889304379184674,0.0004735043110181428,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0008353412576019124,0.00020935625355217568,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004162902052685412,0.0010433216002725117,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002298775246185962,0.0005761273837731627,0,0,1,1,0,0.4,1,1.1,0.9
