F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.1398931786543849,0.7295316343388064,1.9141875494497256e-09,0,0,0,0,0,1,-90,90
3,5,0.27937812573212983,0.1788020004685631,1.8766043691790126e-09,0,0,0,0,0,1,-90,90
3,6,0.29841076452455806,0.19098288929571716,2.0044480685426566e-09,0,0,0,0,0,1,-90,90
2,4,0.26130371455707246,0.16723437731652638,4.387992896146357e-10,0,0,0,0,0,1,-90,90
4,7,1.1345903218121578,0.726137805959781,1.905282625081384e-09,0,0,0,0,0,1,-90,90
5,8,0.009282058860392154,0.0059405176706509785,6.234830363594727e-11,0,0,0,0,0,1,-90,90
6,9,0.11213110053380779,0.07176390434163699,7.531932309702472e-10,0,0,0,0,0,1,-90,90
7,35,1.2197128580601289,0.7806162291584825,2.048226281657868e-09,0,0,0,0,0,1,-90,90
7,34,0.811455598168596,0.5193315828279015,1.362652423957139e-09,0,0,0,0,0,1,-90,90
8,40,0.4175756686063164,0.26724842790804254,2.8048878992079952e-09,0,0,0,0,0,1,-90,90
9,149,0.11279228100957589,0.07218705984612857,7.576344311049776e-10,0,0,0,0,0,1,-90,90
35,96,0.44870974228956434,0.2871742350653212,7.535044669899735e-10,0,0,0,0,0,1,-90,90
34,33,1.2400734183707136,0.7936469877572567,2.0824171442546155e-09,0,0,0,0,0,1,-90,90
40,38,0.004758996663922398,0.003045757864910335,3.196654680469867e-11,0,0,0,0,0,1,-90,90
149,150,0.18411459642838707,0.11783334171416773,1.2367119121502736e-09,0,0,0,0,0,1,-90,90
96,101,0.12776885006692454,0.08177206404283172,2.145582994841048e-10,0,0,0,0,0,1,-90,90
33,32,0.4488820140633385,0.28728448900053666,7.537937576802376e-10,0,0,0,0,0,1,-90,90
38,39,0.10712296932244197,0.06855870036636287,7.195532282390311e-10,0,0,0,0,0,1,-90,90
150,151,0.33021227076882675,0.21133585329204913,2.218061233167037e-09,0,0,0,0,0,1,-90,90
10,11,2.2076782048091514,1.4129140510778568,3.7072860966022964e-09,0,0,0,0,0,1,-90,90
10,12,1.3917538882782292,0.8907224884980668,2.337129491366294e-09,0,0,0,0,0,1,-90,90
11,13,1.7082274255974024,1.0932655523823376,2.8685737672078194e-09,0,0,0,0,0,1,-90,90
12,14,2.02627997147504,1.2968191817440258,3.402669623548016e-09,0,0,0,0,0,1,-90,90
12,16,0.9425382465153066,0.6032244777697963,3.1655509659064416e-09,0,0,0,0,0,1,-90,90
13,17,1.536253981958322,0.9832025484533262,2.57978405356244e-09,0,0,0,0,0,1,-90,90
14,18,0.2996084443888548,0.1917494044088671,5.031232440886756e-10,0,0,0,0,0,1,-90,90
16,20,0.004071768116573766,0.0026059315946072104,2.7350379768717038e-11,0,0,0,0,0,1,-90,90
17,46,1.2556599687164598,0.8036223799785343,2.1085911587758e-09,0,0,0,0,0,1,-90,90
18,60,0.43880124198273224,0.2808327948689487,7.368654272306108e-10,0,0,0,0,0,1,-90,90
20,50,0.3007019048398488,0.19244921909750326,2.0198378343477266e-09,0,0,0,0,0,1,-90,90
46,47,0.9971133011297666,0.6381525127230506,1.674421693326072e-09,0,0,0,0,0,1,-90,90
60,61,1.3487818494334631,0.8632203836374164,2.2649678684427995e-09,0,0,0,0,0,1,-90,90
19,56,1.7002638864094026,1.0881688873020179,2.8552008408242973e-09,0,0,0,0,0,1,-90,90
56,54,1.5793857291058713,1.0108068666277576,2.652213869725841e-09,0,0,0,0,0,1,-90,90
50,42,0.08713877452693172,0.0557688156972363,5.853178539787832e-10,0,0,0,0,0,1,-90,90
47,48,0.1951792535118434,0.12491472224757977,3.2775851630614984e-10,0,0,0,0,0,1,-90,90
61,140,0.3747978469215377,0.23987062202978415,6.29386494780751e-10,0,0,0,0,0,1,-90,90
54,52,2.542810081080488,1.627398451891512,4.270062747077211e-09,0,0,0,0,0,1,-90,90
42,41,0.10855611410869971,0.06947591302956782,7.291797720513268e-10,0,0,0,0,0,1,-90,90
21,22,0.814292984378607,0.5211475100023085,1.36741715933576e-09,0,0,0,0,0,1,-90,90
21,23,0.38152753734951705,0.24417762390369094,6.406874568973027e-10,0,0,0,0,0,1,-90,90
22,24,1.0241463606473573,0.6554536708143087,1.7198174785813105e-09,0,0,0,0,0,1,-90,90
23,25,1.1963399702870234,0.7656575809836951,2.008976910218714e-09,0,0,0,0,0,1,-90,90
24,26,0.18525135887699923,0.11856086968127952,3.110869082483659e-10,0,0,0,0,0,1,-90,90
25,27,0.3634681465869562,0.23261961381565197,6.103608775338318e-10,0,0,0,0,0,1,-90,90
26,43,1.1997489975396407,0.76783935842537,2.0147015848153266e-09,0,0,0,0,0,1,-90,90
27,28,0.8217040034430017,0.525890562203521,1.3798622556723707e-09,0,0,0,0,0,1,-90,90
43,44,0.009370982352937405,0.005997428705879939,1.5736402394548068e-11,0,0,0,0,0,1,-90,90
28,29,1.0946193348618043,0.7005563743115548,1.8381605762856324e-09,0,0,0,0,0,1,-90,90
44,45,0.46973736001627486,0.3006319104104159,7.888154985855594e-10,0,0,0,0,0,1,-90,90
29,30,3.1798437499999994,2.0351,5.339813790824556e-09,0,0,0,0,0,1,-90,90
29,31,1.6530061392314814,1.0579239291081481,2.7758423597341607e-09,0,0,0,0,0,1,-90,90
30,36,4.269901831435488,2.732737172118713,7.1703147945449375e-09,0,0,0,0,0,1,-90,90
31,37,0.01884640586434656,0.012061699753181797,3.164818961369236e-11,0,0,0,0,0,1,-90,90
37,71,1.831935528929634,1.172438738514966,3.076312979617297e-09,0,0,0,0,0,1,-90,90
71,72,0.13865355580056432,0.08873827571236116,2.328366509866139e-10,0,0,0,0,0,1,-90,90
101,99,0.3570207874814316,0.22849330398811626,2.3981361028879387e-09,0,0,0,0,0,1,-90,90
101,85,0.08694668467514183,0.05564587819209077,5.840275716626599e-10,0,0,0,0,0,1,-90,90
63,66,0.9982812499999998,0.6388999999999999,1.6763829939353395e-09,0,0,0,0,0,1,-90,90
63,76,1.986377366309086,1.271281514437815,3.3356624061792406e-09,0,0,0,0,0,1,-90,90
63,62,0.7014912076962043,0.4489543729255707,1.1779926057682443e-09,0,0,0,0,0,1,-90,90
66,68,2.2232812499999994,1.4228999999999996,3.7334878104094445e-09,0,0,0,0,0,1,-90,90
66,69,1.2633030595606118,0.8085139581187917,2.12142596611315e-09,0,0,0,0,0,1,-90,90
72,78,1.9713058854294616,1.2616357666748554,3.310353331967917e-09,0,0,0,0,0,1,-90,90
39,41,0.1100689862002436,0.0704441511681559,7.393418503083853e-10,0,0,0,0,0,1,-90,90
45,49,0.47952993038055713,0.3068991554435566,8.052598607586423e-10,0,0,0,0,0,1,-90,90
49,48,0.47952994991572623,0.30689916794606475,8.052598935634506e-10,0,0,0,0,0,1,-90,90
51,52,0.6482614413602553,0.4148873224705634,1.088605496617655e-09,0,0,0,0,0,1,-90,90
51,53,1.0339626958781236,0.6617361253619991,1.736301748363624e-09,0,0,0,0,0,1,-90,90
53,55,4.5835937499999995,2.9334999999999996,7.697087983580087e-09,0,0,0,0,0,1,-90,90
55,57,1.3401451729091451,0.8576929106618529,2.2504645632374904e-09,0,0,0,0,0,1,-90,90
55,58,1.4125175103187344,0.90401120660399,2.371997203127087e-09,0,0,0,0,0,1,-90,90
55,59,1.7734019049839584,1.1349772191897334,2.9780192655402903e-09,0,0,0,0,0,1,-90,90
57,208,0.43651010176576993,0.2793664651300928,7.330179859444632e-10,0,0,0,0,0,1,-90,90
