BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.027483096864140532,0.006887913344548345,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02986715410457704,0.007485414410812672,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.027857619793883088,0.006981777638603904,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.017013530011347353,0.004263992554490382,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010456373710760893,0.0026206142769852215,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.027266232208640225,0.0068335619385926916,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02393849170595909,0.005999551552902912,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.022386877322752814,0.005610680332584784,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.022187469155316615,0.005560703934936241,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.020047114444761843,0.005024280479974985,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.019544263657386877,0.004898254193134075,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.023801777839797814,0.005965287828266199,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03370234887068173,0.008446604823195281,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006338599299510719,0.001588602729767733,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002081460761134329,0.0005216632399050147,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.021417433869048944,0.005367714900611776,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.014930918964537373,0.003742041025820294,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.021423567147365513,0.005369252045052644,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01390496127075303,0.0034849117901707355,0,0,1,1,0,0.4,1,1.1,0.9
