BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3811121464365705,0.18458103694143171,0,0,1,1,0,20,1,1.05,0.95
2,1,0.10050050199466162,0.04867461466331532,0,0,1,1,0,20,1,1.05,0.95
3,1,0.09329612341816264,0.045185374867096596,0,0,1,1,0,20,1,1.05,0.95
4,1,0.1041186341399012,0.05042695603947924,0,0,1,1,0,20,1,1.05,0.95
95,1,0.19950063526001105,0.09662256758561726,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.3867501576998513,0.1873116504235634,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.07822592390245402,0.03788654411732221,0,0,1,1,0,20,1,1.05,0.95
10,1,0.1721323501596944,0.08336750214002944,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.32021673593301736,0.15508804355138578,0,0,1,1,0,20,1,1.05,0.95
115,1,0.42502839778318807,0.2058506482302137,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.08600613636562189,0.04165467299356937,0,0,1,1,0,20,1,1.05,0.95
157,1,0.1234718809988679,0.05980016129366055,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,3,0.10772048116137052,0.052171410170221214,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.16161105280846305,0.07827180526125617,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.06831309198690211,0.03308554049907827,0,0,1,1,0,20,1,1.05,0.95
106,1,0.07792041495663998,0.037738579381638764,0,0,1,1,0,20,1,1.05,0.95
104,1,0.07030349213878301,0.034049535290106805,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.38177737517278204,0.1849032219231523,0,0,1,1,0,20,1,1.05,0.95
14,1,0.3367880145053539,0.1631138800693942,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.12248024699175075,0.05931989102410478,0,0,1,1,0,20,1,1.05,0.95
23,1,0.08353073282485396,0.04045578034038157,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0819144926128056,0.039672999478958734,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.3439566296787509,0.16658579885894642,0,0,1,1,0,20,1,1.05,0.95
