BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0036701095821857037,0.0009198161652617751,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002148032023243592,0.000538347570892623,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004276428225007643,0.0010717739410388857,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005393786370369988,0.0013518102891304665,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0013855363039477606,0.0003472481301686967,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017987288773748016,0.0004508039504769184,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014988402078891384,0.0003756447652278821,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002896839260137828,0.0007260163545451627,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005717510698351678,0.0014329432535006284,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021728098180996427,0.0005445574716429331,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.002111087216730012,0.0005290883295831519,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009933776485352248,0.00024896390662762404,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019009259005973228,0.0004764169388350823,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0014401745190267131,0.0003609417576599882,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017669491973644092,0.0004428392118919204,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0028207709577356185,0.0007069518408987053,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015039333918184902,0.0003769212374437551,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0019064737453171594,0.00047780735978611796,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013827421618512862,0.00034654785214951973,0,0,1,1,0,0.4,1,1.1,0.9
