F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.3610113472,1.5110472622079998,3.964773725775622e-09,0,0,0,0,0,1,-90,90
3,6,0.29468749999999994,0.18859999999999996,4.948596535548677e-10,0,0,0,0,0,1,-90,90
2,4,2.2300135792995563,1.427208690751716,3.744793203901859e-09,0,0,0,0,0,1,-90,90
4,10,1.6229687499999998,1.0387,2.725401496009762e-09,0,0,0,0,0,1,-90,90
4,9,4.105312499999999,2.6273999999999997,6.893924993372531e-09,0,0,0,0,0,1,-90,90
6,58,2.422335999180375,1.5502950394754398,4.067754327373522e-09,0,0,0,0,0,1,-90,90
6,56,1.4627452476755443,0.9361569585123483,2.456343097361609e-09,0,0,0,0,0,1,-90,90
10,45,0.1838143067082762,0.11764115629329676,3.0867371074811715e-10,0,0,0,0,0,1,-90,90
10,5,1.8376426345710015,1.1760912861254411,3.085896746558508e-09,0,0,0,0,0,1,-90,90
9,7,1.0347005033543442,0.6622083221467802,1.7375407257619616e-09,0,0,0,0,0,1,-90,90
58,131,0.864065333564639,0.553001813481369,1.4509983342237745e-09,0,0,0,0,0,1,-90,90
56,57,0.5739496028448798,0.3673277458207231,9.638159121841653e-10,0,0,0,0,0,1,-90,90
45,47,2.3970994075558827,1.5341436208357648,4.025375295388108e-09,0,0,0,0,0,1,-90,90
7,8,2.5971164810072023,1.6621545478446096,4.361257813897303e-09,0,0,0,0,0,1,-90,90
131,25,0.7383289666070957,0.4725305386285413,1.2398531211018824e-09,0,0,0,0,0,1,-90,90
47,46,2.400493503306392,1.5363158421160912,4.031074895972555e-09,0,0,0,0,0,1,-90,90
11,12,0.6200016546003376,0.39680105894421613,1.0411497060410365e-09,0,0,0,0,0,1,-90,90
11,13,1.2048992961763865,0.7711355495528874,2.023350322882208e-09,0,0,0,0,0,1,-90,90
12,14,1.1238257010425148,0.7192484486672095,1.8872059285648536e-09,0,0,0,0,0,1,-90,90
13,15,0.8442597187857517,0.5403262200228811,2.835478749174276e-09,0,0,0,0,0,1,-90,90
13,16,4.26696630145765,2.7308584329328958,1.4330770498712216e-08,0,0,0,0,0,1,-90,90
14,132,0.28727338160702265,0.1838549642284945,4.824093526111103e-10,0,0,0,0,0,1,-90,90
15,28,0.8113240331408933,0.5192473812101717,2.724862981706659e-09,0,0,0,0,0,1,-90,90
16,150,3.6398437499999994,2.3294999999999995,6.112277640276056e-09,0,0,0,0,0,1,-90,90
16,148,2.609984470179598,1.6703900609149427,8.765733264537255e-09,0,0,0,0,0,1,-90,90
132,133,6.128749999999999,3.9223999999999997,1.0291821342012796e-08,0,0,0,0,0,1,-90,90
132,134,0.12008128384523163,0.07685202166094825,2.016488060134043e-10,0,0,0,0,0,1,-90,90
28,27,0.9230688835839369,0.5907640854937196,3.1001623614006405e-09,0,0,0,0,0,1,-90,90
148,149,0.2200621313326375,0.140839764052888,7.390871351639605e-10,0,0,0,0,0,1,-90,90
134,26,0.5231979455906013,0.3348466851779849,8.785902153826801e-10,0,0,0,0,0,1,-90,90
27,29,0.40780966077336506,0.26099818289495363,1.3696444365413233e-09,0,0,0,0,0,1,-90,90
149,75,3.314954232840738,2.1215707090180724,5.566700668381965e-09,0,0,0,0,0,1,-90,90
17,18,0.6383574347530311,0.40854875824193987,2.1439480059796167e-09,0,0,0,0,0,1,-90,90
17,19,0.23134070855013164,0.14805805347208426,7.769666707020541e-10,0,0,0,0,0,1,-90,90
18,20,1.0976171874999998,0.7024749999999998,3.6863895560016515e-09,0,0,0,0,0,1,-90,90
19,21,1.0760922248267335,0.6886990238891094,3.6140971406716895e-09,0,0,0,0,0,1,-90,90
19,22,5.163046874999999,3.3043499999999995,8.670145791219657e-09,0,0,0,0,0,1,-90,90
20,29,0.5625781249999999,0.3600499999999999,1.889440278498729e-09,0,0,0,0,0,1,-90,90
20,31,1.837977503262678,1.176305602088114,3.086459081251189e-09,0,0,0,0,0,1,-90,90
21,89,0.7264387690269032,0.46492081217721803,2.439772556144919e-09,0,0,0,0,0,1,-90,90
22,99,4.954062499999999,3.170599999999999,8.319204759072447e-09,0,0,0,0,0,1,-90,90
22,92,3.1930619458695473,2.04355964535651,5.362010700529328e-09,0,0,0,0,0,1,-90,90
29,30,0.9497802169140351,0.6078593388249824,1.5949367010658634e-09,0,0,0,0,0,1,-90,90
31,32,0.6314863738341039,0.4041512792538265,1.0604356417566555e-09,0,0,0,0,0,1,-90,90
89,90,0.8156918790846704,0.5220428026141891,2.7395325603655338e-09,0,0,0,0,0,1,-90,90
99,104,7.797564550652543,4.9904413124176275,1.3094210280747016e-08,0,0,0,0,0,1,-90,90
92,91,1.523979029973225,0.975346579182864,2.5591711042966994e-09,0,0,0,0,0,1,-90,90
90,103,0.3895763451244445,0.2493288608796445,1.30840714439163e-09,0,0,0,0,0,1,-90,90
104,154,15.377424342696333,9.841551579325653,2.5822835657409626e-08,0,0,0,0,0,1,-90,90
91,93,0.07487629139920776,0.047920826495492966,1.2573745279757465e-10,0,0,0,0,0,1,-90,90
23,24,2.384646450130509,1.5261737280835257,4.004463427062326e-09,0,0,0,0,0,1,-90,90
24,25,0.5007216084064499,0.3204618293801279,8.408463937678115e-10,0,0,0,0,0,1,-90,90
24,26,0.7110890297757673,0.4550969790564911,1.194109933137657e-09,0,0,0,0,0,1,-90,90
33,34,1.3200682990076658,0.8448437113649061,2.216750086500775e-09,0,0,0,0,0,1,-90,90
33,35,1.0508635138691844,0.6725526488762781,1.764682772112002e-09,0,0,0,0,0,1,-90,90
34,36,2.3419286835589133,1.4988343574777045,3.932728795745226e-09,0,0,0,0,0,1,-90,90
34,37,1.8205012784336732,1.165120818197551,3.0571117945005523e-09,0,0,0,0,0,1,-90,90
35,38,1.8886718749999996,1.2087499999999998,3.1715885802462687e-09,0,0,0,0,0,1,-90,90
35,39,0.35932669306363163,0.22996908356072426,6.034062620317627e-10,0,0,0,0,0,1,-90,90
36,49,0.7111157630940922,0.455114088380219,1.194154825576748e-09,0,0,0,0,0,1,-90,90
37,114,3.63826994405321,2.3284927641940545,6.109634796363131e-09,0,0,0,0,0,1,-90,90
38,48,3.4452077085471915,2.204932933470203,5.785431323270322e-09,0,0,0,0,0,1,-90,90
38,46,3.617047454488959,2.3149103708729335,6.073996522485421e-09,0,0,0,0,0,1,-90,90
39,141,2.347314719297822,1.502281420350606,3.941773399876011e-09,0,0,0,0,0,1,-90,90
49,50,1.737783033424384,1.1121811413916058,2.9182055902402306e-09,0,0,0,0,0,1,-90,90
114,116,0.7111436507653227,0.45513193648980654,1.1942016564851632e-09,0,0,0,0,0,1,-90,90
114,112,1.099373474999112,0.7035990239994317,1.84614405757106e-09,0,0,0,0,0,1,-90,90
