F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4834764623119556,0.9494249358796517,2.4911563883656257e-09,0,0,0,0,0,1,-90,90
1,3,0.41635227800344904,0.2664654579222074,6.991675725966211e-10,0,0,0,0,0,1,-90,90
2,4,1.1816448374884985,0.756252695992639,1.9842998257627364e-09,0,0,0,0,0,1,-90,90
3,5,0.6173437499999999,0.3950999999999999,1.0366863686083152e-09,0,0,0,0,0,1,-90,90
5,11,0.294477545298689,0.188465628991161,1.4835212492507874e-09,0,0,0,0,0,1,-90,90
5,10,0.4617527216406841,0.2955217418500379,2.3262214229561106e-09,0,0,0,0,0,1,-90,90
11,30,0.29060041747055554,0.18598426718115557,1.4639890247707733e-09,0,0,0,0,0,1,-90,90
10,8,0.25422440234534194,0.16270361750101883,1.2807336551751524e-09,0,0,0,0,0,1,-90,90
8,13,0.16601296977401422,0.10624830065536914,8.363414197207221e-10,0,0,0,0,0,1,-90,90
13,16,0.32800512823514166,0.2099232820704907,1.652426765193592e-09,0,0,0,0,0,1,-90,90
9,21,1.2844833619984102,0.8220693516789825,2.1569933964471694e-09,0,0,0,0,0,1,-90,90
9,19,1.8995496930130322,1.2157118035283407,3.189855365411443e-09,0,0,0,0,0,1,-90,90
21,28,0.0055965316559241215,0.003581780259791438,9.398083448939848e-12,0,0,0,0,0,1,-90,90
19,18,1.2645016113287135,0.8092810312503766,2.1234386572273995e-09,0,0,0,0,0,1,-90,90
30,31,0.36086330550226126,0.23095251552144727,1.8179599440917595e-09,0,0,0,0,0,1,-90,90
12,20,2.052965405505369,1.3138978595234365,3.447481652016172e-09,0,0,0,0,0,1,-90,90
12,18,3.516023664509876,2.250255145286321,5.904350379673634e-09,0,0,0,0,0,1,-90,90
20,31,0.5343329024260693,0.3419730575526844,1.7945776117244994e-09,0,0,0,0,0,1,-90,90
29,17,1.440472664492081,0.9219025052749318,2.4189414335722025e-09,0,0,0,0,0,1,-90,90
17,15,1.400929182970968,0.8965946771014196,2.3525372814928266e-09,0,0,0,0,0,1,-90,90
16,14,0.5869158355051326,0.3756261347232849,1.971179415644951e-09,0,0,0,0,0,1,-90,90
28,27,1.313923811257021,0.8409112392044934,2.20643183723823e-09,0,0,0,0,0,1,-90,90
14,15,1.0348897858184347,0.6623294629237982,1.7378585819811903e-09,0,0,0,0,0,1,-90,90
27,26,0.05437205607955169,0.03479811589091308,9.130532117783344e-11,0,0,0,0,0,1,-90,90
22,23,0.5945882162805096,0.38053645841952616,9.984737008403132e-10,0,0,0,0,0,1,-90,90
22,24,0.5998564768670821,0.3839081451949325,1.0073205287807857e-09,0,0,0,0,0,1,-90,90
23,25,0.36401211372056563,0.23296775278116202,6.112743448077514e-10,0,0,0,0,0,1,-90,90
25,26,0.9021758373727123,0.5773925359185359,1.5149961309109928e-09,0,0,0,0,0,1,-90,90
