F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,30,35.685544685210246,22.838748598534558,5.992563742893708e-08,0,0,0,0,0,1,-90,90
30,29,1.8642880763833634,1.1931443688853527,3.1306416173252755e-09,0,0,0,0,0,1,-90,90
29,31,0.89651072337755,0.573766862961632,1.5054828792495045e-09,0,0,0,0,0,1,-90,90
48,51,1.0741090773267417,0.6874298094891147,1.803718331744815e-09,0,0,0,0,0,1,-90,90
48,46,1.7108593749999996,1.0949499999999996,2.8729935188754107e-09,0,0,0,0,0,1,-90,90
51,52,1.8993466104155228,1.2155818306659345,3.189514335052685e-09,0,0,0,0,0,1,-90,90
46,49,1.217518034943025,0.7792115423635361,2.0445405827146005e-09,0,0,0,0,0,1,-90,90
46,44,1.3473690723532037,0.8623162063060503,2.262595435351856e-09,0,0,0,0,0,1,-90,90
2,3,1.1811930091855016,0.7559635258787211,1.9835410843926845e-09,0,0,0,0,0,1,-90,90
2,4,0.8154790692275211,0.5219066043056135,1.3694089151361264e-09,0,0,0,0,0,1,-90,90
3,5,3.5622870737728833,2.2798637272146456,5.982039099691141e-09,0,0,0,0,0,1,-90,90
4,6,0.04853368593735539,0.031061558999907448,8.150112579834722e-11,0,0,0,0,0,1,-90,90
5,13,1.4009703975102281,0.896621054406546,2.352606491800762e-09,0,0,0,0,0,1,-90,90
6,33,0.9712166771721797,0.621578673390195,1.6309342893476469e-09,0,0,0,0,0,1,-90,90
13,43,13.160514958963857,8.42272957373687,2.2100047926011485e-08,0,0,0,0,0,1,-90,90
33,34,0.9066936983513614,0.5802839669448713,1.5225828358737189e-09,0,0,0,0,0,1,-90,90
33,28,1.4579060779850592,0.9330598899104379,4.89643365712643e-09,0,0,0,0,0,1,-90,90
43,32,7.735724645870765,4.950863773357289,1.2990364430969956e-08,0,0,0,0,0,1,-90,90
34,35,1.439116272481778,0.921034414388338,2.4166636861947164e-09,0,0,0,0,0,1,-90,90
28,27,0.08271238975572806,0.05293592944366596,2.7779274342627214e-10,0,0,0,0,0,1,-90,90
7,8,0.22931032628328568,0.14675860882130284,3.850737768690577e-10,0,0,0,0,0,1,-90,90
7,9,1.5980578446764102,1.0227570205929026,2.683569379010671e-09,0,0,0,0,0,1,-90,90
8,10,1.371296420287287,0.8776297089838637,2.3027758946830027e-09,0,0,0,0,0,1,-90,90
9,11,0.21359463545775095,0.1367005666929606,3.5868290071279207e-10,0,0,0,0,0,1,-90,90
9,12,2.417378063566562,1.5471219606825999,4.059428618613569e-09,0,0,0,0,0,1,-90,90
10,14,0.3100194456970347,0.19841244524610221,5.206061183216348e-10,0,0,0,0,0,1,-90,90
11,38,1.1027407577548132,0.7057540849630803,1.851798631918148e-09,0,0,0,0,0,1,-90,90
12,24,0.34276542105255847,0.21936986947363743,5.755954274024433e-10,0,0,0,0,0,1,-90,90
14,15,4.3895737002225905,2.8093271681424583,7.371276082445677e-09,0,0,0,0,0,1,-90,90
38,37,1.3823755787941205,0.8847203704282373,2.3213807847457675e-09,0,0,0,0,0,1,-90,90
24,22,2.7066118509028083,1.7322315845777974,4.545130020259642e-09,0,0,0,0,0,1,-90,90
15,16,2.2816406249999996,1.4602499999999998,3.831488913592235e-09,0,0,0,0,0,1,-90,90
15,17,1.117008407944415,0.7148853810844255,1.875757857979207e-09,0,0,0,0,0,1,-90,90
15,18,3.111440931030368,1.9913221958594356,5.2249470411406096e-09,0,0,0,0,0,1,-90,90
37,39,0.974478566665925,0.6236662826661921,1.6364118800320469e-09,0,0,0,0,0,1,-90,90
22,21,0.46098459219556565,0.295030139005162,7.741172448374283e-10,0,0,0,0,0,1,-90,90
31,32,2.7350449893417856,1.750428793178743,4.5928769149782505e-09,0,0,0,0,0,1,-90,90
17,19,1.5533866904088045,0.994167481861635,2.608554483825896e-09,0,0,0,0,0,1,-90,90
19,20,3.3248603361289297,2.1279106151225147,5.583335682901662e-09,0,0,0,0,0,1,-90,90
21,23,3.4087613537446617,2.1816072663965835,5.724228080815459e-09,0,0,0,0,0,1,-90,90
23,25,0.8153184253884987,0.5218037922486393,2.738278301757983e-09,0,0,0,0,0,1,-90,90
23,26,0.5816796874999999,0.37227499999999997,1.9535936111043306e-09,0,0,0,0,0,1,-90,90
25,27,0.6355944824781428,0.4067804687860114,2.1346685244573947e-09,0,0,0,0,0,1,-90,90
26,68,2.519882176114217,1.612724592713099,4.231560621576986e-09,0,0,0,0,0,1,-90,90
68,85,2.3237564746342336,1.4872041437659096,3.902212764312629e-09,0,0,0,0,0,1,-90,90
85,86,2.999240099722727,1.9195136638225454,5.0365316366546116e-09,0,0,0,0,0,1,-90,90
67,64,2.5262208840042804,1.6167813657627395,4.2422050187450435e-09,0,0,0,0,0,1,-90,90
64,61,0.8031249999999998,0.5139999999999999,1.3486631067189926e-09,0,0,0,0,0,1,-90,90
64,69,1.0271093749999998,0.65735,1.7247931774352722e-09,0,0,0,0,0,1,-90,90
35,36,1.4552827905755539,0.9313809859683545,2.4438116227141626e-09,0,0,0,0,0,1,-90,90
36,40,0.35646055808851035,0.2281347571766466,5.985932497362632e-10,0,0,0,0,0,1,-90,90
40,41,1.8285298916685335,1.1702591306678616,3.070593997729156e-09,0,0,0,0,0,1,-90,90
41,42,1.8391214136550258,1.1770377047392167,3.0883800147840163e-09,0,0,0,0,0,1,-90,90
42,59,1.0711718749999997,0.6855499999999999,1.7987859782319172e-09,0,0,0,0,0,1,-90,90
42,63,3.7198168991548535,2.3806828154591066,6.246574089512835e-09,0,0,0,0,0,1,-90,90
59,62,1.2855625732430591,0.8227600468755578,2.158805682691545e-09,0,0,0,0,0,1,-90,90
59,57,1.3216475677144983,0.845854443337279,2.2194021038585972e-09,0,0,0,0,0,1,-90,90
63,61,2.8841541733651823,1.8458586709537168,4.843271380802784e-09,0,0,0,0,0,1,-90,90
62,65,3.4320796615557536,2.1965309833956823,5.763385797803395e-09,0,0,0,0,0,1,-90,90
57,58,2.1947092702754194,1.4046139329762684,3.6855077637909675e-09,0,0,0,0,0,1,-90,90
44,45,1.1353470649478594,0.7266221215666301,1.906553400550189e-09,0,0,0,0,0,1,-90,90
45,47,3.2433317753046738,2.0757323361949913,5.446427278696128e-09,0,0,0,0,0,1,-90,90
47,50,2.525476674751383,1.6163050718408851,4.240955291040064e-09,0,0,0,0,0,1,-90,90
49,66,0.5959593768890846,0.3814140012090142,1.0007762486705656e-09,0,0,0,0,0,1,-90,90
66,65,1.212636210935276,0.7760871749985767,2.03634268583336e-09,0,0,0,0,0,1,-90,90
53,54,1.6471542363054017,1.054178711235457,2.766015439166995e-09,0,0,0,0,0,1,-90,90
53,55,1.2449727064212384,0.7967825321095926,2.0906443679656593e-09,0,0,0,0,0,1,-90,90
54,56,1.5293356831515343,0.978774837216982,2.5681663671973375e-09,0,0,0,0,0,1,-90,90
56,69,2.19734375,1.4062999999999997,3.6899317645504267e-09,0,0,0,0,0,1,-90,90
56,70,0.761640625,0.48744999999999994,1.2789996719264067e-09,0,0,0,0,0,1,-90,90
69,84,1.7246559376193007,1.1037798000763526,2.8961616620712884e-09,0,0,0,0,0,1,-90,90
70,100,4.496876015210061,2.878000649734439,7.551465559163675e-09,0,0,0,0,0,1,-90,90
70,72,1.411627145958153,0.903441373413218,2.370502041645806e-09,0,0,0,0,0,1,-90,90
84,83,0.8204587384966906,0.525093592637882,1.377771120554948e-09,0,0,0,0,0,1,-90,90
100,99,0.7035249786291594,0.450255986322662,1.1814078547329683e-09,0,0,0,0,0,1,-90,90
72,71,1.175327071484996,0.7522093257503973,1.973690595660564e-09,0,0,0,0,0,1,-90,90
86,87,0.2989758069896344,0.19134451647336603,5.020608755653955e-10,0,0,0,0,0,1,-90,90
83,82,1.1241751918308878,0.7194721227717682,1.8877928176947112e-09,0,0,0,0,0,1,-90,90
99,98,1.4476635697787654,0.9265046846584098,2.431016899613058e-09,0,0,0,0,0,1,-90,90
74,75,2.3132465205673447,1.4804777731631007,3.884563721755961e-09,0,0,0,0,0,1,-90,90
74,76,3.2146356047187847,2.057366787020022,5.398238682184622e-09,0,0,0,0,0,1,-90,90
76,77,2.6484238710093893,1.694991277446009,4.447416735606866e-09,0,0,0,0,0,1,-90,90
76,78,3.3808676039812506,2.163755266548,5.677386964907021e-09,0,0,0,0,0,1,-90,90
77,79,1.663885975586928,1.0648870243756339,2.7941125342396624e-09,0,0,0,0,0,1,-90,90
78,81,3.4325152126950442,2.196809736124828,5.764117205433155e-09,0,0,0,0,0,1,-90,90
79,80,1.7600584631596075,1.1264374164221487,2.9556120341564416e-09,0,0,0,0,0,1,-90,90
80,89,5.08779174102941,3.2561867142588223,8.54377215974594e-09,0,0,0,0,0,1,-90,90
89,90,5.502529412972312,3.52161882430228,9.240228374053697e-09,0,0,0,0,0,1,-90,90
89,88,3.252996504614613,2.0819177629533523,5.462656961319307e-09,0,0,0,0,0,1,-90,90
90,91,0.20622802021305922,0.1319859329363579,3.463123703446558e-10,0,0,0,0,0,1,-90,90
88,87,2.994743866854047,1.91663607478659,5.028981251111632e-09,0,0,0,0,0,1,-90,90
91,92,0.9783199316210043,0.6261247562374428,1.6428625660328047e-09,0,0,0,0,0,1,-90,90
92,96,0.3679759597238581,0.23550461422326918,6.179307094650041e-10,0,0,0,0,0,1,-90,90
96,94,1.0507793321561054,0.6724987725799074,1.7645414083508315e-09,0,0,0,0,0,1,-90,90
94,93,0.0870885029471639,0.05573664188618489,1.4624504397724917e-10,0,0,0,0,0,1,-90,90
93,95,1.8532299087555706,1.186067141603565,3.1120719765999607e-09,0,0,0,0,0,1,-90,90
95,97,1.0296637170400151,0.6589847789056097,1.7290826054462417e-09,0,0,0,0,0,1,-90,90
