F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.191052736138788,2.6822737511288244,7.037905934373945e-09,0,0,0,0,0,1,-90,90
1,3,1.2447057983133465,0.7966117109205417,2.0901961573907203e-09,0,0,0,0,0,1,-90,90
2,4,1.815252050958675,1.161761312613552,3.048296928278848e-09,0,0,0,0,0,1,-90,90
4,6,0.7667506691196841,0.4907204282365979,1.2875808118210986e-09,0,0,0,0,0,1,-90,90
39,40,2.9953436525311474,1.9170199376199346,1.0059976905497085e-08,0,0,0,0,0,1,-90,90
39,33,2.9643820625375,1.8972045200240002,4.97799560711456e-09,0,0,0,0,0,1,-90,90
39,38,1.2271874999999997,0.7853999999999999,2.0607782179320947e-09,0,0,0,0,0,1,-90,90
40,49,0.3585945820897878,0.22950053253746422,1.80653055178389e-09,0,0,0,0,0,1,-90,90
33,31,0.786044673809015,0.5030685912377696,1.3199806403725243e-09,0,0,0,0,0,1,-90,90
38,41,1.5823437499999997,1.0126999999999997,2.6571811832185287e-09,0,0,0,0,0,1,-90,90
38,37,3.349411654727009,2.143623459025286,5.6245639569742334e-09,0,0,0,0,0,1,-90,90
6,7,2.263019915177809,1.4483327457137978,3.800219728399259e-09,0,0,0,0,0,1,-90,90
49,50,1.3572498737031975,0.8686399191700463,6.837563883315231e-09,0,0,0,0,0,1,-90,90
50,53,1.2288234113974186,0.7864469832943479,6.190576060853318e-09,0,0,0,0,0,1,-90,90
31,55,5.732501088078952,3.6688006963705293,9.62641273365736e-09,0,0,0,0,0,1,-90,90
55,54,5.398729044928401,3.4551865887541764,9.065919609110907e-09,0,0,0,0,0,1,-90,90
7,8,7.064609374999998,4.521349999999999,1.1863381201486223e-08,0,0,0,0,0,1,-90,90
7,9,0.16852780313399918,0.10785779400575948,8.490106666206114e-10,0,0,0,0,0,1,-90,90
7,10,5.1325016395125385,3.2848010492880246,8.618852116899992e-09,0,0,0,0,0,1,-90,90
52,9,2.436952694698739,1.5596497246071932,1.2276899083553456e-08,0,0,0,0,0,1,-90,90
52,51,0.9267163994968299,0.5930984956779712,4.668619025903194e-09,0,0,0,0,0,1,-90,90
9,12,3.0339920205643263,1.9417548931611688,5.094889468283167e-09,0,0,0,0,0,1,-90,90
51,53,0.17232535969131815,0.11028823020244363,8.681420263387185e-10,0,0,0,0,0,1,-90,90
8,13,3.0511120200676682,1.9527116928433077,5.123638556802645e-09,0,0,0,0,0,1,-90,90
10,22,1.7965624999999996,1.1497999999999997,3.0169121402830696e-09,0,0,0,0,0,1,-90,90
10,20,4.0858309093586564,2.6149317819895397,6.8612101575024225e-09,0,0,0,0,0,1,-90,90
10,18,6.33270643958758,4.052932121336051,1.063431911689159e-08,0,0,0,0,0,1,-90,90
13,14,0.30407354783014806,0.19460707061129479,5.106213549418506e-10,0,0,0,0,0,1,-90,90
12,11,1.8051201840215094,1.155276917773766,3.0312827958083846e-09,0,0,0,0,0,1,-90,90
18,17,2.0135156249999997,1.2886499999999999,3.381234849170097e-09,0,0,0,0,0,1,-90,90
17,15,4.764047140653927,3.048990170018514,8.000117811386846e-09,0,0,0,0,0,1,-90,90
30,32,2.1276195888369895,1.3616765368556731,3.572846125568349e-09,0,0,0,0,0,1,-90,90
32,34,3.451873017880562,2.2091987314435597,5.796624172195193e-09,0,0,0,0,0,1,-90,90
23,24,2.0077394057803972,1.2849532196994542,3.3715350219230322e-09,0,0,0,0,0,1,-90,90
23,25,0.2710997566236497,0.1735038442391358,4.552494817105859e-10,0,0,0,0,0,1,-90,90
24,26,2.7941406249999994,1.7882499999999997,4.692114398035483e-09,0,0,0,0,0,1,-90,90
24,27,2.945188506798695,1.8849206443511648,4.9457644593957356e-09,0,0,0,0,0,1,-90,90
25,28,1.2102810428653799,0.7745798674338431,2.0323877245434095e-09,0,0,0,0,0,1,-90,90
26,29,3.352916121061926,2.1458663174796326,5.630448899485848e-09,0,0,0,0,0,1,-90,90
27,56,41.34839349063326,26.462971834005288,6.943508522697818e-08,0,0,0,0,0,1,-90,90
56,48,12.056943570430391,7.716443885075451,2.0246854441378664e-08,0,0,0,0,0,1,-90,90
48,46,0.8626790114562486,0.552114567331999,1.448670326153281e-09,0,0,0,0,0,1,-90,90
37,43,3.9121821152451326,2.5037965537568847,6.569607079342545e-09,0,0,0,0,0,1,-90,90
37,36,4.262307147597835,2.727876574462614,7.157561275604502e-09,0,0,0,0,0,1,-90,90
43,42,2.5788954607462222,1.6504930948775824,4.330659815089194e-09,0,0,0,0,0,1,-90,90
36,35,3.649302422977585,2.3355535507056544,6.1281612988390335e-09,0,0,0,0,0,1,-90,90
34,35,3.0730249946318438,1.96673599656438,5.160436340899983e-09,0,0,0,0,0,1,-90,90
42,44,1.0963112332095228,0.7016391892540946,1.8410017291346746e-09,0,0,0,0,0,1,-90,90
44,46,0.31094050429850695,0.19900192275104447,5.221528236974254e-10,0,0,0,0,0,1,-90,90
