BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013612568075861546,0.0003411631147930742,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006970255523962046,0.00017469107020851528,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009452112559793222,0.00023689227075323181,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018318047362189311,0.0004590935420990379,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00041799359377595583,0.00010475906942866147,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0018645957298402231,0.00046731173976655757,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007739995956131783,0.00019398258390069373,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007889489173244116,0.000197729237089589,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0004886675771435433,0.000122471639287743,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012054309823061066,0.00030210948169351825,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0004215898936058241,0.00010566038712628482,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001572996140314563,0.0003942299937796529,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0029397815099789777,0.0007367786968382438,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001993485022073457,0.0004996144413264039,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0012381441190817933,0.00031030816659621157,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0008943762131777004,0.00022415180808212567,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006309718638091924,0.00015813645537292293,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019540941775357855,0.0004897421651020288,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0004145726416392842,0.0001039016980054291,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009977987817322456,0.00025007194705321085,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0020279834701639908,0.0005082605674214236,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010705028283347331,0.00026829329871788974,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.007191996159069065,0.0018024841437221139,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00044907201029432075,0.0001125480548156608,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0004221364283363569,0.00010579736164128599,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0030598882851847857,0.0007668802921497307,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0030133240343116524,0.0007552101908306018,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001540894866734977,0.00038618465624877486,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001076912241121074,0.00026989964898037995,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012770618463707828,0.000320061868460978,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006479378586101118,0.0016238853448069146,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005407754358516167,0.001355310996944588,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002337063750298133,0.0005857233874448276,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.0008170174156572828,0.00020476386587193248,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0035903103542092437,0.000899816593525706,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0008856233348634253,0.00022195812999547716,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001863261795504904,0.00046697742430879034,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001564677585820831,0.00039214516750305195,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.01180253533401483,0.0029579941819706723,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009107259189232469,0.00022824943059318725,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003579696328100077,0.0008971564678332442,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.016295552606548292,0.004084050455095744,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.015381782002234688,0.0038550379544150092,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.01074320278112705,0.0026925004181703243,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002199204430338501,0.0005511725850256402,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0030944305179915017,0.0007755373917290112,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.01218576465087024,0.0030540405023194786,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.011290827538072729,0.002829748119541737,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0055262941154620455,0.0013850198604603433,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005594388469593302,0.0014020859142907275,0,0,1,1,0,0.4,1,1.1,0.9
