BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001584340036300593,0.0003970730421059605,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00453799347890108,0.001137328372974594,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0038380521352069817,0.0009619065365831424,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019226871716811762,0.0048187082746465595,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.020260951158757336,0.005077873012256371,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003474279371538416,0.0008707364881114487,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03507813014763454,0.00879140811314284,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0022807282613616317,0.000571604383027837,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.006429407286203108,0.0016113613565128212,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011381370062967815,0.0002852440215289058,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.020699559535696008,0.005187798633356533,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.023773840444478198,0.005958286056996201,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.022817856945375692,0.00571869400762902,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.031151533306186033,0.007807310181364132,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00047391488017215616,0.00011877426490378551,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0007035333960856766,0.0001763220895806966,0,0,1,1,0,0.4,1,1.1,0.9
