BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0004911167431790723,0.0001230854581562107,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0006702960903662247,0.0001679920355575433,0,0,1,1,0,0.4,1,1.1,0.9
85,3,0.0005364847193446878,0.00013445574477241902,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0009354571971037969,0.00023444767316569058,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0009705871334021435,0.00024325206512408864,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0004261790031453067,0.00010681052639162503,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0007393941450682889,0.00018530964046274885,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0027362526284905736,0.0006857695508990124,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.007455831000848535,0.0018686073879996086,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0005852912034589382,0.00014668780271308245,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0005735453054045341,0.00014374400317140133,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00669821994759249,0.0016787321599823297,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0005178609487146168,0.00012978818787798296,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0012314458526535722,0.0003086294227870856,0,0,1,1,0,0.4,1,1.1,0.9
