F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5698962622602151,0.21919087010008273,5.75125758431161e-10,0,0,0,0,0,1,-90,90
1,3,3.331306856790803,1.2812718679964628,3.361875677127931e-09,0,0,0,0,0,1,-90,90
2,4,0.09943934371510353,0.038245901428885974,1.0035182147927962e-10,0,0,0,0,0,1,-90,90
3,5,0.6639350442311622,0.25535963239660087,6.700274613980928e-10,0,0,0,0,0,1,-90,90
3,6,2.5054133630758297,0.9636205242599347,2.528403599117876e-09,0,0,0,0,0,1,-90,90
4,7,3.323710889448268,1.2783503420954876,3.3542100074820775e-09,0,0,0,0,0,1,-90,90
5,8,0.431079525150583,0.16579981736560886,4.3503520774658294e-10,0,0,0,0,0,1,-90,90
6,52,0.6959404051268145,0.2676693865872364,1.4046530213552892e-09,0,0,0,0,0,1,-90,90
7,53,0.43592911644066706,0.16766504478487199,4.3992929997615655e-10,0,0,0,0,0,1,-90,90
8,9,3.3375546246404095,1.2836748556309268,3.368180775899339e-09,0,0,0,0,0,1,-90,90
52,51,0.8587618315174272,0.33029301212208745,1.7332840461328732e-09,0,0,0,0,0,1,-90,90
53,54,2.266824562540289,0.8718556009770343,2.287625454132377e-09,0,0,0,0,0,1,-90,90
9,10,4.772419298950511,1.8355458842117351,4.816212090907119e-09,0,0,0,0,0,1,-90,90
51,44,2.4609481673507454,0.9465185259041329,4.967060761528986e-09,0,0,0,0,0,1,-90,90
54,55,0.780911620028864,0.3003506230880246,7.880774405425693e-10,0,0,0,0,0,1,-90,90
10,39,3.7518544407182666,1.443020938737795,3.786282300191969e-09,0,0,0,0,0,1,-90,90
39,40,2.4785366635380175,0.9532833321300068,2.501280272945308e-09,0,0,0,0,0,1,-90,90
40,17,3.075920836710313,1.1830464756578127,3.1041461775362275e-09,0,0,0,0,0,1,-90,90
11,12,3.291786754977774,1.2660718288376054,3.3219929299796146e-09,0,0,0,0,0,1,-90,90
12,13,4.74070081034635,1.823346465517827,4.784202546323673e-09,0,0,0,0,0,1,-90,90
13,17,8.696716070505383,3.3448907963482246,8.776519091515103e-09,0,0,0,0,0,1,-90,90
17,15,1.7664606719026974,0.6794079507318068,1.7826701119913284e-09,0,0,0,0,0,1,-90,90
15,14,4.420552915753526,1.7002126599052023,4.461116902705667e-09,0,0,0,0,0,1,-90,90
18,20,2.672040930641073,1.0277080502465665,2.6965601786880415e-09,0,0,0,0,0,1,-90,90
20,22,3.4774060984645225,1.3374638840248168,3.509315558275019e-09,0,0,0,0,0,1,-90,90
20,23,7.656984518425926,2.9449940455484334,7.727246729062812e-09,0,0,0,0,0,1,-90,90
19,21,6.43830213505106,2.4762700519427154,6.497381442272888e-09,0,0,0,0,0,1,-90,90
21,24,0.5319942876415458,0.2046131875544407,5.368759867759688e-10,0,0,0,0,0,1,-90,90
21,25,6.18078921765183,2.377226622173781,6.237505528474686e-09,0,0,0,0,0,1,-90,90
22,34,0.046424454699040114,0.017855559499630812,4.6850455927972605e-11,0,0,0,0,0,1,-90,90
23,25,6.143540470043615,2.3629001807860064,6.199914977987793e-09,0,0,0,0,0,1,-90,90
34,35,2.4175673293219995,0.9298335882007691,4.8795029408347e-09,0,0,0,0,0,1,-90,90
35,36,1.9724366902859602,0.7586294962638309,3.981072425213396e-09,0,0,0,0,0,1,-90,90
27,28,0.5863637100769643,0.2255245038757555,5.917443152496809e-10,0,0,0,0,0,1,-90,90
27,29,2.4180233761635956,0.9300089908321522,2.4402117020472484e-09,0,0,0,0,0,1,-90,90
28,30,3.055046128635592,1.1750177417829202,3.0830799184491986e-09,0,0,0,0,0,1,-90,90
29,31,1.5484005362110318,0.5955386677734739,1.562609007491563e-09,0,0,0,0,0,1,-90,90
30,32,2.1058134967958715,0.8099282679984122,2.125136914665898e-09,0,0,0,0,0,1,-90,90
30,33,2.9097893559220998,1.119149752277731,2.93649023694684e-09,0,0,0,0,0,1,-90,90
32,45,3.91621023909898,1.5062347073457616,3.95214626431305e-09,0,0,0,0,0,1,-90,90
33,38,5.1039458160574975,1.9630560830990378,5.150780769836509e-09,0,0,0,0,0,1,-90,90
38,46,2.138364781932476,0.8224479930509524,2.1579868977099188e-09,0,0,0,0,0,1,-90,90
38,42,1.61186152579497,0.6199467406903731,3.2533046587540563e-09,0,0,0,0,0,1,-90,90
38,37,0.9686237278136006,0.3725475876206157,1.9550240736229016e-09,0,0,0,0,0,1,-90,90
46,47,3.176120724842854,1.2215848941703285,3.2052655223594305e-09,0,0,0,0,0,1,-90,90
42,41,0.8349890852857046,0.32114964818680947,1.6853022655460468e-09,0,0,0,0,0,1,-90,90
37,36,0.39666753101335217,0.15256443500513545,8.00614882836007e-10,0,0,0,0,0,1,-90,90
47,48,2.383550387895808,0.9167501491906955,2.4054223818922638e-09,0,0,0,0,0,1,-90,90
41,43,0.03207972231634082,0.01233835473705416,6.474818611469443e-11,0,0,0,0,0,1,-90,90
43,44,1.5532172073764074,0.5973912336063106,3.1349397550279316e-09,0,0,0,0,0,1,-90,90
44,58,8.602877600750599,3.3087990772117695,8.681819538874246e-09,0,0,0,0,0,1,-90,90
48,49,0.7573982167056478,0.29130700642524915,7.643482729464711e-10,0,0,0,0,0,1,-90,90
55,56,5.328182549926168,2.049300980740834,5.3770751503661704e-09,0,0,0,0,0,1,-90,90
