BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
14,1,0.0017023272308944203,0.0004266434204423635,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0009383437967682946,0.00023517112323566446,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0006089418824797268,0.000152615221607693,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0011053292954082217,0.0002770216341192742,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0031691877253336572,0.0007942733139796458,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0007327655557710288,0.0001836483593887189,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0012123728553054783,0.00030384927906442226,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0002618239336482765,6.56192631934131e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00023005909529170908,5.765824427748811e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0012582879898018773,0.00031535669648458673,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0004904556657729676,0.00012291977654071452,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0012607580709552532,0.000315975757175693,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.00204050366415017,0.0005113984238158483,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0003204192309772534,8.030462898007042e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0002157369677011197,5.40687807522818e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0003862398098364655,9.680082101080945e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0033490331944089147,0.0008393468372628366,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00040462162152647674,0.00010140773727874302,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0002385627113367856,5.97894513508155e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0006323614980255714,0.00015848473053675744,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006714043741416542,0.00016826979765415358,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.002058718105195852,0.0005159633930462898,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0006663088571508333,0.00016699274071795936,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0022116070612153804,0.000554280977327522,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004982719409137183,0.001248787197454334,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0014500380542220683,0.00036341379259958605,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00484664184921832,0.0012146829461942923,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0007380160821666556,0.00018496426534375446,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0016895102359435973,0.00042343117871446813,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0021038162596417743,0.0005272660559651793,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0012869286140068396,0.0003225347135265801,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0011104737053384997,0.00027831094478116046,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0004235518225611842,0.00010615209287180117,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.001778953671272133,0.00044584781665113075,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0009644884942636242,0.000241723602079569,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0017303560492361752,0.00043366810448151904,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.00039879428404641405,9.99472688391589e-05,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0005660427372246533,0.00014186368234220058,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0024906324819639544,0.0006242113395622811,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0007621039015658666,0.0001910012419443565,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.003954449388756503,0.000991078438132513,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0004435769587556929,0.00011117086508304077,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0006813036481343915,0.00017075078958068144,0,0,1,1,0,0.4,1,1.1,0.9
