F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.5452855768623177,2.2689827691918834,5.953489008930329e-09,0,0,0,0,0,1,-90,90
2,3,0.23867911846585382,0.15275463581814644,4.008065013778789e-10,0,0,0,0,0,1,-90,90
2,4,2.1857031249999994,1.3988499999999997,3.6703840210775537e-09,0,0,0,0,0,1,-90,90
3,5,2.6589532290045974,1.7017300665629422,4.465098362583456e-09,0,0,0,0,0,1,-90,90
4,6,2.8581413855919844,1.8292104867788699,4.799588906502241e-09,0,0,0,0,0,1,-90,90
5,11,0.3117119416209293,0.19949564263739475,5.234482746619665e-10,0,0,0,0,0,1,-90,90
6,7,1.8681726491738937,1.195630495471292,3.137164860914944e-09,0,0,0,0,0,1,-90,90
11,12,1.2284049618395387,0.7861791755773049,2.062822664147596e-09,0,0,0,0,0,1,-90,90
7,8,1.582325454967792,1.0126882911793869,2.6571504609337356e-09,0,0,0,0,0,1,-90,90
8,9,0.4898085660324794,0.3134774822607868,8.225204574168886e-10,0,0,0,0,0,1,-90,90
9,10,1.6873196919069458,1.0798846028204454,2.833464053186435e-09,0,0,0,0,0,1,-90,90
10,16,1.5028143676050056,0.9618011952672036,2.5236299378504037e-09,0,0,0,0,0,1,-90,90
16,17,3.208193137960186,2.053243608294519,5.3874200459404685e-09,0,0,0,0,0,1,-90,90
16,18,3.701869732666955,2.369196628906851,6.216435964921554e-09,0,0,0,0,0,1,-90,90
12,13,0.1700507246322037,0.10883246376461035,2.8556095076393313e-10,0,0,0,0,0,1,-90,90
13,14,0.10563049595855968,0.0676035174134782,1.7738204245134832e-10,0,0,0,0,0,1,-90,90
17,290,42.30278294971167,27.07378108781547,7.103776208662086e-08,0,0,0,0,0,1,-90,90
18,19,0.2179645011942348,0.13949728076431028,3.660210818179889e-10,0,0,0,0,0,1,-90,90
290,292,4.65728343374418,2.9806613975962755,7.820832802645074e-09,0,0,0,0,0,1,-90,90
290,289,2.6834632894619856,1.7174165052556707,4.5062573531295494e-09,0,0,0,0,0,1,-90,90
292,293,0.7357668500985554,0.47089078406307544,1.2355506376650773e-09,0,0,0,0,0,1,-90,90
293,294,0.5968856116103243,0.3820067914306075,1.0023316461450535e-09,0,0,0,0,0,1,-90,90
294,295,1.696309263926281,1.08563792891282,2.848559964940733e-09,0,0,0,0,0,1,-90,90
295,296,0.4686430307971361,0.2999315397101671,7.869778251916828e-10,0,0,0,0,0,1,-90,90
296,297,0.9557004109105096,0.6116482629827262,1.6048783007267686e-09,0,0,0,0,0,1,-90,90
297,199,16.011476382569914,10.247344884844745,2.6887579743221192e-08,0,0,0,0,0,1,-90,90
199,198,0.597988757215565,0.3827128046179616,1.004184124624901e-09,0,0,0,0,0,1,-90,90
193,194,5.302229516878759,3.393426890802406,8.903870920181606e-09,0,0,0,0,0,1,-90,90
194,195,3.2309201016469657,2.0677888650540583,5.425584736931413e-09,0,0,0,0,0,1,-90,90
195,196,0.43492355784324094,0.2783510770196742,7.303537515407228e-10,0,0,0,0,0,1,-90,90
196,197,0.9294777590909006,0.5948657658181764,1.560843408188939e-09,0,0,0,0,0,1,-90,90
197,198,2.274386224460883,1.455607183654965,3.819306821927216e-09,0,0,0,0,0,1,-90,90
