BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
74,1,0.0020586112297640347,0.0005159366075382134,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00757643991639667,0.0018988348315436235,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0029589139254308466,0.0007415737321414275,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00023403570479922875,5.8654876564901154e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005356951447530358,0.0001342578587265618,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002405601058402857,0.0006029004560054639,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009512973525508295,0.0002384175903341482,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011640171570745051,0.0002917301987156331,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002877398771026456,0.0007211441087048665,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0027518887949468628,0.0006896883436072817,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0028113372567646535,0.0007045875325702952,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010476019300814476,0.00026255379259670133,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00038768432370385805,9.716285031168421e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0030782846194003376,0.0007714908481056501,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0006798919558793654,0.00017039698615125507,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004833407498903275,0.0012113661053523722,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008305234582343462,0.0020814879921326837,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0037978790064719507,0.0009518382014579505,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005041498681164317,0.0012635186716466328,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0030219956939943064,0.0007573835136094285,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018277768055235256,0.0004580840475095108,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.026169865080596516,0.0065587864353403745,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004001011959340993,0.0010027481183316122,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016019371113572436,0.0004014832848346783,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002790514180702215,0.0006993687777773389,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003093913711522893,0.0007754078678187591,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0011326644600944504,0.0002838724721652358,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.000947282588635819,0.00023741139565084475,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003361258002712019,0.0008424106630267869,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003646213803841772,0.0009138273186864718,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0026026971597305926,0.0006522973952661595,0,0,1,1,0,0.4,1,1.1,0.9
