F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7586321376563165,1.1255245681000425,2.953216849615479e-09,0,0,0,0,0,1,-90,90
2,3,0.6817135150923288,0.43629664965909043,1.1447805349811614e-09,0,0,0,0,0,1,-90,90
2,4,0.32900428785356023,0.21056274422627858,5.524867797421975e-10,0,0,0,0,0,1,-90,90
3,5,0.07864811997565097,0.050334796784416616,1.3207136849677139e-10,0,0,0,0,0,1,-90,90
4,6,0.3688427338070035,0.23605934963648226,6.193862565190721e-10,0,0,0,0,0,1,-90,90
5,7,0.8522874370735738,0.5454639597270873,1.4312200749587104e-09,0,0,0,0,0,1,-90,90
6,48,0.30915513937311584,0.19785928919879414,5.191547152997226e-10,0,0,0,0,0,1,-90,90
7,8,1.0174745230242008,0.6511836947354885,1.7086136669002262e-09,0,0,0,0,0,1,-90,90
48,49,4.498277485969845,2.8788975910207006,7.553819005898447e-09,0,0,0,0,0,1,-90,90
8,15,1.160298013153091,0.7425907284179781,1.948452760328619e-09,0,0,0,0,0,1,-90,90
8,14,0.7215308990287941,0.4617797753784282,1.2116446429608359e-09,0,0,0,0,0,1,-90,90
49,50,2.7962499999999992,1.7895999999999999,4.69565660658426e-09,0,0,0,0,0,1,-90,90
15,16,0.6719895635160906,0.430073320650298,1.1284514022279853e-09,0,0,0,0,0,1,-90,90
14,12,0.41853406182665076,0.26786179956905654,7.028313750547548e-10,0,0,0,0,0,1,-90,90
16,26,0.29329759467762273,0.18771046059367855,4.925256283033532e-10,0,0,0,0,0,1,-90,90
12,13,0.3692702740441103,0.2363329753882306,6.201042116872265e-10,0,0,0,0,0,1,-90,90
12,11,0.4970780626210774,0.31812996007748956,8.347278994134168e-10,0,0,0,0,0,1,-90,90
9,10,0.18424051723651788,0.11791393103137145,3.0938943297707875e-10,0,0,0,0,0,1,-90,90
9,11,1.659513203956058,1.0620884505318773,2.786769473355414e-09,0,0,0,0,0,1,-90,90
13,17,0.002362078844311636,0.001511730460359447,3.96656634083678e-12,0,0,0,0,0,1,-90,90
17,18,0.7006398607341704,0.4484095108698691,1.1765629650040885e-09,0,0,0,0,0,1,-90,90
18,19,0.5252026767488602,0.3361297131192706,8.819566987470803e-10,0,0,0,0,0,1,-90,90
26,27,0.9419347327309827,0.602838228947829,1.581762020820534e-09,0,0,0,0,0,1,-90,90
27,28,0.2592928292060621,0.16594741069187977,4.354224717036638e-10,0,0,0,0,0,1,-90,90
19,20,4.914294602327497,3.1451485454895987,8.252423751853548e-09,0,0,0,0,0,1,-90,90
21,22,0.10536322083518634,0.06743246133451926,7.077328622344055e-10,0,0,0,0,0,1,-90,90
22,23,0.12675346256970552,0.08112221604461152,8.514127619817518e-10,0,0,0,0,0,1,-90,90
23,24,0.21738615249836046,0.1391271375989507,1.4601995145768223e-09,0,0,0,0,0,1,-90,90
