F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,188,45.433761624710925,29.077607439814994,7.629551826018713e-08,0,0,0,0,0,1,-90,90
188,187,1.5395783694247067,0.9853301564318123,2.5853665951697263e-09,0,0,0,0,0,1,-90,90
187,195,5.023543341344835,3.2150677384606947,8.435881798568886e-09,0,0,0,0,0,1,-90,90
187,185,6.276930185248829,4.017235318559251,1.0540655768773117e-08,0,0,0,0,0,1,-90,90
194,195,7.96121027882664,5.0951745784490505,1.3369015517989746e-08,0,0,0,0,0,1,-90,90
194,193,10.780623130353618,6.899598803426315,1.810356878860619e-08,0,0,0,0,0,1,-90,90
195,196,0.6785048976933927,0.43424313452377133,1.1393924024868152e-09,0,0,0,0,0,1,-90,90
193,191,2.4100781249999996,1.5424499999999999,4.047170056339904e-09,0,0,0,0,0,1,-90,90
3,4,2.093673333408781,1.3399509333816197,3.5158412230845708e-09,0,0,0,0,0,1,-90,90
4,146,2.0977337502044104,1.3425496001308226,3.5226597561026787e-09,0,0,0,0,0,1,-90,90
146,147,2.0369240202021,1.303631372929344,3.4205438471424804e-09,0,0,0,0,0,1,-90,90
147,128,3.3960665140265163,2.1734825689769703,5.702910026996224e-09,0,0,0,0,0,1,-90,90
145,62,19.89505719740027,12.732836606336173,3.340915753861218e-08,0,0,0,0,0,1,-90,90
62,144,2.8728906249999997,1.8386499999999995,4.824356850523104e-09,0,0,0,0,0,1,-90,90
62,60,7.9795040993549735,5.106882623587183,1.3399735768047339e-08,0,0,0,0,0,1,-90,90
24,25,1.2857859922528392,0.822903035041817,2.159180863361839e-09,0,0,0,0,0,1,-90,90
24,26,1.7741808196837074,1.1354757245975726,2.9793272730345563e-09,0,0,0,0,0,1,-90,90
26,28,0.8396607080016055,0.5373828531210275,1.4100163972523758e-09,0,0,0,0,0,1,-90,90
28,33,1.6195971541397263,1.0365421786494249,2.7197396787988454e-09,0,0,0,0,0,1,-90,90
33,34,0.8327596330696337,0.5329661651645656,1.3984276344104103e-09,0,0,0,0,0,1,-90,90
31,48,1.5567593922130105,0.9963260110163267,2.614218158214437e-09,0,0,0,0,0,1,-90,90
31,47,0.7144053169347113,0.45721940283821527,1.1996788721478407e-09,0,0,0,0,0,1,-90,90
48,49,0.8375715491634811,0.5360457914646279,1.4065081370823472e-09,0,0,0,0,0,1,-90,90
32,51,2.632428465016194,1.6847542176103643,4.4205561423741635e-09,0,0,0,0,0,1,-90,90
32,54,7.042654326557188,4.5072987689966,1.1826512764018769e-08,0,0,0,0,0,1,-90,90
51,49,1.1484944106702137,0.7350364228289368,1.9286313337822744e-09,0,0,0,0,0,1,-90,90
54,53,0.872705106016131,0.5585312678503239,1.4655068383243497e-09,0,0,0,0,0,1,-90,90
34,35,1.0523545472326443,0.6735069102288924,1.7671866185719997e-09,0,0,0,0,0,1,-90,90
67,117,6.665256403280957,4.265764098099813,1.1192760040999292e-08,0,0,0,0,0,1,-90,90
67,69,5.335734945089683,3.4148703648573977,8.960135555080153e-09,0,0,0,0,0,1,-90,90
117,166,2.8986718749999993,1.8551499999999996,4.867650510563695e-09,0,0,0,0,0,1,-90,90
117,165,5.2621238377406785,3.3677592561540344,8.836522686938413e-09,0,0,0,0,0,1,-90,90
69,66,4.076125789230902,2.6087205051077773,6.844912647821391e-09,0,0,0,0,0,1,-90,90
65,66,1.5682754346288739,1.0036962781624794,2.6335566939861864e-09,0,0,0,0,0,1,-90,90
66,68,2.8321506222224415,1.8125763982223624,4.7559434171052405e-09,0,0,0,0,0,1,-90,90
66,70,2.368983389392768,1.5161493692113714,3.978160930993482e-09,0,0,0,0,0,1,-90,90
49,50,1.227634144977628,0.7856858527856819,2.0615282551033055e-09,0,0,0,0,0,1,-90,90
53,52,3.553491529780603,2.274234579059586,5.967269013233974e-09,0,0,0,0,0,1,-90,90
35,36,1.6809970992343009,1.0758381435099524,2.8228467178072496e-09,0,0,0,0,0,1,-90,90
36,37,0.12787850771253004,0.08184224493601924,2.1474244419507482e-10,0,0,0,0,0,1,-90,90
37,38,0.6005192012590356,0.3843322888057828,1.0084334214654244e-09,0,0,0,0,0,1,-90,90
38,39,2.961940791315868,1.8956421064421556,4.97389605545061e-09,0,0,0,0,0,1,-90,90
39,40,0.004270492457166471,0.0027331151725865418,7.171306614166111e-12,0,0,0,0,0,1,-90,90
40,41,1.3654336364085542,0.8738775273014746,2.292930702066767e-09,0,0,0,0,0,1,-90,90
41,46,1.4088734820647857,0.9016790285214628,2.3658778985780532e-09,0,0,0,0,0,1,-90,90
41,42,1.1644485814024597,0.7452470920975743,1.955422681909747e-09,0,0,0,0,0,1,-90,90
46,57,0.44680512137893513,0.2859552776825185,7.503060956848204e-10,0,0,0,0,0,1,-90,90
42,43,3.6776974542655587,2.353726370729958,6.175844201391215e-09,0,0,0,0,0,1,-90,90
57,58,1.2746404197106387,0.8157698686148088,2.140464446252515e-09,0,0,0,0,0,1,-90,90
43,44,0.25675781249999996,0.16432499999999997,8.623309922630291e-10,0,0,0,0,0,1,-90,90
43,45,0.16386718749999996,0.10487499999999998,5.503542541523515e-10,0,0,0,0,0,1,-90,90
44,55,1.437515600359526,0.9200099842300967,2.413975726739793e-09,0,0,0,0,0,1,-90,90
44,52,0.48410117208496656,0.3098247501343786,8.129362063320365e-10,0,0,0,0,0,1,-90,90
45,64,5.5427592396885865,3.547365913400696,9.307785084505914e-09,0,0,0,0,0,1,-90,90
45,126,2.0573638587642753,1.3167128696091361,6.9097356785367216e-09,0,0,0,0,0,1,-90,90
55,71,2.9702613657185264,1.900967274059857,4.987868540086969e-09,0,0,0,0,0,1,-90,90
64,61,1.62135250505187,1.0376656032331968,2.722687385587395e-09,0,0,0,0,0,1,-90,90
126,125,2.984239621644906,1.9099133578527399,5.011341795264163e-09,0,0,0,0,0,1,-90,90
71,68,3.0189826327975156,1.93214888499041,5.069684665126078e-09,0,0,0,0,0,1,-90,90
61,63,2.329273498260585,1.4907350388867742,3.911477332373338e-09,0,0,0,0,0,1,-90,90
61,59,1.6603813657435595,1.0626440740758782,2.7882273507387186e-09,0,0,0,0,0,1,-90,90
125,127,1.1929414760377532,0.7634825446641621,2.0032699233706054e-09,0,0,0,0,0,1,-90,90
50,56,0.4570863217730004,0.29253524593472024,7.675709992356508e-10,0,0,0,0,0,1,-90,90
59,60,2.4392913336317843,1.561146453524342,4.096226898936726e-09,0,0,0,0,0,1,-90,90
63,133,1.637939658319639,1.048281381324569,2.750541681814923e-09,0,0,0,0,0,1,-90,90
144,199,0.9328139184733998,0.5970009078229759,1.5664457180128283e-09,0,0,0,0,0,1,-90,90
133,134,0.42890707723400034,0.2745005294297602,7.202504607329742e-10,0,0,0,0,0,1,-90,90
134,135,0.49433572786025914,0.31637486583056584,8.301227810094466e-10,0,0,0,0,0,1,-90,90
70,138,1.9852402127314617,1.2705537361481354,3.333752819157525e-09,0,0,0,0,0,1,-90,90
138,136,1.7874074014073404,1.143940736900698,3.001538264846127e-09,0,0,0,0,0,1,-90,90
166,203,1.3705524491119356,0.8771535674316387,2.301526566774322e-09,0,0,0,0,0,1,-90,90
166,118,0.10718749999999998,0.0686,1.7999667144148425e-10,0,0,0,0,0,1,-90,90
165,163,0.19808108093151638,0.1267718917961705,3.3263146582581187e-10,0,0,0,0,0,1,-90,90
118,123,2.363404748467703,1.51257903901933,3.9687928908985185e-09,0,0,0,0,0,1,-90,90
123,121,2.116037919636238,1.3542642685671924,3.553397384755553e-09,0,0,0,0,0,1,-90,90
136,137,1.9617387340162449,1.2555127897703966,3.294287508905006e-09,0,0,0,0,0,1,-90,90
203,204,0.24280551787593013,0.15539553144059529,4.0773583697066567e-10,0,0,0,0,0,1,-90,90
163,161,1.2665477428508802,0.8105905554245635,2.1268746629493495e-09,0,0,0,0,0,1,-90,90
121,124,4.778981160505141,3.05854794272329,8.025196051521744e-09,0,0,0,0,0,1,-90,90
121,119,5.767742904335892,3.69135545877497,9.685593231586702e-09,0,0,0,0,0,1,-90,90
119,120,0.35863614591059967,0.22952713338278383,6.022466474403305e-10,0,0,0,0,0,1,-90,90
120,122,1.0472686742685535,0.6702519515318742,1.7586460685553408e-09,0,0,0,0,0,1,-90,90
122,172,0.22332282075313958,0.14292660528200932,3.750191430202994e-10,0,0,0,0,0,1,-90,90
172,170,1.3059866522509376,0.8358314574406001,2.1931032102826917e-09,0,0,0,0,0,1,-90,90
