F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.1825558031021894,1.224059924270073,3.2117596503429805e-09,0,0,0,0,0,1,-90,90
1,3,4.50054011044983,1.730976965557627,4.541838077875417e-09,0,0,0,0,0,1,-90,90
2,4,2.3608,0.9079999999999998,2.3824632313246017e-09,0,0,0,0,0,1,-90,90
3,5,7.222669999999998,2.7779499999999997,7.288946843015614e-09,0,0,0,0,0,1,-90,90
5,6,11.445360396992953,4.402061691151136,1.1550385596024426e-08,0,0,0,0,0,1,-90,90
6,24,4.962996367134656,1.9088447565902529,5.008537937095856e-09,0,0,0,0,0,1,-90,90
24,23,4.398685408103912,1.6918020800399662,4.439048733891742e-09,0,0,0,0,0,1,-90,90
7,8,1.022240945864181,0.3931695945631466,1.0316212585038522e-09,0,0,0,0,0,1,-90,90
7,9,4.8415256914341365,1.8621252659362064,4.885952619177927e-09,0,0,0,0,0,1,-90,90
8,10,4.431328010482423,1.704356927108624,4.4719908721252e-09,0,0,0,0,0,1,-90,90
9,11,8.070005886180434,3.1038484177617054,8.14405807370298e-09,0,0,0,0,0,1,-90,90
9,12,3.1947350290876044,1.228744241956771,3.224050635642982e-09,0,0,0,0,0,1,-90,90
10,13,5.251999999999999,2.0199999999999996,5.300193532241957e-09,0,0,0,0,0,1,-90,90
10,14,0.7765649011953758,0.2986788081520676,7.836908352402599e-10,0,0,0,0,0,1,-90,90
11,15,4.451635353490255,1.712167443650098,4.492484559875988e-09,0,0,0,0,0,1,-90,90
12,16,3.1314785579156044,1.2044148299675401,6.320427417752725e-09,0,0,0,0,0,1,-90,90
13,18,2.2654563614219083,0.871329369777657,2.2862446980930683e-09,0,0,0,0,0,1,-90,90
14,22,0.8249315174305915,0.31728135285791975,8.325012744151111e-10,0,0,0,0,0,1,-90,90
15,29,5.589415011927044,2.1497750045873247,5.64070474014315e-09,0,0,0,0,0,1,-90,90
16,72,1.9612133111444046,0.7543128119786172,1.979209845215995e-09,0,0,0,0,0,1,-90,90
16,67,2.6639847194934565,1.0246095074974835,2.688430041936524e-09,0,0,0,0,0,1,-90,90
18,17,3.574346460740872,1.3747486387464893,3.6071454671002855e-09,0,0,0,0,0,1,-90,90
22,23,4.0625354719534235,1.562513643059009,4.099814210386721e-09,0,0,0,0,0,1,-90,90
29,30,4.107061156802635,1.5796389064625518,4.144748472926027e-09,0,0,0,0,0,1,-90,90
72,73,2.8565279845374327,1.0986646094374743,2.882740127249325e-09,0,0,0,0,0,1,-90,90
67,65,0.4905784534280329,0.18868402054924346,4.950801115606477e-10,0,0,0,0,0,1,-90,90
17,19,2.805426814946386,1.0790103134409177,2.8311700418425337e-09,0,0,0,0,0,1,-90,90
21,37,10.22171337998578,3.931428223071454,1.031551011900832e-08,0,0,0,0,0,1,-90,90
37,36,16.588389999999997,6.380149999999999,1.674060879442253e-08,0,0,0,0,0,1,-90,90
25,26,1.990552067015448,0.7655969488520955,2.0088178201039864e-09,0,0,0,0,0,1,-90,90
25,27,0.982219259070959,0.377776638104215,9.912323237188468e-10,0,0,0,0,0,1,-90,90
25,34,5.788787598919635,2.2264567688152446,5.841906814797467e-09,0,0,0,0,0,1,-90,90
26,28,6.279129999999999,2.4150499999999995,6.336748707941056e-09,0,0,0,0,0,1,-90,90
34,36,2.1320260725957567,0.8200100279214448,2.1515900229518756e-09,0,0,0,0,0,1,-90,90
34,32,3.5387663671584404,1.361063987368631,3.5712388825834978e-09,0,0,0,0,0,1,-90,90
30,31,2.6306452193754244,1.0117866228367018,2.6547846110732762e-09,0,0,0,0,0,1,-90,90
31,35,4.195296180381136,1.6135754539927445,4.233793160909269e-09,0,0,0,0,0,1,-90,90
35,33,3.997838149665272,1.5376300575635662,4.034523210930317e-09,0,0,0,0,0,1,-90,90
32,33,3.251285144402276,1.250494286308568,3.2811196675238575e-09,0,0,0,0,0,1,-90,90
38,39,0.6801217288694409,0.2615852803344003,6.863626786921226e-10,0,0,0,0,0,1,-90,90
38,40,0.4243651120819176,0.16321735080073754,4.2825918171472054e-10,0,0,0,0,0,1,-90,90
39,41,2.3698239449830596,0.9114707480704075,2.391569982054709e-09,0,0,0,0,0,1,-90,90
40,42,2.689593739149054,1.0344591304419437,2.7142740557114005e-09,0,0,0,0,0,1,-90,90
41,43,0.6489966382244128,0.24961409162477413,6.549519772208312e-10,0,0,0,0,0,1,-90,90
42,44,1.6874369805698763,0.6490142232961064,1.7029212815084452e-09,0,0,0,0,0,1,-90,90
44,53,0.7830488500007967,0.3011726346156911,7.902342822170079e-10,0,0,0,0,0,1,-90,90
53,54,3.7310407491209925,1.4350156727388435,3.765277617483296e-09,0,0,0,0,0,1,-90,90
45,46,4.747134618500026,1.8258210071153949,4.790695392546788e-09,0,0,0,0,0,1,-90,90
45,47,2.1736756965381123,0.8360291140531202,2.193621833203129e-09,0,0,0,0,0,1,-90,90
46,48,3.412136981302078,1.3123603774238763,3.4434475170260605e-09,0,0,0,0,0,1,-90,90
47,49,10.640775232837068,4.092605858783488,1.073841737759395e-08,0,0,0,0,0,1,-90,90
48,50,0.6573009796526296,0.25280806909716524,6.633325211521648e-10,0,0,0,0,0,1,-90,90
49,51,2.099310489966133,0.807427111525436,2.118574234784119e-09,0,0,0,0,0,1,-90,90
49,52,2.5781867250274484,0.9916102788567112,2.6018447457925657e-09,0,0,0,0,0,1,-90,90
50,57,6.328659999999999,2.4340999999999995,6.3867332063515565e-09,0,0,0,0,0,1,-90,90
51,62,2.520682188225401,0.969493149317462,2.543812534438266e-09,0,0,0,0,0,1,-90,90
52,70,3.9501561691497344,1.5192908342883595,3.986403689846361e-09,0,0,0,0,0,1,-90,90
62,60,1.8907892289936807,0.7272266265360311,1.9081395358615885e-09,0,0,0,0,0,1,-90,90
70,71,16.097528804518376,6.191357232507068,1.6245243346303672e-08,0,0,0,0,0,1,-90,90
54,55,6.055269999999999,2.3289499999999994,6.110834518274705e-09,0,0,0,0,0,1,-90,90
54,56,2.15657,0.8294499999999998,2.1763591709495495e-09,0,0,0,0,0,1,-90,90
56,135,0.9846358321293054,0.3787060892805021,9.936710717946347e-10,0,0,0,0,0,1,-90,90
56,134,5.747578717230525,2.210607198934817,5.800319791149418e-09,0,0,0,0,0,1,-90,90
135,136,4.113793356402419,1.5822282140009303,4.151542448702214e-09,0,0,0,0,0,1,-90,90
134,133,1.9849175482134402,0.7634298262359386,2.0031315976912487e-09,0,0,0,0,0,1,-90,90
58,59,7.296263219892459,2.8062550845740226,7.363215370831851e-09,0,0,0,0,0,1,-90,90
59,60,1.4368899999999998,0.5526499999999999,1.450075225541345e-09,0,0,0,0,0,1,-90,90
60,61,4.767042507210876,1.8334778873887985,4.810785960518197e-09,0,0,0,0,0,1,-90,90
