BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004931720609425702,0.001236005693432966,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00046012388009905586,0.00011531791448200617,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00035205720035768505,8.823385153337827e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0009374833911692091,0.00023495548526600765,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012334128216586707,0.00030912239168813435,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0012575210713828295,0.00031516448861082156,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002500718376782909,0.0006267391030766554,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0021708432566243355,0.0005440646048784777,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0017381214809380986,0.0004356143051193244,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0005296798818727079,0.00013275029174205513,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015609424451814972,0.00039120905301855217,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011137532091513044,0.0002791328659128066,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013036590833848433,0.0003267277643992301,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001197730740386029,0.00030017961915510986,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016857583374536576,0.0004224908643167131,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00028686037322900543,7.189398642204203e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002412669857221184,0.0006046720639851385,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003753251281906119,0.0009406534393806133,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0005902760142666044,0.0001479371140644161,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0008561409585528954,0.00021456914998997932,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002138046344795389,0.000535844923968306,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003806224329756583,0.0009539297366259464,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0005868896550801622,0.00014708841245174726,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005570191555978082,0.001396021596102313,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001851139699974046,0.00046393934079208776,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003684250508797329,0.000923360215540897,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0036268952790380637,0.000908985639983004,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0013730139363110126,0.0003441097290060884,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006495800841483456,0.0016280011499708944,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0003519290066441086,8.82017231602624e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00045173290043993035,0.0001132149367479599,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018682284282520883,0.0004682221798087223,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.010587424442634946,0.0026534586863816716,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005110704809284357,0.0012808633623035478,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009666913710981082,0.0002422756950558317,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013633244017472344,0.0003416813027354161,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00032752413418548373,8.208528557279769e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004354382538748822,0.0010913111336826873,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0024589549190001834,0.0006162721939216156,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0011308207592110998,0.00028341039716762675,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0008938569395046395,0.0002240216658321518,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0011506921018275612,0.00028839062507493384,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0015533521380541736,0.0003893067427363464,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0052851901156535566,0.0013245935021822218,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0023154259728779504,0.0005803004492448278,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016683503048181853,0.00041812800008474756,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0034131935632227117,0.0008554269414348056,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003388968129553064,0.000849355475446984,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003533081474690865,0.0008854736843231219,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003360262168418227,0.0008421610834268213,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0029657496732685114,0.0007432869320396694,0,0,1,1,0,0.4,1,1.1,0.9
