F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9837735099355917,0.6296150463587787,1.6520205923331773e-09,0,0,0,0,0,1,-90,90
2,3,5.253046874999998,3.3619499999999993,8.821280022634082e-09,0,0,0,0,0,1,-90,90
2,4,4.2721465791787185,2.73417381067438,7.174084330377074e-09,0,0,0,0,0,1,-90,90
3,16,6.158636912775874,3.9415276241765596,1.034200951525426e-08,0,0,0,0,0,1,-90,90
3,14,5.712301408748051,3.6558729015987526,9.592492033540763e-09,0,0,0,0,0,1,-90,90
4,5,2.1035508473073596,1.3462725422767101,3.5324282283217603e-09,0,0,0,0,0,1,-90,90
5,6,1.294344530379981,0.8283804994431877,2.173552953160468e-09,0,0,0,0,0,1,-90,90
11,13,0.7121205402027455,0.4557571457297572,4.7833684674651755e-09,0,0,0,0,0,1,-90,90
11,9,0.37386945132967575,0.23927644885099247,2.5113098744907992e-09,0,0,0,0,0,1,-90,90
13,20,0.12238137053094426,0.07832407713980433,8.220450833172495e-10,0,0,0,0,0,1,-90,90
9,8,0.13615583791522634,0.08713973626574485,9.145692407068728e-10,0,0,0,0,0,1,-90,90
6,7,1.2347118518558373,0.7902155851877359,2.073413630539025e-09,0,0,0,0,0,1,-90,90
7,59,1.1762499999999998,0.7527999999999998,1.975240441124626e-09,0,0,0,0,0,1,-90,90
7,62,0.9750906316927428,0.6240580042833553,1.6374397020031998e-09,0,0,0,0,0,1,-90,90
59,58,0.5569596107988729,0.3564541509112787,9.352851411884938e-10,0,0,0,0,0,1,-90,90
62,12,0.1762709195473691,0.11281338851031622,5.920126654778981e-10,0,0,0,0,0,1,-90,90
58,60,0.35596112687328674,0.22781512119890351,5.977545702600722e-10,0,0,0,0,0,1,-90,90
12,10,0.053702633236911025,0.03436968527162306,3.6072471996405575e-10,0,0,0,0,0,1,-90,90
8,10,0.11004763310454911,0.07043048518691143,7.391984199214473e-10,0,0,0,0,0,1,-90,90
20,22,0.04820312499999999,0.030849999999999995,3.237840999399294e-10,0,0,0,0,0,1,-90,90
20,18,0.3505996733129361,0.2243837909202791,2.3550049849021677e-09,0,0,0,0,0,1,-90,90
22,33,2.0039062499999996,1.2824999999999998,3.3650981213367857e-09,0,0,0,0,0,1,-90,90
22,31,0.3027088190630427,0.19373364420034733,2.0333184316204857e-09,0,0,0,0,0,1,-90,90
18,19,1.1584697583592112,0.7414206453498952,3.890765256588289e-09,0,0,0,0,0,1,-90,90
17,29,3.202546809772849,2.0496299582546236,5.3779383407081714e-09,0,0,0,0,0,1,-90,90
17,30,2.358950253300391,1.5097281621122502,3.9613125941935075e-09,0,0,0,0,0,1,-90,90
17,21,2.7847915542338524,1.7822665947096656,4.6764147910945874e-09,0,0,0,0,0,1,-90,90
29,26,0.2973391569631399,0.19029706045640957,4.993124995226329e-10,0,0,0,0,0,1,-90,90
30,52,4.565269373063856,2.9217723987608686,7.666316421086843e-09,0,0,0,0,0,1,-90,90
