BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
257,1,0.00011899380266960193,2.9822658100657076e-05,0,0,1,1,0,0.4,1,1.1,0.9
255,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
265,1,5.9753127362457774e-05,1.4975545346033578e-05,0,0,1,1,0,0.4,1,1.1,0.9
258,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
245,1,8.290748130437222e-05,2.0778573450519197e-05,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
259,1,0.00037808176191510924,9.475622147310986e-05,0,0,1,1,0,0.4,1,1.1,0.9
260,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
261,1,0.00012590042941080495,3.155362192659396e-05,0,0,1,1,0,0.4,1,1.1,0.9
262,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
272,1,5.1039901928335515e-05,1.2791805207925034e-05,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
284,1,0.00013238533542262482,3.317889257486785e-05,0,0,1,1,0,0.4,1,1.1,0.9
263,1,0.00017493654689054502,4.384323141358889e-05,0,0,1,1,0,0.4,1,1.1,0.9
256,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
264,1,0.0002343257135144557,5.872755960020543e-05,0,0,1,1,0,0.4,1,1.1,0.9
266,1,7.51598360759189e-05,1.8836830523159367e-05,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.00015950155044362212,3.997485666217816e-05,0,0,1,1,0,0.4,1,1.1,0.9
267,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
268,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
270,1,0.0003231651676835118,8.099282558963813e-05,0,0,1,1,0,0.4,1,1.1,0.9
271,1,0.0002216278856785487,5.554518396655405e-05,0,0,1,1,0,0.4,1,1.1,0.9
269,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
273,1,7.015937379823168e-05,1.75835965436826e-05,0,0,1,1,0,0.4,1,1.1,0.9
274,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
280,1,5.688811659115124e-05,1.4257505962717008e-05,0,0,1,1,0,0.4,1,1.1,0.9
275,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
277,1,0.00012845595713086187,3.219409754593038e-05,0,0,1,1,0,0.4,1,1.1,0.9
283,1,6.136779846712794e-05,1.5380220070424834e-05,0,0,1,1,0,0.4,1,1.1,0.9
287,1,0.0001583618146258546,3.96892119407238e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,8.555982406790372e-05,2.1443313206943157e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,7.211292460852155e-05,1.80732025281161e-05,0,0,1,1,0,0.4,1,1.1,0.9
187,1,4.082787593960095e-05,1.0232430242636565e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00016297972177347383,4.084656856698792e-05,0,0,1,1,0,0.4,1,1.1,0.9
172,1,5.2691253879075105e-05,1.320567301890256e-05,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.00010698803249599452,2.6813728466592812e-05,0,0,1,1,0,0.4,1,1.1,0.9
183,1,7.593412596237216e-05,1.903088586080252e-05,0,0,1,1,0,0.4,1,1.1,0.9
176,1,8.472517024541671e-05,2.1234129240870986e-05,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,7.860990139912749e-05,1.970149839871813e-05,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,3,0.00018265802600226866,4.577841649393866e-05,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,8.883062266029809e-05,2.2263052604699256e-05,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.0001061499730731534,2.6603690976616798e-05,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.0001401283247031678,3.5119468611687595e-05,0,0,1,1,0,0.4,1,1.1,0.9
243,1,6.951388746612565e-05,1.742182241965956e-05,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0001007688248392111,2.5255048103042913e-05,0,0,1,1,0,0.4,1,1.1,0.9
247,1,4.438244608431517e-05,1.1123289495323474e-05,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.00017838343085039695,4.4707101964332815e-05,0,0,1,1,0,0.4,1,1.1,0.9
252,1,6.0199140147211745e-05,1.5087326686656601e-05,0,0,1,1,0,0.4,1,1.1,0.9
253,1,8.651272666323273e-05,2.168213310904034e-05,0,0,1,1,0,0.4,1,1.1,0.9
254,1,9.752513141813367e-05,2.4442101901560985e-05,0,0,1,1,0,0.4,1,1.1,0.9
