BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002418723551056759,0.0006061892626749366,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0012817503466100281,0.00032123691738371974,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002050316843004948,0.0005138578382668616,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001724796787200358,0.0004322748220813719,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009679068094730138,0.00024258031262652886,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0023009113917862468,0.0005766627523256528,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001478009706982079,0.00037042414959345666,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017266486987586908,0.00043273895486810337,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002823920008884639,0.0007077410675109473,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014487377395335738,0.0003630879030195555,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011319148758675993,0.00028368460864954415,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00068289698219821,0.00017115011673856146,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0020510752059213428,0.0005140479019295438,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0011773558361242793,0.0002950731868031752,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0025242414595377204,0.0006326345433326328,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001705360892347099,0.0004274037276706952,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.000909656646971202,0.00022798144578114625,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0028858622686444386,0.0007232652611525922,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001828398154021479,0.00045823977212205443,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001018617835026984,0.00025528969364554624,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001225795026488346,0.00030721319225296526,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006636929921947956,0.00016633714316185798,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.002580433276865431,0.0006467175402503116,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001305000673420543,0.00032706399855637365,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0018914641433501792,0.00047404559894105043,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006916080334228835,0.0017333331196841787,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004575523723941616,0.0011467343390095268,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0021506443211437207,0.0005390022744602442,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0021710331281350114,0.0005441121911646448,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0027610389460485715,0.0006919815876397738,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013555790779473402,0.0003397401416128954,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0008494145949014984,0.0002128833643529468,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014686280025753991,0.0003680728728324416,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0011908020227092838,0.00029844311881884204,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014650953736590733,0.0003671875125699362,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008349308767391869,0.0002092534024129941,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0014769542559892378,0.00037015962864030334,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019455103743053071,0.0004875908612256692,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003880902513662533,0.0009726458537365904,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0019334768485819486,0.00048457497539513043,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0029565661642614034,0.0007409853277280253,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0030282241287210927,0.0007589445064947047,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002675792340196757,0.0006706167743173604,0,0,1,1,0,0.4,1,1.1,0.9
