F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6154703263539547,1.033901008866531,2.7128096238479315e-09,0,0,0,0,0,1,-90,90
1,3,0.6520555048135743,0.41731552308068764,1.0949767506615986e-09,0,0,0,0,0,1,-90,90
2,4,0.9674965854494648,0.6191978146876574,1.624687253755384e-09,0,0,0,0,0,1,-90,90
3,5,1.3295446030336648,0.8509085459415455,2.232663352340984e-09,0,0,0,0,0,1,-90,90
4,18,3.098203124999999,1.9828499999999996,5.20271720069602e-09,0,0,0,0,0,1,-90,90
5,9,0.007441720436159052,0.004762701079141793,1.249665220577679e-11,0,0,0,0,0,1,-90,90
18,17,2.2653196288251496,1.4498045624480957,3.804081566783305e-09,0,0,0,0,0,1,-90,90
9,10,1.3162708416675977,0.8424133386672625,2.210373133207217e-09,0,0,0,0,0,1,-90,90
6,7,6.690547464683691,4.281950377397562,1.1235230542407704e-08,0,0,0,0,0,1,-90,90
6,61,3.049629371016144,1.951762797450332,5.121148789859761e-09,0,0,0,0,0,1,-90,90
7,8,0.36640624999999993,0.23449999999999996,6.15294744213237e-10,0,0,0,0,0,1,-90,90
7,30,3.2430746488214077,2.075567775245701,5.4459954941025205e-09,0,0,0,0,0,1,-90,90
8,45,4.028948175873063,2.5785268325587607,6.7656887329902384e-09,0,0,0,0,0,1,-90,90
30,29,1.4600519144572992,0.9344332252526716,2.4518202657406933e-09,0,0,0,0,0,1,-90,90
45,22,0.4387459745131404,0.2807974236884099,2.947090473076266e-09,0,0,0,0,0,1,-90,90
17,16,0.16320581872101544,0.10445172398144989,5.481330216613888e-10,0,0,0,0,0,1,-90,90
29,28,0.088993055036667,0.05695555522346688,1.4944329971320234e-10,0,0,0,0,0,1,-90,90
22,23,2.695274912271629,1.7249759438538426,4.5260922479639106e-09,0,0,0,0,0,1,-90,90
22,42,0.9525058477006514,0.6096037425284169,1.5995137689998049e-09,0,0,0,0,0,1,-90,90
22,21,0.9582226562499998,0.6132624999999999,6.436455318943628e-09,0,0,0,0,0,1,-90,90
11,12,0.33511042274136127,0.21447067055447122,2.2509624968879284e-09,0,0,0,0,0,1,-90,90
11,13,0.7617278137117994,0.48750580077555167,5.1165843409921085e-09,0,0,0,0,0,1,-90,90
12,14,0.35100122091456754,0.22464078138532323,2.357702211042118e-09,0,0,0,0,0,1,-90,90
13,15,0.6119050260320861,0.39161921666053506,4.110213147021445e-09,0,0,0,0,0,1,-90,90
14,16,0.3629647584673698,0.23229744541911668,2.4380622133994678e-09,0,0,0,0,0,1,-90,90
15,20,0.3525448305444265,0.22562869154843296,2.368070755709346e-09,0,0,0,0,0,1,-90,90
20,19,0.008458678421789762,0.0054135541899454475,5.6817593869287535e-11,0,0,0,0,0,1,-90,90
