BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02754939951321004,0.006904530354762382,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0285999679802297,0.007167827631598316,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019756771176376933,0.004951513597745727,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.028895805000156795,0.007241971377750374,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.008107859623781476,0.0020320211646612635,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.011243018236710317,0.0028177659791564823,0,0,1,1,0,0.4,1,1.1,0.9
45,3,0.008279418975717219,0.0020750179912351315,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04907263879015742,0.012298762590177861,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.018828340172552964,0.004718826854605234,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.012197986450939313,0.003057103574148913,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.018793887484519975,0.0047101921970616875,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.018706101040810722,0.004688190840370173,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0193274658496764,0.00484391954081379,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009346321118875197,0.002342408873183867,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006063518851495141,0.001519661070897293,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009344034426619933,0.002341835774083072,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.008047673950149844,0.0020169372130015486,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.050195134464494404,0.012580086524401287,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.010837527279348806,0.002716140365779983,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.012279749397483797,0.0030775953001497105,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006940300133078424,0.0017394031734529745,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.011259869475609084,0.0028219892977241375,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006875876014444915,0.0017232569673452667,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009871890074128208,0.0024741288695970427,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0024546346553730703,0.000615189433793226,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002453902263095562,0.0006150058789861884,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002450471572715348,0.0006141460669290646,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.014513333195235381,0.0036373841668393973,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.012635558999184924,0.003166769592107811,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.014741192032247453,0.003694490974412329,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0043395040668882424,0.0010875822371401477,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0024396386745205918,0.0006114310867212427,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.02135698904921154,0.005352566000790734,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0024786871420804887,0.0006212175551865528,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01143179497285255,0.0028650778889620673,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007888484540907115,0.0019770405862984484,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.015491023443017426,0.003882416440233574,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009821597340782544,0.0024615243224873095,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.050332551003231404,0.012614526355385663,0,0,1,1,0,0.4,1,1.1,0.9
