BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0036458144067155838,0.0009137272203311502,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004259428984579333,0.0010675135297914867,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003247652080232668,0.0008139383349869927,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0019221412636075273,0.0004817340100046742,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007503762497487896,0.0018806201534080512,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007346745966559481,0.00018412681013433633,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013327643298698796,0.0003340222267610109,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0036722590869206176,0.0009203548819290042,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002312555192307473,0.0005795809638135313,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.000673729479493077,0.00016885252398433082,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0023542432227611505,0.0005900289690979897,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021959656869788217,0.0005503608794264867,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011180395522073889,0.0028020712474474477,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006311830763904634,0.0015818939023555013,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.01353088532758768,0.0033911595215111935,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.017657049301215012,0.004425273691258385,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01542161826236047,0.0038650218623084206,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006868816247486893,0.0017214876229631564,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0015156579051686782,0.0003798596774733598,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0025277576509798436,0.0006335157839757784,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0013656083771863387,0.0003422537209378987,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0024231915877686197,0.0006073090582294075,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0029830902153501226,0.0007476328815444166,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.013218982409662674,0.003312989281774406,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00942879767325712,0.0023630794461672504,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.004285505391961777,0.0010740488935197922,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.006069131920530318,0.0015210678386026353,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.006641888765451782,0.0016646142349501102,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0035489484428496455,0.0008894503213905767,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.02631640327959885,0.006595512369880569,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.014287246436416318,0.003580721483925835,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.011296137000166726,0.0028310787961751023,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002756824760009422,0.0006909254130609423,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0038291580429748776,0.0009596774669525984,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00734345709428159,0.0018404438322530427,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016961344857670626,0.0004250913722138478,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0045690932003378095,0.0011451226978774504,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0017936883109733331,0.00044954066545658806,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007073942517718461,0.0017728971122587009,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.007536867036509928,0.0018889169329603037,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.009334309728754079,0.0023393985350581886,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.001428052495524842,0.0003579036921954513,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.003612362878671998,0.0009053434771327051,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.009255199365032886,0.0023195716089784626,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.011094915064307216,0.002780647825310571,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.03129421656107454,0.00784306997583884,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.013531356671259147,0.0033912776513704526,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.037622800647267356,0.009429162656546166,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.01121529125739449,0.002810816943107976,0,0,1,1,0,0.4,1,1.1,0.9
