F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0924729483720208,0.6991826869580934,7.338224861922453e-09,0,0,0,0,0,1,-90,90
1,3,0.5822234786251457,0.3726230263200932,3.910839909041946e-09,0,0,0,0,0,1,-90,90
2,4,0.5159541338413668,0.33021064565847474,3.4657036205871056e-09,0,0,0,0,0,1,-90,90
3,5,0.2541096998713047,0.162630207917635,1.7068744082222051e-09,0,0,0,0,0,1,-90,90
4,6,1.3356080091815665,0.8547891258762027,8.971381775049118e-09,0,0,0,0,0,1,-90,90
5,7,1.1883026140285848,0.7605136729782943,7.981920100398277e-09,0,0,0,0,0,1,-90,90
5,66,4.285511150621779,2.7427271363979386,7.196527044079632e-09,0,0,0,0,0,1,-90,90
69,71,2.2208701973432046,1.421356926299651,3.729439003851839e-09,0,0,0,0,0,1,-90,90
69,67,0.7643738303027835,0.48919925139378145,1.2835894595123404e-09,0,0,0,0,0,1,-90,90
71,74,2.869515859766623,1.8364901502506388,4.818689711081432e-09,0,0,0,0,0,1,-90,90
67,66,3.8417877673342917,2.4587441710939473,6.451396016371162e-09,0,0,0,0,0,1,-90,90
74,75,2.6276538962410934,1.6816984935942998,4.412538355905717e-09,0,0,0,0,0,1,-90,90
74,78,4.85967951808789,3.110194891576249,8.16071032096258e-09,0,0,0,0,0,1,-90,90
75,76,1.7230339707834776,1.1027417413014258,2.8934379430589356e-09,0,0,0,0,0,1,-90,90
75,72,2.708430457802206,1.733395492993412,4.548183950881703e-09,0,0,0,0,0,1,-90,90
78,77,1.5716781300245433,1.0058740032157076,2.6392707356902076e-09,0,0,0,0,0,1,-90,90
6,29,0.08409288290211557,0.05381944505735396,5.648583655481957e-10,0,0,0,0,0,1,-90,90
65,64,4.279104814944202,2.7386270815642892,7.1857690816483726e-09,0,0,0,0,0,1,-90,90
64,66,1.998874147700314,1.2792794545282011,3.3566478667427664e-09,0,0,0,0,0,1,-90,90
72,73,1.4785609983768488,0.9462790389611833,2.482902000989207e-09,0,0,0,0,0,1,-90,90
7,47,0.5792578124999999,0.37072499999999997,3.890919301466137e-09,0,0,0,0,0,1,-90,90
66,68,0.9787732576495842,0.6264148848957339,1.6436238224873557e-09,0,0,0,0,0,1,-90,90
29,28,0.4435497285135099,0.2838718262486463,2.979357658354035e-09,0,0,0,0,0,1,-90,90
47,61,2.325099898991561,1.4880639353545992,3.904468735509386e-09,0,0,0,0,0,1,-90,90
47,43,0.5493359375,0.3515749999999999,3.6899317645504267e-09,0,0,0,0,0,1,-90,90
68,70,0.7782967281848634,0.4981099060383126,1.30696975362867e-09,0,0,0,0,0,1,-90,90
28,26,0.5469126647980252,0.35002410547073615,3.6736544553361825e-09,0,0,0,0,0,1,-90,90
61,60,3.093303250105797,1.9797140800677104,5.194488991516442e-09,0,0,0,0,0,1,-90,90
43,48,0.7142687698169448,0.4571320126828447,4.797798291093784e-09,0,0,0,0,0,1,-90,90
43,41,1.6855468749999998,1.0787499999999999,2.8304870162901042e-09,0,0,0,0,0,1,-90,90
8,9,1.8622507384353348,1.1918404725986143,3.127220378381867e-09,0,0,0,0,0,1,-90,90
9,11,0.35314922605412624,0.2260155046746408,5.930326317143231e-10,0,0,0,0,0,1,-90,90
11,15,2.3196082123897783,1.4845492559294584,3.8952467151346155e-09,0,0,0,0,0,1,-90,90
10,13,1.0106073103913356,0.6467886786504548,1.6970817679754762e-09,0,0,0,0,0,1,-90,90
10,14,1.6594531249999998,1.06205,2.786668584612658e-09,0,0,0,0,0,1,-90,90
14,18,0.5687778681239997,0.36401783559935974,9.55131177160615e-10,0,0,0,0,0,1,-90,90
14,12,1.2025781249999998,0.76965,2.0194524515297134e-09,0,0,0,0,0,1,-90,90
15,25,0.753571423132104,0.4822857108045466,1.2654493094549368e-09,0,0,0,0,0,1,-90,90
15,27,1.7965739405790895,1.1498073219706173,3.016931352095599e-09,0,0,0,0,0,1,-90,90
12,16,1.0724976561949024,0.6863984999647377,1.801012321808754e-09,0,0,0,0,0,1,-90,90
16,38,1.038386466813908,0.6645673387609012,1.7437304508117711e-09,0,0,0,0,0,1,-90,90
18,59,1.2382915404752748,0.7925065859041758,2.079424891519043e-09,0,0,0,0,0,1,-90,90
25,24,0.3327925292104349,0.21298721869467835,5.588482569186818e-10,0,0,0,0,0,1,-90,90
27,33,0.7149999999999999,0.45759999999999995,1.2006775051257023e-09,0,0,0,0,0,1,-90,90
27,30,0.3131842872748591,0.20043794385590982,2.10368295770489e-09,0,0,0,0,0,1,-90,90
27,26,0.5535262586318065,0.3542568055243561,3.7180784740453248e-09,0,0,0,0,0,1,-90,90
38,39,0.41592164961596273,0.26618985575421616,6.984444315925326e-10,0,0,0,0,0,1,-90,90
38,36,1.2268756372538405,0.7852004078424578,2.0602545164160105e-09,0,0,0,0,0,1,-90,90
24,23,3.530894882584376,2.2597727248540007,5.9293231587168096e-09,0,0,0,0,0,1,-90,90
30,31,0.28397920898878964,0.18174669375282537,1.907510199475415e-09,0,0,0,0,0,1,-90,90
36,34,1.294419448517521,0.8284284470512137,2.1736787608842033e-09,0,0,0,0,0,1,-90,90
20,22,0.6150465105384723,0.39362976674462224,1.0328286850483945e-09,0,0,0,0,0,1,-90,90
22,50,3.804718692482199,2.435019963188607,6.389147059293219e-09,0,0,0,0,0,1,-90,90
