BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009907334711223296,0.0024830121330097067,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00753596791624374,0.001888691592180462,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.008699676056160963,0.0021803443438961497,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.013228980612415647,0.0033154950675853773,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.010545627947721698,0.002642983497341242,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0014866768202946318,0.0003725963329445308,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.014801675206243264,0.0037096494866915605,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007124209501297105,0.001785495205868497,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005785550585997072,0.0014499956567429197,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0026023121359830003,0.0006522008992190757,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.009676579634851735,0.002425179459431505,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.016359443847834238,0.00410006310955127,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003118279171420724,0.0007815144276873925,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003982814967985726,0.0009981875224058263,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006526229798130147,0.0016356273653709826,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006926614180004471,0.0017359731502908488,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004239089831968664,0.0010624160576479223,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008160939596907626,0.0020453242599067236,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003909466477766024,0.0009798046579461096,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005831989740832423,0.0014616344060396675,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0098506388824498,0.00246880281891677,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004526702855811483,0.0011344986760946703,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.04237455972300731,0.010620065738162602,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.042998972082160185,0.010776558226704595,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005049911563099543,0.001265627138608497,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0065105791323358244,0.0016317049387860646,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.03404967739936177,0.008533653557894432,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.020645221663187593,0.005174180278808818,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.024210124534661433,0.006067629156925679,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.02734139083424304,0.006852398465742694,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.01186123813304828,0.0029727064902241285,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00736688048689979,0.00184631428780567,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.05535230481525697,0.01387259524911765,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.01078885447435674,0.0027039418109854217,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001569362094577072,0.00039331921606585666,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005301924447663826,0.0013287875211217698,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.046607162622768,0.011680856017349625,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.010432668922703957,0.0026146732970878618,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00643482425096013,0.0016127189758532211,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.011417884264585771,0.0028615915368389237,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.013992480094606618,0.0035068460750040747,0,0,1,1,0,0.4,1,1.1,0.9
