BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.28146217248556893,0.13631835181044544,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.41434967482033197,0.20067870664786294,0,0,1,1,0,20,1,1.05,0.95
47,1,0.3412725582680379,0.16528584374377478,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.398511671396069,0.1930080114929948,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.34181059288305604,0.165546425800996,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.2340150038267467,0.11333863921700808,0,0,1,1,0,20,1,1.05,0.95
35,1,0.41102568187346356,0.19906882338736945,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.3508532087618003,0.16992596455662962,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.28289403573359245,0.13701183483256818,0,0,1,1,0,20,1,1.05,0.95
48,1,0.3450150079219323,0.1670983948373986,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.3057766675068534,0.14809439921722342,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.27076178489506136,0.13113591757003,0,0,1,1,0,20,1,1.05,0.95
33,1,0.2788474153198513,0.13505196711630524,0,0,1,1,0,20,1,1.05,0.95
184,1,0.21850911698807926,0.1058287954659271,0,0,1,1,0,20,1,1.05,0.95
18,1,0.3137261957195232,0.15194453145365155,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.38927253977893345,0.18853329582130973,0,0,1,1,0,20,1,1.05,0.95
40,1,0.22855395499243678,0.1106937325509528,0,0,1,1,0,20,1,1.05,0.95
41,1,0.37897026771067693,0.18354367772859953,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.21060823245060262,0.10200222243665558,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.31490188140371145,0.15251394201884536,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.24270409194915848,0.11754695666557614,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.384660064360727,0.18629937201825114,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.2495752119185249,0.12087479195173308,0,0,1,1,0,20,1,1.05,0.95
50,1,0.21611646366172133,0.10466998057075814,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.13683612296032585,0.06627275908999622,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.41455961122207574,0.20078038348783755,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.3236974116284921,0.15677381173047605,0,0,1,1,0,20,1,1.05,0.95
55,3,0.22737992997001033,0.11012512628095891,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.2905859423269412,0.140737195224075,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.39506951805976065,0.1913409005439793,0,0,1,1,0,20,1,1.05,0.95
60,1,0.2377491571098429,0.11514717219486441,0,0,1,1,0,20,1,1.05,0.95
69,1,0.34937375058337167,0.16920943025763346,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.10358489389206163,0.050168453839208905,0,0,1,1,0,20,1,1.05,0.95
81,1,0.3371305299571397,0.1632797678739426,0,0,1,1,0,20,1,1.05,0.95
185,1,0.08121592944089034,0.03933466989317453,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.07182506726610897,0.03478646775844224,0,0,1,1,0,20,1,1.05,0.95
172,1,0.07225353449461717,0.034993983908407376,0,0,1,1,0,20,1,1.05,0.95
82,1,0.10043486958339863,0.04864282743574684,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
