F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.421715609030889,0.16219831116572653,4.255853662282931e-10,0,0,0,0,0,1,-90,90
2,3,4.230422899798871,1.6270857306918738,4.269242210998142e-09,0,0,0,0,0,1,-90,90
3,74,0.5972107281202179,0.22969643389239153,6.026908679680672e-10,0,0,0,0,0,1,-90,90
74,21,3.409921958664813,1.311508445640313,3.4412121688433106e-09,0,0,0,0,0,1,-90,90
21,20,2.599915180057206,0.9999673769450792,2.6237725860085463e-09,0,0,0,0,0,1,-90,90
4,73,8.330401026631833,3.2040003948583977,8.406842658479778e-09,0,0,0,0,0,1,-90,90
4,113,9.44669653922454,3.6333448227786698,9.533381549552624e-09,0,0,0,0,0,1,-90,90
73,25,2.5296007529129696,0.9729233665049883,2.552812937879609e-09,0,0,0,0,0,1,-90,90
113,112,4.2946545947743235,1.6517902287593553,4.334063310440989e-09,0,0,0,0,0,1,-90,90
25,23,0.06315482414251926,0.024290316977892027,6.373434700115361e-11,0,0,0,0,0,1,-90,90
112,115,6.934429864441612,2.6670884094006206,6.998061751199334e-09,0,0,0,0,0,1,-90,90
5,6,0.06955338831375515,0.02675130319759814,7.019162583512535e-11,0,0,0,0,0,1,-90,90
6,7,2.846269384426132,1.094718994010051,2.872387391918066e-09,0,0,0,0,0,1,-90,90
6,72,6.470309250297224,2.4885804808835483,6.5296822620012666e-09,0,0,0,0,0,1,-90,90
7,108,0.08486012738397075,0.032638510532296446,8.563882298281612e-11,0,0,0,0,0,1,-90,90
108,79,2.86224777925362,1.1008645304821616,2.888512408087194e-09,0,0,0,0,0,1,-90,90
79,77,0.17147664007404706,0.06595255387463349,1.7305014825800574e-10,0,0,0,0,0,1,-90,90
8,9,0.17354260803291452,0.06674715693573637,1.7513507400313304e-10,0,0,0,0,0,1,-90,90
8,10,0.4957483502874834,0.19067244241826284,5.002974485554721e-10,0,0,0,0,0,1,-90,90
9,11,2.229265176448099,0.8574096832492689,2.24972141467297e-09,0,0,0,0,0,1,-90,90
10,61,5.887366267865744,2.264371641486825,5.941390063762659e-09,0,0,0,0,0,1,-90,90
11,45,2.9291633418402436,1.1266012853231706,2.9560420029135364e-09,0,0,0,0,0,1,-90,90
61,86,2.477893800599068,0.9530360771534877,2.5006315109515656e-09,0,0,0,0,0,1,-90,90
61,110,2.080553731980157,0.800212973838522,2.0996453605718e-09,0,0,0,0,0,1,-90,90
61,58,3.166539999999999,1.2178999999999998,3.1955968826324144e-09,0,0,0,0,0,1,-90,90
45,43,1.259569367661963,0.4844497567930628,1.2711274592330594e-09,0,0,0,0,0,1,-90,90
27,28,3.8178541730315643,1.4684054511659863,3.85288766088059e-09,0,0,0,0,0,1,-90,90
28,29,2.7888424223359545,1.072631700898444,2.814433467118625e-09,0,0,0,0,0,1,-90,90
29,81,1.4939599999999997,0.5745999999999999,1.5076689126862514e-09,0,0,0,0,0,1,-90,90
81,82,2.7784841525892245,1.0686477509958556,2.8039801475609638e-09,0,0,0,0,0,1,-90,90
81,80,1.2846727139884453,0.49410488999555596,1.2964611595067173e-09,0,0,0,0,0,1,-90,90
57,58,1.6997935750405422,0.6537667596309777,1.7153912628667773e-09,0,0,0,0,0,1,-90,90
57,59,3.728445761642116,1.434017600631583,3.762658817816161e-09,0,0,0,0,0,1,-90,90
58,60,1.173205749755202,0.4512329806750778,1.1839713493605478e-09,0,0,0,0,0,1,-90,90
60,114,2.556897156728314,0.983421983357044,2.580359819630476e-09,0,0,0,0,0,1,-90,90
114,105,0.0006740936900580754,0.0002592668038684906,6.802793252419889e-13,0,0,0,0,0,1,-90,90
86,85,4.2425747755761964,1.6317595290677678,4.281505595118398e-09,0,0,0,0,0,1,-90,90
110,109,3.8845168976877886,1.4940449606491495,3.920162097678867e-09,0,0,0,0,0,1,-90,90
82,101,0.4119449391156616,0.15844036119833138,4.1572503845023535e-10,0,0,0,0,0,1,-90,90
101,99,2.1312199505486538,0.8196999809802515,2.1507765037477147e-09,0,0,0,0,0,1,-90,90
98,99,0.6263341305258296,0.2408977425099345,6.320815132588333e-10,0,0,0,0,0,1,-90,90
98,100,1.9822056051838333,0.7623867712245513,2.000394769262968e-09,0,0,0,0,0,1,-90,90
100,102,0.252800526766596,0.09723097183330616,2.551202812101431e-10,0,0,0,0,0,1,-90,90
102,105,3.0602978899151925,1.1770376499673818,3.088379871070489e-09,0,0,0,0,0,1,-90,90
109,111,1.2651361337029035,0.4865908206549629,1.2767453071701683e-09,0,0,0,0,0,1,-90,90
111,97,28.583578173540396,10.993683912900154,2.8845867510230614e-08,0,0,0,0,0,1,-90,90
43,46,1.4918692500418822,0.573795865400724,1.50555897753668e-09,0,0,0,0,0,1,-90,90
43,41,1.5558843969604066,0.5984170757540026,1.570161541828965e-09,0,0,0,0,0,1,-90,90
12,13,2.2336825136518352,0.8591086590968596,2.254179286355562e-09,0,0,0,0,0,1,-90,90
12,14,1.8991045615580542,0.7304248313684825,1.916531171786214e-09,0,0,0,0,0,1,-90,90
13,15,2.6263899999999993,1.0101499999999997,2.650490344848619e-09,0,0,0,0,0,1,-90,90
13,16,1.7231938931853708,0.6627668819943735,1.7390063075894783e-09,0,0,0,0,0,1,-90,90
14,17,1.3336842351955975,0.5129554750752299,1.3459224214464521e-09,0,0,0,0,0,1,-90,90
14,18,0.9678478790724842,0.3722491842586478,9.767290687079354e-10,0,0,0,0,0,1,-90,90
15,64,1.3027733988488417,0.5010666918649391,1.3147279403190216e-09,0,0,0,0,0,1,-90,90
15,118,1.947273254722634,0.7489512518163978,1.9651418717038555e-09,0,0,0,0,0,1,-90,90
16,87,2.2888579977872583,0.8803299991489456,2.3098610731325786e-09,0,0,0,0,0,1,-90,90
17,19,4.406891745188817,1.6949583635341607,4.447330374169886e-09,0,0,0,0,0,1,-90,90
18,106,3.588210476509548,1.3800809525036724,3.621136702193209e-09,0,0,0,0,0,1,-90,90
64,63,0.9951924676762522,0.38276633372163554,1.0043245774016727e-09,0,0,0,0,0,1,-90,90
118,117,0.8186489609114685,0.31486498496594945,8.261610677455377e-10,0,0,0,0,0,1,-90,90
87,88,0.7501942485984736,0.2885362494609514,7.570781996090526e-10,0,0,0,0,0,1,-90,90
19,20,1.1547932732486321,0.44415125894178165,1.1653899158318583e-09,0,0,0,0,0,1,-90,90
106,70,0.3652278670253077,0.14047225654819528,3.6857928000800864e-10,0,0,0,0,0,1,-90,90
63,65,1.771966287294356,0.6815254951132138,1.7882262481470563e-09,0,0,0,0,0,1,-90,90
117,119,2.076630506197003,0.7987040408450014,2.095686134387223e-09,0,0,0,0,0,1,-90,90
88,62,1.9793302082724364,0.7612808493355525,1.9974929870633456e-09,0,0,0,0,0,1,-90,90
70,104,1.8923085110423066,0.7278109657855026,1.909672759183709e-09,0,0,0,0,0,1,-90,90
70,68,2.236029247395253,0.8600112489981744,2.2565475542551735e-09,0,0,0,0,0,1,-90,90
22,23,2.441063528185853,0.9388705877637897,2.4634632756821e-09,0,0,0,0,0,1,-90,90
22,24,2.372140861577766,0.9123618698376024,2.3939081591967515e-09,0,0,0,0,0,1,-90,90
24,26,3.2105081209005126,1.2348108157309667,3.239968464890932e-09,0,0,0,0,0,1,-90,90
26,53,3.8177370320445245,1.468360396940202,3.85276944498153e-09,0,0,0,0,0,1,-90,90
53,54,2.846776421819166,1.0949140083919868,2.8728990820001607e-09,0,0,0,0,0,1,-90,90
54,56,2.8333020395647166,1.0897315536787373,2.8593010557861492e-09,0,0,0,0,0,1,-90,90
54,55,3.1289539559515682,1.2034438292121417,3.1576659405973696e-09,0,0,0,0,0,1,-90,90
54,44,3.4656100811186095,1.3329269542763884,3.497411298023111e-09,0,0,0,0,0,1,-90,90
30,31,1.5163091557631654,0.583195829139679,1.5302231493250552e-09,0,0,0,0,0,1,-90,90
30,32,1.1807114500006508,0.45411978846178874,1.1915459235981479e-09,0,0,0,0,0,1,-90,90
31,33,2.8857625909850935,1.1099086888404206,2.9122429970154194e-09,0,0,0,0,0,1,-90,90
32,34,4.296613658667008,1.652543714871926,4.336040351144197e-09,0,0,0,0,0,1,-90,90
32,35,1.4933736792090293,0.5743744920034728,1.5070772116839436e-09,0,0,0,0,0,1,-90,90
33,71,1.5142048581221315,0.5823864838931275,1.5280995421759844e-09,0,0,0,0,0,1,-90,90
33,55,0.5165374683259385,0.1986682570484379,5.212773322128283e-10,0,0,0,0,0,1,-90,90
34,83,0.07538395762620548,0.02899382985623288,7.607569776184615e-11,0,0,0,0,0,1,-90,90
35,89,7.2029017272740585,2.7703468181823308,7.268997172176767e-09,0,0,0,0,0,1,-90,90
71,107,1.8749306428174812,0.7211271703144161,1.892135427734857e-09,0,0,0,0,0,1,-90,90
83,84,0.9930502293232095,0.3819423958935422,1.0021626813880936e-09,0,0,0,0,0,1,-90,90
36,37,2.14611095345091,0.8254272897888116,2.165804149838944e-09,0,0,0,0,0,1,-90,90
36,38,3.1933476622367247,1.2282106393218173,3.2226505380021063e-09,0,0,0,0,0,1,-90,90
37,39,0.7848779683330593,0.3018761416665613,7.920801849501311e-10,0,0,0,0,0,1,-90,90
38,40,2.2248008047966863,0.8556926172294949,2.2452160769440397e-09,0,0,0,0,0,1,-90,90
39,62,1.8989958521420924,0.7303830200546509,1.916421464828222e-09,0,0,0,0,0,1,-90,90
41,42,2.5789965591617987,0.9919217535237687,2.60266201114692e-09,0,0,0,0,0,1,-90,90
42,44,2.6428910169514426,1.0164965449813241,2.6671427788397567e-09,0,0,0,0,0,1,-90,90
46,92,1.6384008432572899,0.6301541704835731,1.653435177580361e-09,0,0,0,0,0,1,-90,90
92,94,3.393779999999999,1.3053,3.424922087938329e-09,0,0,0,0,0,1,-90,90
92,90,1.1943691994160222,0.4593727690061624,1.2053289995913565e-09,0,0,0,0,0,1,-90,90
56,104,4.116003132565277,1.583078127909722,4.1537725022677295e-09,0,0,0,0,0,1,-90,90
90,91,0.03154790100718664,0.012133808079687171,3.183739163634809e-11,0,0,0,0,0,1,-90,90
47,48,1.9599788866677412,0.7538380333337467,1.9779640933829308e-09,0,0,0,0,0,1,-90,90
47,49,1.7203990094031343,0.6616919266935132,1.7361857773255828e-09,0,0,0,0,0,1,-90,90
48,50,1.4613301429016299,0.5620500549621654,1.4747396366864878e-09,0,0,0,0,0,1,-90,90
48,51,1.340030094198066,0.5153961900761793,1.3523265114771839e-09,0,0,0,0,0,1,-90,90
