F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.445707349297099,1.5652527035501433,4.1070011166736164e-09,0,0,0,0,0,1,-90,90
1,3,1.6204135854456743,1.0370646946852315,2.7211106867758136e-09,0,0,0,0,0,1,-90,90
2,178,31.236077107673577,19.99108934891109,5.245378340077704e-08,0,0,0,0,0,1,-90,90
3,5,2.7028906249999998,1.7298499999999999,4.538881080073637e-09,0,0,0,0,0,1,-90,90
3,6,2.4832677764838347,1.5892913769496542,4.1700751866121135e-09,0,0,0,0,0,1,-90,90
178,179,5.964870036367645,3.817516823275293,1.001662276037058e-08,0,0,0,0,0,1,-90,90
5,7,0.643520814555583,0.41185332131557306,1.0806447078560242e-09,0,0,0,0,0,1,-90,90
6,288,23.795985688916534,15.229430840906584,3.995986675381151e-08,0,0,0,0,0,1,-90,90
179,259,1.18390625,0.7576999999999999,1.988097346227589e-09,0,0,0,0,0,1,-90,90
288,261,46.14149996791917,29.530559979468272,7.748400148844598e-08,0,0,0,0,0,1,-90,90
255,257,5.914530560750773,3.785299558880495,9.932089227513233e-09,0,0,0,0,0,1,-90,90
257,262,40.890707517132476,26.170052810964783,6.866650725104257e-08,0,0,0,0,0,1,-90,90
262,261,0.24734246509619331,0.1582991776615637,4.153545928718022e-10,0,0,0,0,0,1,-90,90
259,260,5.919140624999999,3.7882499999999992,9.939830766591875e-09,0,0,0,0,0,1,-90,90
8,9,3.7170371516293477,2.3789037770427823,6.241906145004017e-09,0,0,0,0,0,1,-90,90
9,12,0.31690624999999994,0.20281999999999997,2.6608545846765186e-09,0,0,0,0,0,1,-90,90
9,13,0.4620548614649223,0.2957151113375503,3.879572575488847e-09,0,0,0,0,0,1,-90,90
12,17,0.23447426381528869,0.15006352884178475,1.9687270915659205e-09,0,0,0,0,0,1,-90,90
12,18,0.420605463094585,0.2691874963805344,3.5315490774171123e-09,0,0,0,0,0,1,-90,90
13,19,0.5849149040495495,0.37434553859171166,4.911148025909461e-09,0,0,0,0,0,1,-90,90
11,15,5.907343749999999,3.780699999999999,9.920020637300575e-09,0,0,0,0,0,1,-90,90
11,16,1.2701901685725414,0.8129217078864266,2.1329912764152093e-09,0,0,0,0,0,1,-90,90
15,56,3.161969963805,2.0236607768352,5.3097988915018116e-09,0,0,0,0,0,1,-90,90
15,53,1.6156571770586088,1.0340205933175095,2.713123396488344e-09,0,0,0,0,0,1,-90,90
16,292,2.7850374538642146,1.7824239704730975,4.6768277227794746e-09,0,0,0,0,0,1,-90,90
17,60,0.39664134378607624,0.2538504600230888,3.330338035571833e-09,0,0,0,0,0,1,-90,90
18,49,0.4525011973423076,0.28960076629907683,3.79935670413535e-09,0,0,0,0,0,1,-90,90
19,79,1.5509809964530274,0.9926278377299377,2.604514675970066e-09,0,0,0,0,0,1,-90,90
19,80,0.5124430793368568,0.32796357077558835,4.302649496623145e-09,0,0,0,0,0,1,-90,90
14,20,0.12142187499999997,0.07770999999999999,1.019500097501293e-09,0,0,0,0,0,1,-90,90
14,21,0.21303402658442774,0.13634177701403374,1.7887074373865265e-09,0,0,0,0,0,1,-90,90
20,92,0.9269377458616589,0.5932401573514617,1.5565780421091178e-09,0,0,0,0,0,1,-90,90
20,90,0.265209883937197,0.1697343257198061,2.2267939984642717e-09,0,0,0,0,0,1,-90,90
21,94,0.2011806035012103,0.1287555862407746,1.6891819936469677e-09,0,0,0,0,0,1,-90,90
56,57,7.542249716226248,4.827039818384799,1.2665467933305693e-08,0,0,0,0,0,1,-90,90
53,52,1.5266601638059927,0.9770625048358353,2.5636734498648614e-09,0,0,0,0,0,1,-90,90
60,77,0.41073171409459447,0.26286829702054043,3.4486456626230838e-09,0,0,0,0,0,1,-90,90
49,47,1.0985995120611216,0.7031036877191178,9.224221827089942e-09,0,0,0,0,0,1,-90,90
79,81,0.7611106874364186,0.4871108399593079,1.2781097640778567e-09,0,0,0,0,0,1,-90,90
80,82,0.2444604626947487,0.15645469612463916,2.0525746744769633e-09,0,0,0,0,0,1,-90,90
90,91,0.3075011437042134,0.19680073197069659,2.5818860562662592e-09,0,0,0,0,0,1,-90,90
94,96,0.6555394888446157,0.419545272860554,5.504136489351968e-09,0,0,0,0,0,1,-90,90
94,93,0.11978124999999998,0.07665999999999999,1.0057248420338326e-09,0,0,0,0,0,1,-90,90
57,58,2.442083910384543,1.5629337026461076,4.100916387172215e-09,0,0,0,0,0,1,-90,90
52,54,1.8768538553051388,1.2011864673952888,3.1517429433193434e-09,0,0,0,0,0,1,-90,90
52,51,0.5720948721544856,0.36614071817887084,9.60701319991127e-10,0,0,0,0,0,1,-90,90
77,78,0.4674527711473948,0.29916977353433266,7.849790587767133e-10,0,0,0,0,0,1,-90,90
47,50,1.3417993132935748,0.8587515605078878,2.253242310300294e-09,0,0,0,0,0,1,-90,90
47,43,0.3161093749999999,0.20230999999999996,2.654163746306609e-09,0,0,0,0,0,1,-90,90
81,83,3.745739540174452,2.3972733057116495,6.290105183143158e-09,0,0,0,0,0,1,-90,90
82,91,0.17687480314063453,0.11319987401000611,1.4851020794020761e-09,0,0,0,0,0,1,-90,90
96,106,0.4249414920182494,0.2719625548916796,3.5679558773487083e-09,0,0,0,0,0,1,-90,90
93,95,0.1361005638613945,0.08710436087129247,1.1427474507923113e-09,0,0,0,0,0,1,-90,90
22,23,0.07699224959863311,0.049275039743125186,6.46453581553162e-10,0,0,0,0,0,1,-90,90
22,24,0.40480535162275744,0.25907542503856473,3.3988858716639524e-09,0,0,0,0,0,1,-90,90
23,25,0.34024225657738,0.2177550442095232,2.8567917745850893e-09,0,0,0,0,0,1,-90,90
24,26,0.4468998379769688,0.28601589630526003,1.5009303007084411e-09,0,0,0,0,0,1,-90,90
24,27,1.4922407099459092,0.9550340543653819,1.2529369599054976e-08,0,0,0,0,0,1,-90,90
25,28,0.6152300190410975,0.3937472121863024,5.1656842261587655e-09,0,0,0,0,0,1,-90,90
26,29,1.4177371803347418,0.9073517954142348,2.3807624344171555e-09,0,0,0,0,0,1,-90,90
27,30,0.7683896215555545,0.49176935779555486,6.4516652711454956e-09,0,0,0,0,0,1,-90,90
