F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5576528363405877,0.35689781525797615,9.364492535156485e-10,0,0,0,0,0,1,-90,90
1,3,0.020624239578302086,0.013199513330113335,3.463365107970702e-11,0,0,0,0,0,1,-90,90
2,4,0.7381970810315072,0.47244613186016465,1.2396316497118687e-09,0,0,0,0,0,1,-90,90
3,5,1.3049776078636108,0.835185669032711,2.1914087530833397e-09,0,0,0,0,0,1,-90,90
4,165,0.45486417125030476,0.29111306960019506,7.638394102208199e-10,0,0,0,0,0,1,-90,90
5,291,0.9389753369136045,0.6009442156247068,1.576792398461528e-09,0,0,0,0,0,1,-90,90
5,289,0.9682166357395742,0.6196586468733275,1.625896412057333e-09,0,0,0,0,0,1,-90,90
165,166,0.09773240735045655,0.0625487407042922,1.641190252132518e-10,0,0,0,0,0,1,-90,90
291,309,1.2875249505980222,0.8240159683827342,2.1621010426169607e-09,0,0,0,0,0,1,-90,90
289,290,0.8578971913748515,0.549054202479905,1.4406403627892367e-09,0,0,0,0,0,1,-90,90
166,167,0.557840594974277,0.3570179807835373,9.3676455081336e-10,0,0,0,0,0,1,-90,90
309,308,0.16846173362764452,0.1078155095216925,2.828926070506167e-10,0,0,0,0,0,1,-90,90
6,7,2.424297713013946,1.5515505363289253,4.0710485730678755e-09,0,0,0,0,0,1,-90,90
7,9,1.2279320644023082,0.7858765212174773,2.0620285420285553e-09,0,0,0,0,0,1,-90,90
9,161,0.2621553282538599,0.16777941008247035,2.2011468914912875e-09,0,0,0,0,0,1,-90,90
9,158,0.5217612581714306,0.3339272052297156,4.380888151975671e-09,0,0,0,0,0,1,-90,90
161,234,0.3252272334267423,0.20814542939311506,2.730720442166122e-09,0,0,0,0,0,1,-90,90
158,159,0.0753761636257742,0.048240744720495485,6.328843642527364e-10,0,0,0,0,0,1,-90,90
10,202,2.375995460797289,1.5206370949102648,3.989936086797318e-09,0,0,0,0,0,1,-90,90
202,203,0.6641359639582493,0.4250470169332795,1.1152630940834185e-09,0,0,0,0,0,1,-90,90
11,101,1.4439247364711094,0.9241118313415101,2.4247383918537334e-09,0,0,0,0,0,1,-90,90
11,98,1.3269468953842103,0.8492460130458946,2.2283011017960984e-09,0,0,0,0,0,1,-90,90
98,99,1.8265890635457191,1.1690170006692602,3.0673348247663884e-09,0,0,0,0,0,1,-90,90
12,201,0.7032993220982893,0.4501115661429051,1.1810289166623384e-09,0,0,0,0,0,1,-90,90
12,198,0.7225611015482194,0.4624391049908605,1.2133746303605532e-09,0,0,0,0,0,1,-90,90
201,255,0.46687013237856856,0.2987968847222839,7.840006514153933e-10,0,0,0,0,0,1,-90,90
198,199,0.09739251202631381,0.06233120769684085,1.6354824945129996e-10,0,0,0,0,0,1,-90,90
13,14,4.470403036096893,2.861057943102011,3.753505149851177e-08,0,0,0,0,0,1,-90,90
13,17,7.584081292238122,4.853812027032398,1.27357144120769e-08,0,0,0,0,0,1,-90,90
13,307,0.8672068169806667,0.5550123628676267,7.281368653429012e-09,0,0,0,0,0,1,-90,90
14,60,0.6335156249999999,0.4054499999999999,5.319216504077973e-09,0,0,0,0,0,1,-90,90
14,316,5.2285932840259655,3.346299701776618,8.780215859554267e-09,0,0,0,0,0,1,-90,90
17,183,0.5093826239895718,0.32600487935332595,8.553905708058504e-10,0,0,0,0,0,1,-90,90
17,181,0.6602858179698999,0.42258292350073595,1.108797662363613e-09,0,0,0,0,0,1,-90,90
307,305,0.2498031223685706,0.15987399831588517,2.097433494672069e-09,0,0,0,0,0,1,-90,90
