F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7971808585940017,0.5101957495001611,1.338681292909946e-09,0,0,0,0,0,1,-90,90
1,3,1.5285395513221487,0.9782653128461752,2.5668294475069067e-09,0,0,0,0,0,1,-90,90
3,4,12.774453124999997,8.17565,2.1451746164294032e-08,0,0,0,0,0,1,-90,90
4,74,0.8454687499999999,0.5410999999999999,1.4197696635129317e-09,0,0,0,0,0,1,-90,90
4,8,4.97875,3.1863999999999995,8.360661718384044e-09,0,0,0,0,0,1,-90,90
8,16,1.6590896065124527,1.0618173481679698,2.7860581391990983e-09,0,0,0,0,0,1,-90,90
8,6,0.5071874999999999,0.3245999999999999,8.517043666167025e-10,0,0,0,0,0,1,-90,90
16,17,0.6522731437026348,0.4174548119696863,1.0953422249529768e-09,0,0,0,0,0,1,-90,90
6,9,0.39148437499999994,0.25054999999999994,6.574076680709019e-10,0,0,0,0,0,1,-90,90
6,5,2.963046576470239,1.8963498089409532,4.975752966444113e-09,0,0,0,0,0,1,-90,90
5,7,1.9524884738625565,1.2495926232720362,3.2787538315859935e-09,0,0,0,0,0,1,-90,90
7,10,2.0064062499999995,1.2840999999999998,3.3692962944316315e-09,0,0,0,0,0,1,-90,90
7,11,1.374957320021123,0.8799726848135185,2.3089235309892085e-09,0,0,0,0,0,1,-90,90
9,13,3.7878656803681503,2.4242340354356164,6.3608463144835e-09,0,0,0,0,0,1,-90,90
11,12,7.621049252264998,4.877471521449599,1.2797793570139357e-08,0,0,0,0,0,1,-90,90
12,14,6.756172626452194,4.323950480929405,1.1345432857800262e-08,0,0,0,0,0,1,-90,90
14,15,4.4525306443865045,2.8496196124073627,7.47699774209472e-09,0,0,0,0,0,1,-90,90
14,66,4.652738247548271,2.9777524784308937,7.813200211285584e-09,0,0,0,0,0,1,-90,90
15,65,4.3147985113057175,2.7614710472356587,7.245708407936565e-09,0,0,0,0,0,1,-90,90
66,67,0.9331939261976845,0.5972441127665181,1.5670838532943985e-09,0,0,0,0,0,1,-90,90
65,41,0.47124370521860875,0.3015959713399096,7.913450577455542e-10,0,0,0,0,0,1,-90,90
63,59,4.864495214217563,3.11327693709924,8.168797171332397e-09,0,0,0,0,0,1,-90,90
63,61,8.444557654981574,5.404516899188208,1.41806858980048e-08,0,0,0,0,0,1,-90,90
59,58,2.4233700569433423,1.5509568364437392,4.0694907887651246e-09,0,0,0,0,0,1,-90,90
61,60,4.419682550906864,2.828596832580393,7.421836949189448e-09,0,0,0,0,0,1,-90,90
41,39,0.7145323281329612,0.4573006900050952,1.1998921581459352e-09,0,0,0,0,0,1,-90,90
18,19,1.3568674959312828,0.868395197396021,2.2785458458754294e-09,0,0,0,0,0,1,-90,90
19,21,1.1836197186204915,0.7575166199171146,1.9876161828962767e-09,0,0,0,0,0,1,-90,90
21,37,0.7352343749999998,0.4705499999999999,1.234656468612105e-09,0,0,0,0,0,1,-90,90
21,49,1.734306568619513,1.1099562039164883,2.912367669836636e-09,0,0,0,0,0,1,-90,90
37,35,1.2452145014540086,0.7969372809305655,2.091050406926076e-09,0,0,0,0,0,1,-90,90
49,50,3.0148527237524863,1.9295057432015914,5.0627494359112794e-09,0,0,0,0,0,1,-90,90
22,55,1.1817517401855706,0.7563211137187652,1.9844793441733823e-09,0,0,0,0,0,1,-90,90
55,53,1.249032100058212,0.7993805440372558,2.0974611828249105e-09,0,0,0,0,0,1,-90,90
35,34,1.3129457277881658,0.8402852657844261,2.2047893717568457e-09,0,0,0,0,0,1,-90,90
50,52,0.5373242187499999,0.34388749999999996,3.609248125383872e-09,0,0,0,0,0,1,-90,90
50,51,0.31935546875,0.20438749999999997,2.1451352585566388e-09,0,0,0,0,0,1,-90,90
53,54,1.1787026545828996,0.7543696989330557,1.9793591085169773e-09,0,0,0,0,0,1,-90,90
23,24,5.758448204151714,3.685406850657097,9.669984927491556e-09,0,0,0,0,0,1,-90,90
23,25,0.4378876497172505,0.28024809581904037,7.353312598431692e-10,0,0,0,0,0,1,-90,90
