F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00343328625,0.001018413,7.368404507065031e-06,0,0,0,0,0,1,-90,90
2,3,0.013587253910319818,0.004030376440813969,2.9160511434616766e-05,0,0,0,0,0,1,-90,90
2,4,0.008019195980484945,0.002378727796458456,1.7210531107227966e-05,0,0,0,0,0,1,-90,90
3,39,0.00351983875,0.001044087,7.554160597486488e-06,0,0,0,0,0,1,-90,90
4,38,0.00389675375,0.001155891,8.363083006674018e-06,0,0,0,0,0,1,-90,90
39,13,0.00607280375,0.001801371,1.3033248981794462e-05,0,0,0,0,0,1,-90,90
38,40,0.0374400173988545,0.023451231642320044,3.0103443523822755e-06,0,0,0,0,0,1,-90,90
38,31,0.022942420552658875,0.014370399807356628,1.84467291788141e-06,0,0,0,0,0,1,-90,90
13,12,0.02344626855867362,0.006954848201673973,5.031960003963778e-05,0,0,0,0,0,1,-90,90
31,15,0.006194065085539487,0.003879764626739669,4.980304536159891e-07,0,0,0,0,0,1,-90,90
5,7,0.00222844875,0.000661023,4.7826224257483435e-06,0,0,0,0,0,1,-90,90
7,6,0.009964498408020427,0.006241443690492674,8.011901059593052e-07,0,0,0,0,0,1,-90,90
6,8,0.014937095060349879,0.004430778759474571,3.205749551618099e-05,0,0,0,0,0,1,-90,90
6,11,0.028164997984494664,0.008354561199895047,6.044677984261522e-05,0,0,0,0,0,1,-90,90
6,12,0.030498256211450095,0.009046673752609915,6.545434087416188e-05,0,0,0,0,0,1,-90,90
8,41,0.00426755,0.00126588,9.15887355856954e-06,0,0,0,0,0,1,-90,90
8,35,0.006171130039088959,0.0018305374497971743,1.3244273585899656e-05,0,0,0,0,0,1,-90,90
11,9,0.028837461257646385,0.008554033451706343,6.188999810404823e-05,0,0,0,0,0,1,-90,90
11,10,0.003495302612539952,0.0025400646314731328,2.9791433973949234e-05,0,0,0,0,0,1,-90,90
12,36,0.0009189624128838022,0.0002725910977542964,1.972246498501651e-06,0,0,0,0,0,1,-90,90
35,34,0.00042297512597710166,0.00012546677894152228,9.077751162246011e-07,0,0,0,0,0,1,-90,90
9,37,0.0015064308356683436,0.00044685139395105923,3.2330516452335903e-06,0,0,0,0,0,1,-90,90
37,30,0.009322009393682397,0.005839009083094547,7.495311242025468e-07,0,0,0,0,0,1,-90,90
10,29,0.000935088,0.000679536,7.97001447367923e-06,0,0,0,0,0,1,-90,90
14,15,0.012673724964492927,0.0037593970681192505,2.719992606199739e-05,0,0,0,0,0,1,-90,90
14,32,0.0020140496373738043,0.0005974259598502072,4.322486196855223e-06,0,0,0,0,0,1,-90,90
34,19,0.001480653070183795,0.0004392049556500246,3.1777282642080746e-06,0,0,0,0,0,1,-90,90
30,26,0.052212075807748254,0.03270397743809118,4.19808372041032e-06,0,0,0,0,0,1,-90,90
26,27,0.03333003388522416,0.00988666173674065,7.153180772518339e-05,0,0,0,0,0,1,-90,90
26,25,0.00353830625,0.001049565,7.593794930404177e-06,0,0,0,0,0,1,-90,90
27,28,0.006234005,0.001849188,1.3379213731178384e-05,0,0,0,0,0,1,-90,90
27,22,0.014009809380422936,0.008775297338806757,1.1264511470979914e-06,0,0,0,0,0,1,-90,90
22,21,0.0069905066514639996,0.002073588489872467,1.5002792358870575e-05,0,0,0,0,0,1,-90,90
16,18,0.004631689570558192,0.0013738944344127671,9.940377766936002e-06,0,0,0,0,0,1,-90,90
16,17,0.01193476948114099,0.007475558590645645,9.596086861230024e-07,0,0,0,0,0,1,-90,90
17,19,0.006188336729923503,0.0018356414569660729,1.3281202012213346e-05,0,0,0,0,0,1,-90,90
20,21,0.00490846125,0.001455993,1.0534375919646682e-05,0,0,0,0,0,1,-90,90
21,23,0.007402406584124188,0.004636631165674689,5.951864983705217e-07,0,0,0,0,0,1,-90,90
