BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.035863855058194435,0.008988329337972164,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004013899918242292,0.001005978145301974,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007832252983811882,0.0019629476296562022,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009191535220773522,0.0023036158704028186,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.019317960975126634,0.004841537394705102,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006190210661463343,0.0015514130314874248,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.02073368397196033,0.005196351023252117,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.024508424672812924,0.006142390218694346,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00647532198444745,0.001622868664597914,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.017273328787183604,0.004329104265293058,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.016990014071716176,0.004258098904469939,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01792854986995208,0.004493318147809297,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.09854227673602776,0.024697022547625763,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0064026386065365835,0.0016046524929956398,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.020207523212676055,0.005064482706767719,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.021671454494762665,0.005431378470488685,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01685940296404568,0.004225364675284738,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006242885142553412,0.0015646145008491562,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0061789496183232515,0.0015485907480416543,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00624446343272684,0.0015650100576527022,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.024077676361054123,0.006034434515617217,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.015766317803164922,0.0039514117105378084,0,0,1,1,0,0.4,1,1.1,0.9
