F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.592975277772634,1.6595041777744857,4.354303618697443e-09,0,0,0,0,0,1,-90,90
1,3,0.2879137185363114,0.18426477986323928,4.834846507183806e-10,0,0,0,0,0,1,-90,90
2,4,2.1228946506444353,1.3586525764124386,3.564911682210434e-09,0,0,0,0,0,1,-90,90
3,5,1.7627462399083935,1.128157593541372,2.9601255349691233e-09,0,0,0,0,0,1,-90,90
3,6,1.8079850024776587,1.1571104015857014,3.0360935973140733e-09,0,0,0,0,0,1,-90,90
4,7,0.8041831390695212,0.5146772090044935,1.3504400071079003e-09,0,0,0,0,0,1,-90,90
5,50,1.0563319621801617,0.6760524557953035,1.7738657691398804e-09,0,0,0,0,0,1,-90,90
6,88,0.2718411164416374,0.17397831452264795,4.564944244471759e-10,0,0,0,0,0,1,-90,90
7,8,2.554012357563852,1.6345679088408656,4.288874385370601e-09,0,0,0,0,0,1,-90,90
88,89,1.1761794479639431,0.7527548466969236,1.975121965260802e-09,0,0,0,0,0,1,-90,90
8,9,2.1174002250370934,1.3551361440237397,3.555685062307886e-09,0,0,0,0,0,1,-90,90
8,10,1.9923265123306018,1.275088967891585,3.3456526240851737e-09,0,0,0,0,0,1,-90,90
8,11,1.9710574555094331,1.2614767715260373,3.309936151245429e-09,0,0,0,0,0,1,-90,90
89,90,0.055710860515386436,0.03565495072984732,9.355353428254573e-11,0,0,0,0,0,1,-90,90
9,18,4.261822330815784,2.727566291722102,7.156747137696367e-09,0,0,0,0,0,1,-90,90
10,58,2.104293225147041,1.3467476640941063,3.533674880590864e-09,0,0,0,0,0,1,-90,90
11,162,1.555904527313357,0.9957788974805485,2.612782609885856e-09,0,0,0,0,0,1,-90,90
18,19,1.5156439512173432,0.9700121287790997,2.545174262946156e-09,0,0,0,0,0,1,-90,90
58,59,0.07640912482431976,0.04890183988756464,1.2831149281524843e-10,0,0,0,0,0,1,-90,90
162,163,0.07662766510826159,0.04904170566928742,1.2867848079132222e-10,0,0,0,0,0,1,-90,90
19,57,4.134496460802349,2.6460777349135034,6.942932720989107e-09,0,0,0,0,0,1,-90,90
59,60,2.8040517667875418,1.7945931307440266,4.7087578735521456e-09,0,0,0,0,0,1,-90,90
12,13,0.85247278088737,0.5455825797679168,1.4315313171236604e-09,0,0,0,0,0,1,-90,90
12,14,2.090153337666625,1.33769813610664,3.5099302025170955e-09,0,0,0,0,0,1,-90,90
13,15,1.3208946424480683,0.8453725711667637,2.218137739620215e-09,0,0,0,0,0,1,-90,90
14,16,2.2128074739304497,1.4161967833154878,3.715899520450798e-09,0,0,0,0,0,1,-90,90
15,17,0.5989292198615176,0.3833147007113713,1.005763414615679e-09,0,0,0,0,0,1,-90,90
17,93,1.2767373597588958,0.8171119102456933,2.1439857731693534e-09,0,0,0,0,0,1,-90,90
93,92,0.7554134809745867,0.4834646278237355,1.2685426205243206e-09,0,0,0,0,0,1,-90,90
92,91,0.14738481813895765,0.0943262836089329,2.4749879123984485e-10,0,0,0,0,0,1,-90,90
57,55,4.389688802783298,2.809400833781311,7.37146937063508e-09,0,0,0,0,0,1,-90,90
55,56,1.8336107950534826,1.1735109088342288,3.0791262024844357e-09,0,0,0,0,0,1,-90,90
20,21,2.3697968482969554,1.5166699829100516,3.97952694750761e-09,0,0,0,0,0,1,-90,90
21,22,2.843360214331531,1.81975053717218,4.774767340303868e-09,0,0,0,0,0,1,-90,90
22,133,0.7940765846627437,0.508209014184156,1.3334683811910515e-09,0,0,0,0,0,1,-90,90
22,148,1.8627214175662488,1.1921417072423992,3.128010775367351e-09,0,0,0,0,0,1,-90,90
87,104,1.8456579147210614,1.1812210654214792,3.099356559947959e-09,0,0,0,0,0,1,-90,90
87,53,3.2522688771145742,2.0814520813533277,5.461435078841814e-09,0,0,0,0,0,1,-90,90
87,86,2.2412922500649395,1.4344270400415613,3.763733128762999e-09,0,0,0,0,0,1,-90,90
104,105,2.3942310393876385,1.5323078652080888,4.020558532960095e-09,0,0,0,0,0,1,-90,90
53,54,1.525026230869717,0.9760167877566188,2.5609296365481193e-09,0,0,0,0,0,1,-90,90
53,52,3.2426829571941633,2.075317092604265,5.445337738402131e-09,0,0,0,0,0,1,-90,90
86,84,0.5830858397984636,0.3731749374710167,9.791581138508312e-10,0,0,0,0,0,1,-90,90
133,54,2.937326920875559,1.8798892293603577,4.932562739993606e-09,0,0,0,0,0,1,-90,90
105,106,0.3570792582476165,0.2285307252784746,5.996322138809576e-10,0,0,0,0,0,1,-90,90
