BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0024989386757657294,0.0006262930679574642,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0023046289998989856,0.0005775944727447932,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0015715228870314848,0.0003938607617022572,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0021519931909634855,0.0005393403331032546,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001214806527290539,0.00030445921475780565,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002376752705476632,0.0005956703772384655,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0035849559148015495,0.0008984746445149686,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0028848393476218494,0.0007230088929784836,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0015959213432009934,0.0003999755912160887,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013594848476635448,0.0003407190197750606,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002685335700199421,0.0006730085657897381,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0023811016375524987,0.0005967603223573862,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0009812732633930096,0.0002459302617527118,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0017241982703625836,0.0004321248196222523,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.001286938210956944,0.00032253711874899796,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0031404989891854742,0.0007870832389480679,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0034193465857300914,0.0008569690342363336,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.00033148788697248243,8.307869566231647e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0038151334851836867,0.0009561625814490154,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003362670547475429,0.0008427646801149542,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002108905139614598,0.0005285414495078681,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017921951640068126,0.0004491664475521463,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0024502865299204646,0.0006140996908331505,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002986916239547617,0.0007485917735956568,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.000987309012479179,0.0002474429630643757,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0017590384640217248,0.000440856595230283,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0006814864862073305,0.0001707966131211912,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004892973584456799,0.0012262947736023451,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023064698901784073,0.000578055843338659,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0028145661557634986,0.0007053967709400571,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002581037191619662,0.0006468688955548175,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0015640592324701824,0.0003919901935451813,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0024209239222427754,0.000606740727676499,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0030568197848916527,0.000766111253484936,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0008175581107732631,0.0002048993768415697,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0026222046600316495,0.0006571864356936868,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002988236068970609,0.0007489225540291754,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0037094911396434753,0.0009296861139245262,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0025171655877172204,0.0006308611626915185,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003222255958939238,0.0008075734670239132,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0013321322856314868,0.0003338638215432332,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002821663404957669,0.0007071755092560397,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001858978989038113,0.0004659040518296787,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017847203136814034,0.00044729307347209253,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0011529707196223133,0.0002889617005251709,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00218799258015701,0.0005483626304974468,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.001887180561290293,0.00047297203207998623,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.01139235795018106,0.0028551940394064283,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0035074251294172736,0.0008790435980829905,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0037509839302134547,0.0009400851874817139,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0030553216499228397,0.0007657357854692814,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0007406010114284825,0.00018561210968405086,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002560477117470267,0.00064171605525452,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0004204777094324581,0.00010538164749780726,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.004657527849293219,0.0011672865101170818,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006100812823510555,0.001529007821330333,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0024585844772886884,0.000616179352477269,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002547110894561507,0.0006383661640252103,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0016080571898709442,0.00040301712109310975,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.004478949755698456,0.0011225306210702296,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.000695234898106694,0.00017424228994051405,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006602739454588109,0.00016548024927705158,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0018904542935620126,0.00047379250672708754,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0006814186816732242,0.0001707796197031059,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0020806136803283135,0.0005214509414432909,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0018223181458193918,0.0004567159784303485,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0019597811093755406,0.0004911674445711593,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0027225122531627337,0.0006823258882343721,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0020825385419952405,0.0005219333572506351,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0016222722997202724,0.00040657976344413106,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0019539631450940665,0.0004897093252765772,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0017994584518021847,0.0004509867990641448,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0034597509100439245,0.0008670953124354194,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0036275153410464415,0.0009091410421708676,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.002773251380015014,0.000695042312102621,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0022221893595335304,0.0005569331512860063,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0034207801767727236,0.0008573283260192787,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.00649367541852321,0.0016274684687653134,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.008658601037498813,0.002170049973848655,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0027702100901146574,0.0006942800930050841,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0018416570062977978,0.0004615627537343127,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0019269112136906825,0.0004829294721824997,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.005108163529000031,0.0012802264574281919,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.005399696721664465,0.0013532915627930903,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0027286552439329597,0.0006838654668455762,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00199682664422874,0.0005004519307821809,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0031760952958826867,0.0007960045143461209,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.000983778461454102,0.00024655812357050606,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.005921358191578383,0.0014840322510684743,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0008567421113341849,0.00021471981307881626,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002127415241275328,0.0005331805182732314,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0024698166213474996,0.0006189943931305485,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0003376193149872522,8.461537637384046e-05,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.00146183994426076,0.00036637162505530406,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0026533903795826243,0.0006650023137556229,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0019153032889613181,0.0004800202520156042,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.001927216572560914,0.00048300600232928565,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0026416548389016276,0.0006620611100164039,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.002329981452182533,0.0005839483962223441,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0031053240488663402,0.0007782675679188696,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0026512837250786177,0.0006644743363685682,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001142370366332017,0.0002863050015641297,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0029189781147513517,0.0007315648745274385,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003035186126616135,0.0007606893476399014,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0018459609210169244,0.00046264141644012844,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
