F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2485872050015963,0.7990958112010218,2.096714084242225e-09,0,0,0,0,0,1,-90,90
1,3,2.202877256297174,1.4098414440301916,3.6992240114532085e-09,0,0,0,0,0,1,-90,90
2,4,1.9732154348600013,1.262857878310401,3.3135599795849433e-09,0,0,0,0,0,1,-90,90
2,5,5.265647814324516,3.37001460116769,8.842440392410866e-09,0,0,0,0,0,1,-90,90
2,6,3.406273798903409,2.180015231298182,5.72005080649286e-09,0,0,0,0,0,1,-90,90
3,7,1.9521093749999996,1.24935,3.278117222527964e-09,0,0,0,0,0,1,-90,90
4,23,0.18801293530236757,0.12032827859351525,3.157243385877019e-10,0,0,0,0,0,1,-90,90
5,153,1.6346874999999998,1.0461999999999998,2.745080432391848e-09,0,0,0,0,0,1,-90,90
5,151,4.475536668528488,2.864343467858232,7.515631050723613e-09,0,0,0,0,0,1,-90,90
6,25,0.9055898633704411,0.5795775125570823,1.5207291997464995e-09,0,0,0,0,0,1,-90,90
7,19,1.7954613461092068,1.1490952615098924,3.0150630064280254e-09,0,0,0,0,0,1,-90,90
23,17,1.6608559481512468,1.062947806816798,2.7890243023768142e-09,0,0,0,0,0,1,-90,90
151,152,1.9096093749999996,1.2221499999999998,3.2067482799155975e-09,0,0,0,0,0,1,-90,90
25,22,3.591980984783333,2.298867830261333,6.0319031710050584e-09,0,0,0,0,0,1,-90,90
17,24,2.094226076182412,1.3403046887567436,3.5167694270208224e-09,0,0,0,0,0,1,-90,90
17,16,0.27441406249999994,0.17562499999999998,9.216301872277162e-10,0,0,0,0,0,1,-90,90
22,26,0.5501726012392008,0.35211046479308844,9.238879248173448e-10,0,0,0,0,0,1,-90,90
22,21,1.4779687499999998,0.9458999999999999,2.4819074565087453e-09,0,0,0,0,0,1,-90,90
12,14,2.0732812499999995,1.3268999999999997,3.4815974247187376e-09,0,0,0,0,0,1,-90,90
12,10,3.938224785360316,2.520463862630602,6.613339734140742e-09,0,0,0,0,0,1,-90,90
14,27,0.3707492977167415,0.23727955053871455,6.22587890642858e-10,0,0,0,0,0,1,-90,90
10,11,0.11885727627633862,0.07606865681685672,1.9959336775595893e-10,0,0,0,0,0,1,-90,90
20,21,0.2827783667273794,0.18097815470552284,4.748610123996516e-10,0,0,0,0,0,1,-90,90
11,13,3.298458060494636,2.111013158716567,5.538999153617432e-09,0,0,0,0,0,1,-90,90
13,15,0.152600589372767,0.09766437719857089,2.5625747542490306e-10,0,0,0,0,0,1,-90,90
15,16,3.9539951563796025,2.5305569000829458,6.639822433064299e-09,0,0,0,0,0,1,-90,90
27,28,2.099991348842818,1.3439944632594034,3.5264508720477674e-09,0,0,0,0,0,1,-90,90
16,18,0.5042269440476154,0.3227052441904738,4.2336639803933426e-09,0,0,0,0,0,1,-90,90
28,29,1.15721685508124,0.7406187872519936,1.9432786663613355e-09,0,0,0,0,0,1,-90,90
18,30,0.05897289003932531,0.0377426496251682,4.951568005767099e-10,0,0,0,0,0,1,-90,90
30,31,0.47261444738288605,0.3024732463250471,3.968234514475848e-09,0,0,0,0,0,1,-90,90
31,33,0.7124218749999999,0.4559499999999999,5.981740695608216e-09,0,0,0,0,0,1,-90,90
29,49,3.1492830947346913,2.015541180630202,5.288494222546295e-09,0,0,0,0,0,1,-90,90
49,50,6.816718749999999,4.362699999999999,1.1447106100550483e-08,0,0,0,0,0,1,-90,90
49,37,2.527253705897396,1.6174423717743336,4.243939404778422e-09,0,0,0,0,0,1,-90,90
50,147,0.5293632596429877,0.33879248617151214,8.889434376130797e-10,0,0,0,0,0,1,-90,90
33,40,0.544004413817429,0.3481628248431546,4.567649387130637e-09,0,0,0,0,0,1,-90,90
33,34,0.5661896113026923,0.362361351233723,4.753923985503551e-09,0,0,0,0,0,1,-90,90
40,154,0.7339062499999999,0.4696999999999999,1.2324261891554685e-09,0,0,0,0,0,1,-90,90
34,35,0.46031986577936096,0.294604714098791,3.8650049510752555e-09,0,0,0,0,0,1,-90,90
38,44,0.5675781249999998,0.36324999999999996,9.531164854390545e-10,0,0,0,0,0,1,-90,90
38,63,1.1807080608205232,0.755653158925135,1.9827267255213877e-09,0,0,0,0,0,1,-90,90
44,45,0.25906194128215876,0.1657996424205816,2.175173743578207e-09,0,0,0,0,0,1,-90,90
44,77,2.2726395391337557,1.4544893050456038,3.8163736669890135e-09,0,0,0,0,0,1,-90,90
44,39,0.5888046198526504,0.3768349567056962,4.943807426371804e-09,0,0,0,0,0,1,-90,90
63,61,3.320913963322716,2.1253849365265385,5.5767086604467525e-09,0,0,0,0,0,1,-90,90
39,42,0.6424756826780463,0.4111844369139497,5.394448250222443e-09,0,0,0,0,0,1,-90,90
42,41,0.026810629238363897,0.017158802712552892,2.251113246487341e-10,0,0,0,0,0,1,-90,90
35,36,0.32531249999999995,0.20819999999999997,2.731436369833602e-09,0,0,0,0,0,1,-90,90
36,43,2.3386559815481274,1.4967398281908015,3.9272330479335755e-09,0,0,0,0,0,1,-90,90
36,41,0.5210691576746762,0.33348426091179273,4.375077036606864e-09,0,0,0,0,0,1,-90,90
45,80,1.8224999999999998,1.1663999999999997,3.0604681861420874e-09,0,0,0,0,0,1,-90,90
45,81,0.27397646363056444,0.17534493672356122,2.300401236469293e-09,0,0,0,0,0,1,-90,90
61,62,1.0534374999999998,0.6741999999999999,1.7690051878403596e-09,0,0,0,0,0,1,-90,90
61,60,0.13705460389948107,0.0877149464956679,2.301515802461823e-10,0,0,0,0,0,1,-90,90
80,47,1.8446874999999998,1.1805999999999999,3.0977269723588376e-09,0,0,0,0,0,1,-90,90
80,78,1.5166509308938259,0.9706565957720485,2.5468652529401023e-09,0,0,0,0,0,1,-90,90
81,82,0.5179139069102917,0.33146490042258664,4.348584458873807e-09,0,0,0,0,0,1,-90,90
46,47,0.9276562499999997,0.5936999999999999,1.5577846040059652e-09,0,0,0,0,0,1,-90,90
46,48,0.7385937499999999,0.4726999999999999,1.2402977637083031e-09,0,0,0,0,0,1,-90,90
47,89,1.4938571186709129,0.9560685559493843,2.5085883052588287e-09,0,0,0,0,0,1,-90,90
48,156,1.5492968749999998,0.9915499999999998,2.601686582621045e-09,0,0,0,0,0,1,-90,90
78,79,0.00010007209817236675,6.404614283031472e-05,1.6804799603677158e-13,0,0,0,0,0,1,-90,90
82,83,0.3119672050603602,0.19965901123863047,2.619384653516865e-09,0,0,0,0,0,1,-90,90
89,88,0.008269462360556533,0.005292455910756181,1.388665375636912e-11,0,0,0,0,0,1,-90,90
51,52,0.8335268382648343,0.533457176489494,1.399715978493897e-09,0,0,0,0,0,1,-90,90
51,53,0.26909052798245886,0.17221793790877366,4.5187544586145e-10,0,0,0,0,0,1,-90,90
52,54,1.3631188228801843,0.8723960466433179,2.289043506917013e-09,0,0,0,0,0,1,-90,90
54,64,0.38910634671812355,0.24902806189959908,3.267071591651002e-09,0,0,0,0,0,1,-90,90
54,65,0.12605358020515947,0.08067429133130206,1.0583894978524023e-09,0,0,0,0,0,1,-90,90
64,66,0.07479704492951601,0.04787010875489025,6.280218831940305e-10,0,0,0,0,0,1,-90,90
65,107,0.4351147454199877,0.27847343706879213,3.6533740347851477e-09,0,0,0,0,0,1,-90,90
66,67,0.1397037998468376,0.08941043190197605,1.173001467529241e-09,0,0,0,0,0,1,-90,90
107,108,0.2512182378439614,0.16077967222013534,2.109315294101839e-09,0,0,0,0,0,1,-90,90
107,58,5.490593738123698,3.513979992399167,9.220185162446388e-09,0,0,0,0,0,1,-90,90
55,57,0.45774039616182005,0.29295385354356485,7.686693662361187e-10,0,0,0,0,0,1,-90,90
57,59,0.5633593749999999,0.3605499999999999,9.460320683415035e-10,0,0,0,0,0,1,-90,90
57,60,2.6690251443846216,1.708176092406158,4.482011820248246e-09,0,0,0,0,0,1,-90,90
59,158,0.5925781249999998,0.3792499999999999,9.950982163875057e-10,0,0,0,0,0,1,-90,90
58,157,1.6506249999999998,1.0563999999999998,2.771843785871486e-09,0,0,0,0,0,1,-90,90
108,109,0.35735560830652746,0.22870758931617757,3.0004814001689454e-09,0,0,0,0,0,1,-90,90
67,68,0.17269943262060863,0.11052763687718953,1.4500442230457116e-09,0,0,0,0,0,1,-90,90
