BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015538619911843427,0.0038943452397571733,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.058603308295901504,0.014687373524222525,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.019065194089887494,0.0047781880418099314,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005101059954771833,0.0012784461339092569,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00212143985585812,0.0005316829455230619,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.014931441844722249,0.00374217207194733,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005475305760515477,0.0013722409741438132,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.03652672786279786,0.009154460922747224,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.013806215462061018,0.0034601637577066293,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.027278145499877362,0.0068365476908205216,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008712140585039429,0.0021834682492995294,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009735150508103304,0.0024398587039673606,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019265704534763178,0.00048284406962254017,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.014800016556445928,0.0037092337898678193,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0077543084491358836,0.0019434128878771588,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01502665418085042,0.003766034532710933,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00499069921220375,0.0012507871246205038,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008727402562700513,0.002187293261455752,0,0,1,1,0,0.4,1,1.1,0.9
42,3,0.010776654178652258,0.0027008841286577804,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.015878309123024292,0.003979479381017092,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0027598741748710394,0.0006916896684657182,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009727415062047634,0.0002437920018440898,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001034298859458342,0.00025921972882210844,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0011978050759902975,0.00030019824941367017,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0021343940680765795,0.0005349295771398962,0,0,1,1,0,0.4,1,1.1,0.9
