BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.29952882447728,0.14506843073044395,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.3604302976676162,0.17456436041371362,0,0,1,1,0,20,1,1.05,0.95
168,1,0.18198678792302309,0.08814022417955843,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.14542174644372302,0.07043096632682043,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
180,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.26296743549643564,0.12736094186344593,0,0,1,1,0,20,1,1.05,0.95
164,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.4021791669743205,0.19478426067093704,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
186,1,0.11911756299692584,0.05769126883382662,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.07528068428955782,0.036460099468752505,0,0,1,1,0,20,1,1.05,0.95
118,1,0.09403100264037889,0.04554129311880197,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.11046004530843187,0.05349824164426428,0,0,1,1,0,20,1,1.05,0.95
6,1,0.33894636231110775,0.1641592156216491,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.08202165600473144,0.03972490107849781,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.10200887766727797,0.04940515434396307,0,0,1,1,0,20,1,1.05,0.95
124,1,0.15136538192779717,0.07330960037485616,0,0,1,1,0,20,1,1.05,0.95
109,1,0.24524745231653394,0.11877876231206459,0,0,1,1,0,20,1,1.05,0.95
106,1,0.3781163104669247,0.18313008735886388,0,0,1,1,0,20,1,1.05,0.95
153,1,0.14299857336809202,0.06925737004244441,0,0,1,1,0,20,1,1.05,0.95
121,1,0.09196754048584907,0.04454191278486684,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.26588283262794343,0.128772933138616,0,0,1,1,0,20,1,1.05,0.95
14,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.27237573526689285,0.13191758941121925,0,0,1,1,0,20,1,1.05,0.95
30,1,0.23155145533564844,0.11214548822642925,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.24340348048927782,0.1178856859954262,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.266909357680134,0.12927010191256175,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.13351717411968084,0.06466531880164587,0,0,1,1,0,20,1,1.05,0.95
160,1,0.2240623497514891,0.10851834884655628,0,0,1,1,0,20,1,1.05,0.95
161,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.24596889044640766,0.11912817074563531,0,0,1,1,0,20,1,1.05,0.95
22,1,0.2507348334474336,0.12143642229142942,0,0,1,1,0,20,1,1.05,0.95
24,1,0.09746103036240746,0.04720253136478703,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0795614007033622,0.03853334505250019,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.28763433685172146,0.13930766744766562,0,0,1,1,0,20,1,1.05,0.95
49,1,0.2565440624671525,0.12424996031774482,0,0,1,1,0,20,1,1.05,0.95
44,1,0.24316571877580812,0.11777053274190871,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.2298939503642676,0.11134272192991088,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.37101985640971624,0.17969311779299157,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.10896907956294914,0.05277613397617095,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
