BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002497021021206437,0.0006258124584215565,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007322508623495545,0.00018351936505799814,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015782697162264854,0.00039555167648800207,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003049549409078417,0.0007642891255482111,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0020364351505487445,0.0005103787581913277,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002523790755223093,0.000632521586183789,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0022004633156982797,0.0005514880914371535,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0023550961095798067,0.0005902427226836446,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0013302188480691006,0.0003333842688863739,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.007608869532629974,0.0019069624595004062,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00203774836411325,0.0005107078805344142,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.01732544744094208,0.00434216643119443,0,0,1,1,0,0.4,1,1.1,0.9
