F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.017521785695214377,0.010975087184070968,1.4088297035047573e-06,0,0,0,0,0,1,-90,90
2,58,0.042715693780022886,0.02675574690380285,3.4345322588636626e-06,0,0,0,0,0,1,-90,90
58,50,0.001086245,0.000322212,2.3312628108934567e-06,0,0,0,0,0,1,-90,90
3,80,0.00311889375,0.000925155,6.693665803297629e-06,0,0,0,0,0,1,-90,90
3,5,0.027474920968992227,0.008149864197543762,5.8965759554472875e-05,0,0,0,0,0,1,-90,90
5,15,0.009206055834823543,0.005766379475592454,7.402079410071229e-07,0,0,0,0,0,1,-90,90
5,4,0.024158368018120248,0.0071660777042514,5.184788416289289e-05,0,0,0,0,0,1,-90,90
4,6,0.05857753939607265,0.017375809438835033,0.00012571716247044683,0,0,0,0,0,1,-90,90
4,7,0.05694308003106389,0.01689098104292232,0.0001222093402631534,0,0,0,0,0,1,-90,90
4,8,0.008250834428025268,0.005168059281403266,6.634038803520171e-07,0,0,0,0,0,1,-90,90
4,82,0.031190791409878196,0.01953691598665548,2.507878716155009e-06,0,0,0,0,0,1,-90,90
6,22,0.0011928225,0.000353826,2.5599958888160218e-06,0,0,0,0,0,1,-90,90
7,11,0.03201755983712252,0.00949734359213522,6.871501967220994e-05,0,0,0,0,0,1,-90,90
7,12,0.10719339918234236,0.03179669369004313,0.0002300549002177702,0,0,0,0,0,1,-90,90
7,79,0.006212994166711412,0.0038916211988830533,4.995524361512705e-07,0,0,0,0,0,1,-90,90
22,23,0.00413460625,0.001226445,8.873554113770514e-06,0,0,0,0,0,1,-90,90
11,26,0.0062435120926693346,0.003910736653431541,5.020062134846288e-07,0,0,0,0,0,1,-90,90
12,28,0.016514652645490964,0.004898728425179342,3.5443197020245265e-05,0,0,0,0,0,1,-90,90
12,31,0.00772075,0.0022902,1.657001629209401e-05,0,0,0,0,0,1,-90,90
12,13,0.0729147267476242,0.02162863804648628,0.00015648715605889527,0,0,0,0,0,1,-90,90
79,18,0.0002467525,7.3194e-05,5.295719904303243e-07,0,0,0,0,0,1,-90,90
50,57,0.007274669134432404,0.002157879383696803,1.5612652407750327e-05,0,0,0,0,0,1,-90,90
50,48,0.06955904115899883,0.02063324366963561,0.00014928529550458806,0,0,0,0,0,1,-90,90
48,47,0.02589492280356778,0.016219752959971738,2.0820672647304988e-06,0,0,0,0,0,1,-90,90
13,81,0.015492649264807111,0.009704100903364616,1.2456780861212533e-06,0,0,0,0,0,1,-90,90
28,29,0.14907863024443194,0.0442210768365506,0.0003199475869511764,0,0,0,0,0,1,-90,90
28,27,0.017098354047273178,0.010709863117672372,1.3747839108326976e-06,0,0,0,0,0,1,-90,90
