BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.21234461953171246,0.10284319308259196,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.13174655201878366,0.06380776737886693,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.14645569617645793,0.07093173103767514,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.186309159847002,0.09023364444767193,0,0,1,1,0,20,1,1.05,0.95
82,1,0.138608288377442,0.06713105797493475,0,0,1,1,0,20,1,1.05,0.95
15,1,0.14570978626403686,0.07057047037887194,0,0,1,1,0,20,1,1.05,0.95
22,1,0.3970030173904014,0.19227733700949778,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.3190224673447806,0.15450963287498923,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.20343680363847608,0.09852894093967163,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.32016901199891135,0.15506492979516842,0,0,1,1,0,20,1,1.05,0.95
26,1,0.3595198029821168,0.17412338771118885,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.2154279823527606,0.10433653385406076,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.2520039017376212,0.12205106011691608,0,0,1,1,0,20,1,1.05,0.95
16,1,0.17434958656852648,0.08444135874447813,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.17809048588042722,0.08625315897320437,0,0,1,1,0,20,1,1.05,0.95
87,1,0.2568317272208677,0.12438928271675184,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0722952337409526,0.035014179775162704,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0791939455700645,0.038355378408907966,0,0,1,1,0,20,1,1.05,0.95
85,1,0.12408235175723427,0.06009582577629451,0,0,1,1,0,20,1,1.05,0.95
70,1,2.075041295220023,1.0049883677264253,0,0,1,1,0,20,1,1.05,0.95
30,1,0.12854075628681044,0.06225512964227746,0,0,1,1,0,20,1,1.05,0.95
32,1,0.4083169409119153,0.19775692026341188,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.23997691859766224,0.11622612632772178,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.39246426816431157,0.1900791204309868,0,0,1,1,0,20,1,1.05,0.95
83,1,0.28363654711291975,0.13737144950667002,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.20791286718846436,0.10069679745958994,0,0,1,1,0,20,1,1.05,0.95
41,1,0.3687572968490568,0.17859731018425198,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.08924966857966914,0.04322558734258611,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.09300081056706602,0.045042348325467815,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.39898070319933887,0.19323517396319032,0,0,1,1,0,20,1,1.05,0.95
45,1,0.08129267563680516,0.03937183977231829,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.07986666851939778,0.038681193003701785,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.29109634488032987,0.1409843944630468,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.2107124492787299,0.10205269695021371,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.1039420807603767,0.0503414473350917,0,0,1,1,0,20,1,1.05,0.95
43,1,0.09060840353534566,0.04388365271623613,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,1.46352598486422,0.7088179854743301,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.3889459507912858,0.18837512155539535,0,0,1,1,0,20,1,1.05,0.95
47,1,0.2967568493143864,0.14372590188499307,0,0,1,1,0,20,1,1.05,0.95
49,1,0.1255285124880393,0.06079623338537186,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.3883202337106235,0.18807207294185602,0,0,1,1,0,20,1,1.05,0.95
67,1,1.3732361593621176,0.6650886271417095,0,0,1,1,0,20,1,1.05,0.95
65,1,0.08433670186348324,0.040846128961604646,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
