BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010812736164371073,0.00027099271266925,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0036330072085040497,0.0009105174338975622,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007785744078556313,0.00019512913992563393,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0002159503006051966,5.41222470178954e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0006479047472373051,0.00016238023598843133,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.000467432781466716,0.00011714969783281118,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0023733561493504522,0.0005948191200318022,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014461103296665658,0.0003624294120360239,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001636633063032016,0.00041017890999380256,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010723539280721565,0.0002687572280431226,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012209931262122844,0.0003060097226019947,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011621297275439792,0.0029125716428598097,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012694015827340005,0.0003181420254248245,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013765519268658364,0.00034499643302186666,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001269946628055575,0.0003182786266587545,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006929198443224456,0.0001736620827705325,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006960095515593398,0.00017443643639643405,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001388447929715737,0.00034797785237142796,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.000936263980580324,0.00023464987216464627,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006874146440953016,0.00017228234953681413,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012197583087878825,0.0003057002481836763,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0007774928337039603,0.00019485807189173512,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010699700514561245,0.00026815977224560114,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0016822380502740399,0.0004216085971849923,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0017972350881062659,0.0004504295715964177,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007443128215128089,0.00018654237698029647,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0017357954304256218,0.00043503134190945827,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0019240619428165053,0.0004822153775892487,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0022401881652125803,0.0005614440771993236,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004354215347503176,0.0010912692316067435,0,0,1,1,0,0.4,1,1.1,0.9
80,3,0.0021020966303979347,0.0005268350762515439,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00160253655476689,0.0004016335195145987,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0021163113462054086,0.0005303976198463676,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00039522316586779866,9.905226225823976e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00046411989580970986,0.00011631941042238367,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0010577288579930926,0.00026509183997348407,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0013701721128185286,0.0003433975009026292,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0030485090849519674,0.000764028395745138,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.004854483909446244,0.0012166483517510127,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0013817832896130292,0.00034630753611387586,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.007754340316879245,0.0019434208746865,0,0,1,1,0,0.4,1,1.1,0.9
