F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6008737927483805,1.0245592273589634,2.6882981139835616e-09,0,0,0,0,0,1,-90,90
2,4,1.6558568417467443,1.0597483787179163,2.780629456774554e-09,0,0,0,0,0,1,-90,90
4,10,1.0011408534747537,0.6407301462238425,1.6811850380831943e-09,0,0,0,0,0,1,-90,90
10,11,0.8498828124999998,0.5439249999999999,5.7087282515340696e-09,0,0,0,0,0,1,-90,90
10,8,0.8297265624999999,0.531025,5.573337169225316e-09,0,0,0,0,0,1,-90,90
11,23,0.30044921874999997,0.19228749999999997,2.018140522437574e-09,0,0,0,0,0,1,-90,90
11,70,5.312233523575147,3.399829455088094,8.920670340882975e-09,0,0,0,0,0,1,-90,90
8,39,3.8087747085005668,2.4376158134403627,6.395958202221448e-09,0,0,0,0,0,1,-90,90
8,7,0.082890625,0.05304999999999999,5.56782706703833e-10,0,0,0,0,0,1,-90,90
6,7,2.44270219829775,1.5633294069105599,4.101954659045052e-09,0,0,0,0,0,1,-90,90
7,9,0.06455078125,0.04131249999999999,4.335925649519719e-10,0,0,0,0,0,1,-90,90
9,35,0.32658203124999996,0.20901249999999996,2.1936766349657856e-09,0,0,0,0,0,1,-90,90
9,40,2.5880462585879296,1.656349605496275,4.346026468407363e-09,0,0,0,0,0,1,-90,90
39,38,0.2509606813424111,0.16061483605914312,4.2143055211028346e-10,0,0,0,0,0,1,-90,90
35,33,0.6816057323176538,0.4362276686832984,4.5783981547330795e-09,0,0,0,0,0,1,-90,90
40,41,2.4860447176165215,1.5910686192745735,4.1747384184317996e-09,0,0,0,0,0,1,-90,90
33,34,0.5045433903900125,0.32290776984960806,3.389056778747657e-09,0,0,0,0,0,1,-90,90
41,42,1.421482689498221,0.9097489212788615,2.3870521527358012e-09,0,0,0,0,0,1,-90,90
23,21,1.2057226562499999,0.7716624999999999,8.098931864502292e-09,0,0,0,0,0,1,-90,90
23,19,0.7903770646178858,0.5058413213554469,2.654511781969173e-09,0,0,0,0,0,1,-90,90
21,68,0.5784264872501351,0.37019295184008644,3.88533522579086e-09,0,0,0,0,0,1,-90,90
21,15,0.30341796874999993,0.19418749999999999,2.0380818446380885e-09,0,0,0,0,0,1,-90,90
19,22,1.8057886633172648,1.1557047445230495,3.0324053525259458e-09,0,0,0,0,0,1,-90,90
19,18,1.0707110163817943,0.6852550504843485,1.7980120725313261e-09,0,0,0,0,0,1,-90,90
12,13,3.0211695923258945,1.9335485390885727,5.073357158986701e-09,0,0,0,0,0,1,-90,90
13,14,1.2742044384012698,0.8154908405768126,2.1397323162513755e-09,0,0,0,0,0,1,-90,90
14,15,0.4561523437499999,0.29193749999999996,3.0640103946908634e-09,0,0,0,0,0,1,-90,90
14,17,1.2418782290817916,0.7948020666123466,8.341791629448119e-09,0,0,0,0,0,1,-90,90
17,29,0.6857940687348374,0.43890820399029595,4.606531532747128e-09,0,0,0,0,0,1,-90,90
29,28,0.5894807354803921,0.37726767070745093,3.959587461797268e-09,0,0,0,0,0,1,-90,90
20,66,5.48969731356134,3.513406280679258,9.218679824254688e-09,0,0,0,0,0,1,-90,90
66,67,2.0012727326840043,1.280814548917763,3.3606757367204585e-09,0,0,0,0,0,1,-90,90
30,31,0.9763208280333505,0.6248453299413443,6.558022131498424e-09,0,0,0,0,0,1,-90,90
