BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02651263006598602,0.0066446914382801555,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.025012253806993404,0.006268661702357528,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.06806617938219357,0.017058992572658686,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,3,0.002701053908781671,0.0006769479201929653,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025262997365449865,0.0006331503961761172,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00035371783469992146,8.865004573095539e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007140308899800661,0.0001789530095471369,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0030379844900953155,0.0007613906836373119,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0041822255029669115,0.0010481645134170752,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0003387322691448535,8.489430897855776e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004794275544318117,0.0012015587130662047,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.07028371905376121,0.01761476040229457,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018205880361815612,0.0004562823720823865,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001815711515210022,0.0004550602007222637,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024180820309782345,0.0006060284825877613,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004867843155023621,0.001219996494296243,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006495891067513954,0.00016280237627456687,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001566228104634351,0.00039253376414772457,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008865364273303129,0.00022218697253889838,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0025378017612071365,0.0006360330752843482,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0020301636420946324,0.0005088069700123946,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0028415296993611542,0.0007121544719619142,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012377333920658192,0.00031020522870284825,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0010751231749773324,0.00026945126673922736,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0006066877637013444,0.00015205028618973162,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0034870442131186667,0.000873935658972589,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00217460089489185,0.0005450063578000914,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002807970801947129,0.000703743819462705,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002899811839704468,0.000726761353209833,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010818197108575323,0.0002711295768321361,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004525555347544884,0.0011342110834139196,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001620715428320737,0.00040618957469132724,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0037030399444687853,0.0009280692920084338,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00031838482579113725,7.979475897892249e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0010835073534930795,0.0002715525399460704,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006111219649024633,0.0015316160176586852,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0028561600812883935,0.0007158211913061945,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.005177973646165146,0.0012977225220086534,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003567146118340655,0.0008940110887769417,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004897627982481821,0.0012274612757045597,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0009839200419137486,0.00024659360697844036,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0031307027992355206,0.0007846280823179555,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001179462034896483,0.00029560104997307374,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0023233469205317715,0.0005822856258541426,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.000941963944916144,0.000236078417885175,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0010595589308895468,0.0002655504994756245,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0032501682442413744,0.0008145689451303225,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002388761457337663,0.0005986800541538385,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00392832743946124,0.0009845316605249566,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005766769530421425,0.0014452886805253673,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0025194048469969078,0.0006314223739680608,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00488047535151473,0.00122316242116439,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.005770609372126222,0.001446251035570367,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.006274029715733337,0.0015724200666584506,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003347843200128973,0.0008390485965834376,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004288930068771538,0.0010749071984340938,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002335463766956902,0.0005853223938209432,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00393825064760083,0.0009870186509141144,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00037940939996209495,9.508895893227498e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.000972808134780659,0.00024380870053926625,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0036911221574456444,0.0009250824130304215,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.006108930964914214,0.001531042419351932,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0021857856070939224,0.0005478095109095253,0,0,1,1,0,0.4,1,1.1,0.9
