F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.639234602773513,2.3291101457750485,6.111254718077243e-09,0,0,0,0,0,1,-90,90
1,3,0.3799854630891323,0.24319069637704469,1.914293697087668e-09,0,0,0,0,0,1,-90,90
2,4,0.5911624849459899,0.37834399036543354,9.927209755928138e-10,0,0,0,0,0,1,-90,90
3,5,0.46234178834413336,0.2958987445402454,2.3291890277386982e-09,0,0,0,0,0,1,-90,90
3,6,3.283075178434213,2.1011681141978964,5.5131671529825335e-09,0,0,0,0,0,1,-90,90
4,7,2.28930250252431,1.4651536016155582,3.844355268823658e-09,0,0,0,0,0,1,-90,90
5,18,0.23796307456076007,0.15229636771888647,1.1988122126251258e-09,0,0,0,0,0,1,-90,90
7,8,1.3048141541530764,0.835081058657969,2.1911342702954125e-09,0,0,0,0,0,1,-90,90
18,19,0.6816436091282809,0.4362519098420998,3.433989432138562e-09,0,0,0,0,0,1,-90,90
8,62,0.46159119014014616,0.29541836168969354,7.751358861055588e-10,0,0,0,0,0,1,-90,90
19,20,0.40980394111856916,0.2622745223158843,2.064513455718562e-09,0,0,0,0,0,1,-90,90
62,63,1.2900648519492701,0.825641505247533,2.1663662208235087e-09,0,0,0,0,0,1,-90,90
63,64,1.6315795768284775,1.0442109291702257,2.7398613926160363e-09,0,0,0,0,0,1,-90,90
9,64,4.0411926098371564,2.5863632702957804,6.786250434282104e-09,0,0,0,0,0,1,-90,90
20,21,0.8729352490289701,0.5586785593785409,4.3976799312184105e-09,0,0,0,0,0,1,-90,90
20,22,1.889172606659175,1.209070468261872,3.172429443517984e-09,0,0,0,0,0,1,-90,90
21,60,0.4126153311337415,0.26407381192559454,2.0786766980235374e-09,0,0,0,0,0,1,-90,90
22,61,1.4570590333913926,0.9325177813704912,2.4467944126339093e-09,0,0,0,0,0,1,-90,90
60,59,0.24271224711301054,0.1553358381523268,1.2227376307430876e-09,0,0,0,0,0,1,-90,90
59,58,0.4294023134153443,0.27481748058582034,2.163246286853457e-09,0,0,0,0,0,1,-90,90
38,39,1.67132287086908,1.0696466373562112,2.8066010837127465e-09,0,0,0,0,0,1,-90,90
39,40,0.4166666666666666,0.26666666666666666,2.0990865474225567e-09,0,0,0,0,0,1,-90,90
39,41,0.8496753839247013,0.543792245711809,4.280501203373849e-09,0,0,0,0,0,1,-90,90
40,48,2.7146598455397943,1.7373823011454685,4.558644770080623e-09,0,0,0,0,0,1,-90,90
40,45,0.5942640461147655,0.38032898951345,2.9937879955593657e-09,0,0,0,0,0,1,-90,90
41,42,0.09302045356459851,0.05953309028134306,4.686191585102241e-10,0,0,0,0,0,1,-90,90
48,67,2.6161990832816935,1.674367413300284,4.3933026408766624e-09,0,0,0,0,0,1,-90,90
45,46,0.32897399200757266,0.21054335488484655,1.6573077145799798e-09,0,0,0,0,0,1,-90,90
42,43,0.4844169493742532,0.3100268475995221,2.4403994442599255e-09,0,0,0,0,0,1,-90,90
46,47,0.14815871685770843,0.09482157878893341,7.463951266545681e-10,0,0,0,0,0,1,-90,90
43,44,0.3821126736198312,0.244552111116692,1.9250101747081295e-09,0,0,0,0,0,1,-90,90
47,49,0.8077842266857621,0.5169819050788877,4.06946160829492e-09,0,0,0,0,0,1,-90,90
49,50,0.1863633398420141,0.11927253749888903,9.38862671028264e-10,0,0,0,0,0,1,-90,90
49,51,0.9613846245707651,0.6152861597252897,1.614423625868303e-09,0,0,0,0,0,1,-90,90
50,52,0.18204201289159108,0.1165068882506183,9.170926567835101e-10,0,0,0,0,0,1,-90,90
51,65,1.3260858206177195,0.8486949251953405,2.2268551254291657e-09,0,0,0,0,0,1,-90,90
52,53,0.24476686218723745,0.156650791799832,1.2330883864129468e-09,0,0,0,0,0,1,-90,90
65,66,2.906485764982462,1.8601508895887757,4.880772135639877e-09,0,0,0,0,0,1,-90,90
53,54,0.40570371226832674,0.2596503758517291,2.0438572911884076e-09,0,0,0,0,0,1,-90,90
53,55,2.5389924173093004,1.624955147077952,4.263651861745465e-09,0,0,0,0,0,1,-90,90
54,56,0.12798718253109947,0.08191179681990368,6.447748154245109e-10,0,0,0,0,0,1,-90,90
55,69,0.9605769357521449,0.6147692388813727,1.6130672988813673e-09,0,0,0,0,0,1,-90,90
56,57,0.2557889645212895,0.1637049372936253,1.288615618573883e-09,0,0,0,0,0,1,-90,90
69,70,0.4141681665254657,0.265067626576298,6.954998613794163e-10,0,0,0,0,0,1,-90,90
57,58,0.22111656565673882,0.14151460202031285,1.113942740117609e-09,0,0,0,0,0,1,-90,90
70,71,2.3991303990751094,1.5354434554080698,4.028785876968858e-09,0,0,0,0,0,1,-90,90
