BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008430276719850985,0.0002112826505831724,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0009134034864023817,0.00022892049225925901,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011357655454135045,0.00028464967740732646,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008053518565462449,0.0020184020116741455,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0028635898806720133,0.0007176832745559365,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0012136215888286306,0.0003041622411858463,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.001558574815845678,0.0003906156691732836,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0008754424207504439,0.00021940655240125037,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0008019696156298095,0.00020099253169050092,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0018198806882184177,0.00045610509397218447,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002223657476614742,0.0005573010961098748,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013905598527268607,0.00034850715017083124,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011608588222580894,0.0002909386453970213,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005178299876246078,0.0012978042829739096,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0014444715403968507,0.00036201869272969633,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.000876243649567901,0.00021960735927141793,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0017188028604969083,0.0004307726024468443,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0015511883087984193,0.0003887644360057872,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.008847819465432201,0.002217472582051787,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0009377027973766627,0.00023501047364492532,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0012015578559503462,0.00030113878472865863,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0014763005140736405,0.0003699957854720245,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0020070090996646694,0.0005030038946683511,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014735188618956,0.00036929863772147334,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.005118646465984133,0.0012828537290890166,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001431375497753791,0.0003587365150578051,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0041905234392255655,0.0010502441722768732,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0008809586048416526,0.00022078903845079007,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00261313152335015,0.0006549124932943149,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0030263207174269376,0.0007584674666575281,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004436221453849322,0.0011118218991983304,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0020507948042615197,0.0005139776266492841,0,0,1,1,0,0.4,1,1.1,0.9
97,3,0.008901920252613937,0.002231031517415649,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005992164834594879,0.0015017780685695706,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00816987607096352,0.0020475639514235524,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.011167889080254663,0.0027989368376709475,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.020013631199901166,0.005015888787792887,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002056339804574933,0.0005153673347248729,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002163612456975955,0.0005422523956636268,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0037950803205783795,0.0009511367846558767,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0021311642749232466,0.0005341201146738958,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0074568790893046345,0.0018688700637271192,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0014589532771877936,0.0003656481580911754,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0017819685354843599,0.00044660341284693265,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0020966309087443948,0.0005254652372810266,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0017486854158450659,0.0004382618767731427,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003480132831169851,0.0008722035033792856,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.004692062185134258,0.001175941630530203,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0015835765206147893,0.00039688168703753366,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0024306041396187413,0.000609166818839793,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0034466486550758595,0.0008638115778081197,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.005111280931875153,0.0012810077522353248,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0029329682206378194,0.0007350711255697938,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.002378216454204826,0.0005960372272498681,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002710037596470586,0.0006791994445616208,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.002111505944367248,0.000529193272621213,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0031221153395743135,0.0007824758620536746,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002844211137084856,0.0007128265036027066,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.006973656999201737,0.0017477631921378727,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0033663842720175487,0.0008436954272195507,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.002808995164337803,0.000704000548877707,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0026603316244203467,0.0006667419536943777,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.005216768542410505,0.0013074454395120819,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.00159372696260688,0.00039942562759838105,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.002227713291004539,0.0005583175790119507,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.009991293014707577,0.002504054067323506,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.012635777574342064,0.003166824372205887,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
