BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006000730867793254,0.00015039249188560796,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000529104145498044,0.00013260599860516473,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006205826123507244,0.00015553266351808214,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0025349318687274596,0.0006353138124295868,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002702721716716135,0.0006773659122622262,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0032624827243110935,0.0008176552447574241,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002056848872802145,0.0005154949192490199,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00324080850860309,0.0008122231742616655,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0004178890836416167,0.00010473287672001173,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.008087773812347453,0.002026987185801588,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001403276868127457,0.0003516943346614876,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0007453683504050759,0.00018680691745688623,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002768057355326186,0.0006937405668101256,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010333692623924137,0.00025898674983625716,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009118638827385096,0.0002285346312089515,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013868963729479114,0.0003475889955908853,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0004711139165439655,0.00011807227724760613,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0015168715065326428,0.00038016383464571695,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002807903096236304,0.0007037268508120687,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004187994555014095,0.0010496103741502241,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017771780753487677,0.0004454028103654297,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004994269774386338,0.0012516819918556835,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006060492898909057,0.0001518902695693047,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027299541254570013,0.0006841909972407371,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002728455529411319,0.0006838154136683264,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004864110942192794,0.0012190611135897227,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0029911429711515546,0.000749651092389405,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003038643315387645,0.0007615558008198913,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0013400496137620519,0.00033584809101451106,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0025918208519920684,0.0006495715356011469,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,3,0.00552394429100608,0.0013844309389385947,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00043627767448622625,0.00010934149200424078,0,0,1,1,0,0.4,1,1.1,0.9
