BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02239810691888993,0.005613494734668694,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0026696040525359976,0.0006690658432352791,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008782376520201097,0.002201071033929602,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009875106837671434,0.002474935066534934,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0029052938195771264,0.0007281352668741514,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.011187751657566398,0.0028039148687858157,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009871331483703918,0.002473988873640378,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004764802293601239,0.0011941720201500622,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004619779136585026,0.0011578257909234768,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005113244248692731,0.0012814998058119002,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.01086825103273742,0.0027238404642079793,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.015058541131726791,0.00377402615590915,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.009209231745033873,0.0023080510374514068,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.019844518260347235,0.004973505089956812,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005235970373657175,0.001312257872053346,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.007533144058236819,0.001887983866652108,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008270338109856758,0.002072742111720915,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008161062295631455,0.0020453550111055934,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005220629598051689,0.0013084131112707058,0,0,1,1,0,0.4,1,1.1,0.9
