BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
74,1,0.012503934028393877,0.0031337812648727396,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0011245891035127965,0.00028184859703079504,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0010477832084849002,0.00026259922524719164,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0011560378904098164,0.000289730405984446,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0011860645542252507,0.0002972557972971133,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0011053644927936492,0.0002770304554155778,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0010434127016245118,0.0002615038729775794,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00417404904935781,0.0010461153009792043,0,0,1,1,0,0.4,1,1.1,0.9
98,3,0.0014781487244367065,0.0003704589906517838,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002350190646041198,0.0005890132976324647,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.000976837574263068,0.00024481857326646056,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0011141480106785148,0.00027923181250245633,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0011060851728718966,0.0002772110748687875,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0015525224309368866,0.00038909879853146,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0016393160721527053,0.0004108513354638031,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0020919975526334806,0.0005243040087795889,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.001437566755448866,0.0003602881905006511,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001705890384934415,0.00042753643102199664,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001623191756005486,0.00040681020091076585,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0020075006965961815,0.0005031271004730478,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0016223921227310125,0.00040660979392136365,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.004848838835419824,0.0012152335628387678,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.028110466679577107,0.007045147041503027,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.005039557367184006,0.0012630321325008793,0,0,1,1,0,0.4,1,1.1,0.9
