BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008273273559256299,0.00020734778046885342,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00465080510155008,0.0011656016307120822,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009450885741441211,0.0023686152378705138,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001899620235350192,0.00047608970827865395,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00044850595380109494,0.00011240618768573972,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009662211647976171,0.0002421578502486088,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002358582254068845,0.0005911164328505073,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013913861535798653,0.00034871424068541764,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0017637382691246249,0.00044203447741892677,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0022127935854256453,0.0005545783483254816,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003786731389531385,0.0009490443452974017,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004409671160489963,0.00110516776844896,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0021760568210863244,0.0005453712472997418,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0004920315447691006,0.0001233147290462679,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0027189531752477053,0.0006814338992279514,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00517370410149571,0.0012966524732492602,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002076747793580521,0.0005204820588952191,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.01913662582687599,0.004796090522627852,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0062491417357811415,0.0015661825509199951,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.011121611071435705,0.0027873384753728785,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011257671613356312,0.00028214384615205185,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.000750531930800497,0.0001881010326902272,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017103153561391147,0.0004286454333429782,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009212900444520332,0.00023089705002133666,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023585244456995626,0.0005911019447074798,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002112634947140637,0.0005294762273881849,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0024506091178474296,0.0006141805389885791,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017114640752608123,0.0004289333294926222,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004981609895603961,0.0012485091271513687,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002085755168116764,0.0005227395197474014,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0037856379476952726,0.0009487703029414155,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0032873062037030677,0.0008238765951317043,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0036675842377753725,0.0009191832542929171,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002059100846491174,0.000516059317056913,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.014349658313356892,0.0035963633747273845,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016989319931494345,0.00042579249365317344,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0016434941180781114,0.0004118984524763436,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017365345910925027,0.00043521659303477145,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00223033170732812,0.0005589738160010328,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002123426852453456,0.0005321809338113629,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.012497363350586137,0.003132134497786105,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0117903781862972,0.002954947313547879,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0026007102936976083,0.0006517994396998682,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002494818990482668,0.0006252605775006277,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0016616117943276663,0.00041643917016286985,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003503362867774383,0.0008780254993469772,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004193140659119055,0.0010509001094123095,0,0,1,1,0,0.4,1,1.1,0.9
