BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.09431918987172698,0.045680868565275874,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.46342469201892733,0.22444682227244045,0,0,1,1,0,20,1,1.05,0.95
5,1,0.065576338123893,0.031760070107722575,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.13105650972724572,0.06347356464380215,0,0,1,1,0,20,1,1.05,0.95
8,1,0.14338355355148857,0.06944382445518789,0,0,1,1,0,20,1,1.05,0.95
9,1,0.07446588993032342,0.03606547654967809,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.3058142869699146,0.1481126191547561,0,0,1,1,0,20,1,1.05,0.95
12,1,0.05722797261785648,0.027716772153883244,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.12506096626536486,0.060569790414697185,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.07327396112572064,0.035488199082216,0,0,1,1,0,20,1,1.05,0.95
172,1,0.15401061644247174,0.07459074592279309,0,0,1,1,0,20,1,1.05,0.95
19,1,0.14545055016408434,0.07044491660529299,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.07521766238414439,0.03642957656687178,0,0,1,1,0,20,1,1.05,0.95
24,1,0.1462863213571197,0.07084969906866671,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.055635331520389394,0.026945420865306713,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0772931488423608,0.037434780536877606,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.14012151173322457,0.06786394549569717,0,0,1,1,0,20,1,1.05,0.95
30,1,0.1586330120446332,0.07682947429022517,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.11302660058456324,0.05474128109778292,0,0,1,1,0,20,1,1.05,0.95
40,1,0.15865016871917895,0.07683778364695318,0,0,1,1,0,20,1,1.05,0.95
34,1,0.060870333851137555,0.02948084821296573,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.073605853693344,0.03564894198914739,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.09084453644455535,0.04399801710384606,0,0,1,1,0,20,1,1.05,0.95
174,1,0.08957904199409196,0.043385110167937,0,0,1,1,0,20,1,1.05,0.95
125,1,0.12121805738035761,0.058708584694810384,0,0,1,1,0,20,1,1.05,0.95
124,1,0.181788656961823,0.08804426497539646,0,0,1,1,0,20,1,1.05,0.95
126,3,0.15971003589084423,0.07735110074638266,0,0,1,1,0,20,1,1.05,0.95
