F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5727844774971638,0.22030172211429375,5.780404765801706e-10,0,0,0,0,0,1,-90,90
1,3,1.8018348849794297,0.6930134172997806,1.8183689267966304e-09,0,0,0,0,0,1,-90,90
2,4,0.479868529741784,0.1845648191314554,4.842719112078943e-10,0,0,0,0,0,1,-90,90
3,5,2.884400333017076,1.1093847434681061,2.9108682386621573e-09,0,0,0,0,0,1,-90,90
4,6,3.9272986997279182,1.5104994998953534,3.963336475148546e-09,0,0,0,0,0,1,-90,90
5,8,0.8933293468612508,0.3435882103312503,9.015267376991494e-10,0,0,0,0,0,1,-90,90
6,7,1.940221675492344,0.7462391059585939,1.958025585597901e-09,0,0,0,0,0,1,-90,90
8,9,3.227316034788015,1.2412753979953906,3.2569306119733807e-09,0,0,0,0,0,1,-90,90
7,29,3.581231435885879,1.3773967061099537,3.6140936203244313e-09,0,0,0,0,0,1,-90,90
7,26,0.24920999999999996,0.09584999999999999,2.514968069630651e-10,0,0,0,0,0,1,-90,90
9,10,1.720479457436672,0.6617228682448739,1.736266963568355e-09,0,0,0,0,0,1,-90,90
9,11,0.5875768440076388,0.22599109384909186,5.929685811699216e-10,0,0,0,0,0,1,-90,90
26,25,3.37168254603393,1.2968009792438193,3.402621862768874e-09,0,0,0,0,0,1,-90,90
25,24,0.3980378311172057,0.1530914735066176,4.016903157035472e-10,0,0,0,0,0,1,-90,90
10,27,1.47473790164197,0.5672068852469115,1.4882704280340528e-09,0,0,0,0,0,1,-90,90
11,21,3.181362336154309,1.2236008985208882,3.2105552318741867e-09,0,0,0,0,0,1,-90,90
27,28,5.735027063522971,2.2057796398165275,5.787652960646808e-09,0,0,0,0,0,1,-90,90
21,19,2.1795150909281937,0.8382750349723823,2.199514811188376e-09,0,0,0,0,0,1,-90,90
28,69,6.548507267565839,2.5186566413714764,6.608597841849181e-09,0,0,0,0,0,1,-90,90
19,18,3.073048467988731,1.1819417184572043,3.1012474513137707e-09,0,0,0,0,0,1,-90,90
12,13,1.622887997417194,0.6241876913143054,1.6377799823807528e-09,0,0,0,0,0,1,-90,90
12,14,1.1787875241996062,0.45337981699984853,1.1896043434216035e-09,0,0,0,0,0,1,-90,90
13,15,0.5961787639859892,0.22929952460999586,6.016494342990373e-10,0,0,0,0,0,1,-90,90
14,16,2.3001464143771284,0.8846716978373571,2.3212530747698368e-09,0,0,0,0,0,1,-90,90
15,23,0.6284073668593628,0.24169514109975496,6.341737740748654e-10,0,0,0,0,0,1,-90,90
16,55,1.2407249290319933,0.47720189578153593,1.252110099799454e-09,0,0,0,0,0,1,-90,90
23,31,3.2908067329326025,1.2656948972817703,3.321003915031924e-09,0,0,0,0,0,1,-90,90
55,54,2.9752461104392416,1.144325427092016,3.0025476373530282e-09,0,0,0,0,0,1,-90,90
17,22,3.2566641768194438,1.2525631449305554,3.2865480591512743e-09,0,0,0,0,0,1,-90,90
22,20,2.9996432333138574,1.153708935889945,3.0271686337097217e-09,0,0,0,0,0,1,-90,90
31,30,0.7557354303973874,0.29066747322976444,7.62670228537381e-10,0,0,0,0,0,1,-90,90
54,51,2.2103777001861693,0.8501452693023729,2.2306606226844225e-09,0,0,0,0,0,1,-90,90
20,18,0.4383775922025605,0.16860676623175408,4.4240024350186853e-10,0,0,0,0,0,1,-90,90
69,67,3.5206333689544045,1.3540897572901558,3.552939491913051e-09,0,0,0,0,0,1,-90,90
67,65,3.146171604939468,1.2100660018997955,3.1750415826015734e-09,0,0,0,0,0,1,-90,90
32,33,8.022224106173866,3.0854708100668713,8.095837837345436e-09,0,0,0,0,0,1,-90,90
32,34,1.4933126728775798,0.5743510280298384,1.5070156455446874e-09,0,0,0,0,0,1,-90,90
33,35,4.517109999999999,1.7373499999999997,4.5585600164557235e-09,0,0,0,0,0,1,-90,90
35,36,5.822267287465788,2.2393335721022267,5.8756937204893555e-09,0,0,0,0,0,1,-90,90
36,37,1.7386228654053004,0.6687011020789617,1.7545768595257333e-09,0,0,0,0,0,1,-90,90
37,38,1.5878608269125516,0.6107157026586737,1.6024313946881702e-09,0,0,0,0,0,1,-90,90
38,40,5.0713975006534175,1.9505375002513146,5.117933783775946e-09,0,0,0,0,0,1,-90,90
40,41,6.983454923151238,2.6859442012120147,7.047536674864707e-09,0,0,0,0,0,1,-90,90
41,56,3.1272864535296407,1.202802482126785,3.155983136798494e-09,0,0,0,0,0,1,-90,90
41,57,5.000724204525916,1.923355463279199,5.046611973601308e-09,0,0,0,0,0,1,-90,90
41,58,1.519408649082817,0.5843879419549297,1.5333510842919337e-09,0,0,0,0,0,1,-90,90
41,43,2.250613571888753,0.8656206045725975,2.27126570778765e-09,0,0,0,0,0,1,-90,90
85,86,3.1025401330029525,1.1932846665395973,3.1310097384736007e-09,0,0,0,0,0,1,-90,90
86,57,3.2121772332594407,1.2354527820228618,3.241652893399952e-09,0,0,0,0,0,1,-90,90
56,83,3.906768906984007,1.50260342576308,3.942618296412912e-09,0,0,0,0,0,1,-90,90
58,88,3.4461945961515714,1.3254594600582967,3.4778176522029205e-09,0,0,0,0,0,1,-90,90
43,42,0.5923697598148948,0.2278345230057288,5.978054778497004e-10,0,0,0,0,0,1,-90,90
83,82,0.1733814370299484,0.06668516808844169,1.7497242405882492e-10,0,0,0,0,0,1,-90,90
88,89,0.17007327463174543,0.0654127979352867,1.7163390521903792e-10,0,0,0,0,0,1,-90,90
42,44,3.4809215815191195,1.3388159928919692,3.5128633001921326e-09,0,0,0,0,0,1,-90,90
44,45,4.516681865321452,1.7371853328159435,4.558127953117155e-09,0,0,0,0,0,1,-90,90
44,46,2.1502422922127344,0.827016266235667,2.1699733986936506e-09,0,0,0,0,0,1,-90,90
44,47,3.256241693643377,1.2524006514012989,3.2861216991746424e-09,0,0,0,0,0,1,-90,90
46,59,0.2302963645933532,0.0885755248435974,2.324096157876097e-10,0,0,0,0,0,1,-90,90
47,84,4.557535177085528,1.7528981450328958,4.599356144050632e-09,0,0,0,0,0,1,-90,90
59,53,5.707030231572547,2.195011627527903,5.759399223474892e-09,0,0,0,0,0,1,-90,90
84,77,0.1434730841669339,0.055181955448820735,1.447896254288631e-10,0,0,0,0,0,1,-90,90
53,60,0.9481690800124594,0.36468041538940743,1.9137393851309382e-09,0,0,0,0,0,1,-90,90
53,51,0.8891999999999998,0.3419999999999999,8.97359499023143e-10,0,0,0,0,0,1,-90,90
75,77,1.3050718484370505,0.5019507109373271,1.3170474809971648e-09,0,0,0,0,0,1,-90,90
75,74,2.6961425174714013,1.0369778913351544,2.7208829270952906e-09,0,0,0,0,0,1,-90,90
74,76,0.7006792954121025,0.2694920366969625,7.071088860851249e-10,0,0,0,0,0,1,-90,90
48,49,1.8559913680788835,0.7138428338764937,1.8730223619551787e-09,0,0,0,0,0,1,-90,90
48,50,0.02626515293453906,0.01010198189789964,2.650616788023415e-11,0,0,0,0,0,1,-90,90
49,51,8.417753875194725,3.237597644305663,8.494997076411223e-09,0,0,0,0,0,1,-90,90
50,52,2.5219547805075098,0.9699826078875038,2.5450968043131357e-09,0,0,0,0,0,1,-90,90
60,72,2.440626871260584,0.9387026427925323,4.926045223789517e-09,0,0,0,0,0,1,-90,90
72,73,0.42170612313428685,0.1621946627439565,8.511515865739442e-10,0,0,0,0,0,1,-90,90
82,80,5.771802277762077,2.2199239529854147,5.824765632515986e-09,0,0,0,0,0,1,-90,90
89,90,2.82148659862171,1.0851871533160424,2.8473771937018556e-09,0,0,0,0,0,1,-90,90
73,71,0.839076901813008,0.3227218853126954,1.6935529200468103e-09,0,0,0,0,0,1,-90,90
61,62,0.10701865730039145,0.0411610220386121,1.0800068454926757e-10,0,0,0,0,0,1,-90,90
62,63,2.7000850404169388,1.0384942463142073,2.72486162751735e-09,0,0,0,0,0,1,-90,90
63,78,2.957507882595211,1.1375030317673889,2.984646639544124e-09,0,0,0,0,0,1,-90,90
65,64,0.09466943626567775,0.0364113216406453,9.553814428719295e-11,0,0,0,0,0,1,-90,90
78,76,1.2621812083953834,0.4854543109213014,1.2737632668039888e-09,0,0,0,0,0,1,-90,90
79,80,0.0012225062581673117,0.00047019471467973526,1.2337242503167746e-12,0,0,0,0,0,1,-90,90
64,66,2.8091042016624836,1.0804246929471093,2.8348811730855298e-09,0,0,0,0,0,1,-90,90
66,68,0.10479427400518335,0.0403054900019936,1.0575588981307392e-10,0,0,0,0,0,1,-90,90
68,70,2.7595842329592153,1.0613785511381597,2.7849067980211944e-09,0,0,0,0,0,1,-90,90
70,71,2.6647969114918206,1.0249218890353158,2.6892496867911824e-09,0,0,0,0,0,1,-90,90
90,91,4.628523793770043,1.780201459142324,4.670996168234574e-09,0,0,0,0,0,1,-90,90
