F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.20911714499425507,0.13383497279632325,3.5116398871428246e-10,0,0,0,0,0,1,-90,90
1,3,2.19994663611921,1.4079658471162944,3.6943027111402724e-09,0,0,0,0,0,1,-90,90
2,4,0.992050378390307,0.6349122421697966,1.6659196829156404e-09,0,0,0,0,0,1,-90,90
3,5,3.496315631270756,2.2376420040132836,5.87125528571492e-09,0,0,0,0,0,1,-90,90
4,21,1.0083593749999997,0.64535,1.6933068792239335e-09,0,0,0,0,0,1,-90,90
5,32,1.2446008735802605,0.7965445590913668,2.09001996051415e-09,0,0,0,0,0,1,-90,90
5,25,4.335312499999999,2.7745999999999995,7.280156918098282e-09,0,0,0,0,0,1,-90,90
21,33,1.5532810964307,0.994099901715648,2.6083771631067537e-09,0,0,0,0,0,1,-90,90
21,19,0.18843392874658874,0.12059771439781679,3.1643129992795605e-10,0,0,0,0,0,1,-90,90
32,47,0.3259386804971748,0.20860075551819188,5.473387996130228e-10,0,0,0,0,0,1,-90,90
25,27,5.590781249999999,3.5780999999999996,9.388426969165812e-09,0,0,0,0,0,1,-90,90
25,23,4.252180662322211,2.7213956238862154,7.140556180392715e-09,0,0,0,0,0,1,-90,90
33,34,0.8441142326045293,0.5402331088668988,2.8349901282369323e-09,0,0,0,0,0,1,-90,90
19,18,0.050453225222061186,0.032290064142119164,8.472454907016726e-11,0,0,0,0,0,1,-90,90
11,70,2.599888922839653,1.663928910617378,4.3659134901805106e-09,0,0,0,0,0,1,-90,90
11,71,0.5925901995312124,0.37925772769997596,3.9804739711053334e-09,0,0,0,0,0,1,-90,90
11,69,1.455447841898364,0.9314866188149531,9.776355153292957e-09,0,0,0,0,0,1,-90,90
70,81,1.537590528145137,0.9840579380128877,2.582028474459041e-09,0,0,0,0,0,1,-90,90
71,83,0.6701161510074535,0.42887433664477026,4.501221752929051e-09,0,0,0,0,0,1,-90,90
69,10,0.34552825755282074,0.2211380848338053,2.320939894987144e-09,0,0,0,0,0,1,-90,90
9,13,3.5632045945404505,2.2804509405058884,5.983579864091285e-09,0,0,0,0,0,1,-90,90
9,34,0.16690793007818253,0.10682107525003684,1.1211334101928248e-09,0,0,0,0,0,1,-90,90
9,7,0.720283458493901,0.46098141343609667,4.838199417777732e-09,0,0,0,0,0,1,-90,90
13,44,1.113908800421332,0.7129016322696524,1.8705527824160125e-09,0,0,0,0,0,1,-90,90
7,6,1.6488463216237172,1.055261645839179,2.7688569059900095e-09,0,0,0,0,0,1,-90,90
7,17,0.30608071667007125,0.1958916586688456,2.0559677273203256e-09,0,0,0,0,0,1,-90,90
10,72,0.8234661798357563,0.527018355094884,5.531285697122177e-09,0,0,0,0,0,1,-90,90
10,73,1.2328346696340409,0.7890141885657862,2.070261336179958e-09,0,0,0,0,0,1,-90,90
72,75,0.6866641763385852,0.4394650728566946,4.612376112477807e-09,0,0,0,0,0,1,-90,90
44,43,2.555306686627841,1.6353962794418184,4.291047912351527e-09,0,0,0,0,0,1,-90,90
15,29,3.0570952668785987,1.9565409708023032,5.13368603911523e-09,0,0,0,0,0,1,-90,90
15,14,5.134054765800447,3.2857950501122866,8.621460234097908e-09,0,0,0,0,0,1,-90,90
29,28,2.069498555431664,1.324479075476265,3.475245262093616e-09,0,0,0,0,0,1,-90,90
14,78,8.411317808797321,5.383243397630285,1.412486724683379e-08,0,0,0,0,0,1,-90,90
