BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
8,1,0.008057941277765261,0.002019510447860949,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005186664914082617,0.0012999007590743569,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011060617217404866,0.0002772051974612383,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007365409265632522,0.00018459455649994416,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008104097748543033,0.00020310783498546391,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0003240750826612622,8.122087177921544e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011089263970348792,0.0002779231527661149,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00023910588098828144,5.99255824975122e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0004701372218258098,0.00011782749447745506,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007843901530010932,0.00019658670305230567,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007436739944963613,0.00018638227183809947,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00023804835721933737,5.9660542057699495e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0014611452049478526,0.00036619750697072236,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0010890811913824392,0.0002729494753994604,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00034951143391385677,8.759582232046857e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0015028238407800093,0.00037664315774108584,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00024681249913532385,6.185704306903217e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011402892418547227,0.00028578342260489944,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0003869266590318181,9.697296164553299e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008562707181855042,0.0002146016708193985,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002205381931205601,0.0005527208126823995,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001180881488970244,0.000295956798697643,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.000350054326451039,8.773188401577163e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00033068014498515385,8.287625643790971e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017653196050391284,0.0004424307975571399,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0003249262253690089,8.143418824947294e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0016112337362848084,0.0004038132386682794,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002317285260826533,0.0005807664307292184,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0002539865261806236,6.3655023728335e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00034563174475891426,8.662348056309203e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00042243403781841053,0.00010587194960832023,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0019512702148518756,0.0004890344133391482,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0003871237134070932,9.702234812725912e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00032921648451064185,8.250942854496459e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0006095355900408721,0.00015276401874847332,0,0,1,1,0,0.4,1,1.1,0.9
66,1,5.229330583133509e-05,1.310593783687357e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.000504805960956839,0.00012651629953023852,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00024693401172456916,6.188749699455341e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0001023215580421446,2.5644199726016074e-05,0,0,1,1,0,0.4,1,1.1,0.9
