F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1490560914238699,0.7353958985112767,1.9295745469934315e-09,0,0,0,0,0,1,-90,90
1,3,1.782334156671235,1.1406938602695902,2.9930189210242537e-09,0,0,0,0,0,1,-90,90
2,4,2.5492894955759966,1.6315452771686378,4.280943428519369e-09,0,0,0,0,0,1,-90,90
3,5,1.1773070075920975,0.7534764848589424,1.9770154414583023e-09,0,0,0,0,0,1,-90,90
4,41,1.2490624999999997,0.7993999999999998,2.0975122325119895e-09,0,0,0,0,0,1,-90,90
5,17,5.982734374999999,3.8289499999999994,1.0046621794691996e-08,0,0,0,0,0,1,-90,90
17,39,0.7395312499999999,0.47329999999999994,3.72561623585661e-09,0,0,0,0,0,1,-90,90
17,44,0.8081767814433354,0.5172331401237347,1.3571464078935723e-09,0,0,0,0,0,1,-90,90
21,35,0.06398437499999998,0.04094999999999999,1.0744699264619212e-10,0,0,0,0,0,1,-90,90
21,19,1.1282824646603458,0.7221007773826214,1.8946900346090385e-09,0,0,0,0,0,1,-90,90
35,34,1.1734195506736464,0.7509885124311338,1.9704873546413384e-09,0,0,0,0,0,1,-90,90
19,18,1.2240142205091438,0.783369101125852,2.055449427299721e-09,0,0,0,0,0,1,-90,90
39,42,0.8170124368474418,0.5228879595823628,1.3719838522107093e-09,0,0,0,0,0,1,-90,90
39,38,0.014192708333333331,0.009083333333333332,7.150013552158085e-11,0,0,0,0,0,1,-90,90
44,45,0.4707452438752418,0.30127695608015476,7.905080069453368e-10,0,0,0,0,0,1,-90,90
6,7,0.44615716007056594,0.2855405824451622,7.49217994192302e-10,0,0,0,0,0,1,-90,90
6,8,3.9304388950694653,2.5154808928444576,6.600265128085356e-09,0,0,0,0,0,1,-90,90
7,9,0.41966446933693147,0.2685852603756362,7.047296336131033e-10,0,0,0,0,0,1,-90,90
8,10,2.3675781249999996,1.5152499999999998,3.975801113727536e-09,0,0,0,0,0,1,-90,90
9,49,0.35538926154793976,0.22744912739068143,5.967942544109736e-10,0,0,0,0,0,1,-90,90
10,24,3.4441829786064293,2.2042771063081146,5.783710525803607e-09,0,0,0,0,0,1,-90,90
49,48,0.2023724348884441,0.12951835832860426,6.796756090295686e-10,0,0,0,0,0,1,-90,90
48,40,0.4702366856820973,0.3009514788365423,2.3689620024476637e-09,0,0,0,0,0,1,-90,90
16,13,2.952199838601664,1.8894078967050651,4.957538373209437e-09,0,0,0,0,0,1,-90,90
13,15,0.13507668225490893,0.0864490766431417,2.2683011727340045e-10,0,0,0,0,0,1,-90,90
13,11,1.4042931245171295,0.898747599690963,2.3581862450495173e-09,0,0,0,0,0,1,-90,90
11,12,0.825234125191949,0.5281498401228474,1.3857902805315542e-09,0,0,0,0,0,1,-90,90
12,14,0.8507956807551557,0.5445092356832997,1.428715014462691e-09,0,0,0,0,0,1,-90,90
14,32,0.7619630747370106,0.48765636783168687,1.27954115185055e-09,0,0,0,0,0,1,-90,90
15,27,1.908299387607681,1.221311608068916,3.2045484583855898e-09,0,0,0,0,0,1,-90,90
32,31,0.6026337831173234,0.385685621195087,1.0119843737311492e-09,0,0,0,0,0,1,-90,90
36,40,0.21467850651483272,0.13739424416949297,1.0815090361105227e-09,0,0,0,0,0,1,-90,90
36,37,0.4567213132663565,0.29230164049046825,2.300874155036574e-09,0,0,0,0,0,1,-90,90
37,38,0.29104811439026046,0.18627079320976672,1.4662444357663137e-09,0,0,0,0,0,1,-90,90
31,33,1.1958664239474655,0.765354511326378,2.008181698417956e-09,0,0,0,0,0,1,-90,90
42,43,0.4436068254862564,0.2839083683112041,7.449352957784214e-10,0,0,0,0,0,1,-90,90
38,23,0.6017692568113409,0.3851323243592582,1.0105326013001245e-09,0,0,0,0,0,1,-90,90
45,46,0.4483990076782587,0.2869753649140856,7.529826599160453e-10,0,0,0,0,0,1,-90,90
20,22,2.6926562499999993,1.7232999999999996,4.521694808966615e-09,0,0,0,0,0,1,-90,90
20,23,1.621216510913929,1.0375785669849145,2.7224590148150105e-09,0,0,0,0,0,1,-90,90
22,33,0.5794945765177247,0.3708765289713438,9.7312741589815e-10,0,0,0,0,0,1,-90,90
22,34,1.010541173943236,0.646746351323671,1.6969707070726757e-09,0,0,0,0,0,1,-90,90
28,29,0.44375883563944146,0.28400565480924256,7.451905617525192e-10,0,0,0,0,0,1,-90,90
29,30,0.44386870224579844,0.284075969437311,7.453750573648512e-10,0,0,0,0,0,1,-90,90
30,43,0.4439609619878788,0.2841350156722425,7.455299863116269e-10,0,0,0,0,0,1,-90,90
46,47,0.44808133007861595,0.2867720512503142,7.524491936953833e-10,0,0,0,0,0,1,-90,90
