F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5722882233057767,0.604726239732991,1.5867158933711872e-09,0,0,0,0,0,1,-90,90
1,3,0.3715083716385993,0.14288783524561513,3.749174159430017e-10,0,0,0,0,0,1,-90,90
2,4,0.3308069333909144,0.12723343591958247,3.338424921514318e-10,0,0,0,0,0,1,-90,90
3,5,1.0993755494345834,0.422836749782532,1.1094636665304886e-09,0,0,0,0,0,1,-90,90
4,81,2.562095366108736,0.9854212946572062,2.5856057289483262e-09,0,0,0,0,0,1,-90,90
5,57,0.36372084234603264,0.13989263167155103,3.670584265316144e-10,0,0,0,0,0,1,-90,90
81,80,1.6256501428312922,0.6252500549351123,1.6405674738618866e-09,0,0,0,0,0,1,-90,90
57,58,2.4905198919442824,0.9578922661324164,2.513373462148329e-09,0,0,0,0,0,1,-90,90
80,82,1.2461671958250262,0.47929507531731774,1.2576023060555785e-09,0,0,0,0,0,1,-90,90
6,7,1.9871947229331828,0.7643056626666088,2.005429668277952e-09,0,0,0,0,0,1,-90,90
6,8,4.016670358045295,1.5448732146328061,4.053528227886455e-09,0,0,0,0,0,1,-90,90
7,9,2.590372461474877,0.9962971005672604,2.6141423012960437e-09,0,0,0,0,0,1,-90,90
8,10,2.2942332674719275,0.8823974105661259,4.630571334999635e-09,0,0,0,0,0,1,-90,90
8,11,3.640986852087216,1.4003795584950833,3.674397365653211e-09,0,0,0,0,0,1,-90,90
10,12,0.5003885501844079,0.19245713468631073,1.0099604559388152e-09,0,0,0,0,0,1,-90,90
11,66,3.4888885103970146,1.3418801963065443,3.5209033353997584e-09,0,0,0,0,0,1,-90,90
12,13,0.2723221390401742,0.10473928424622087,5.496420563697739e-10,0,0,0,0,0,1,-90,90
66,67,0.41646265483517886,0.1601779441673765,4.2028420974442684e-10,0,0,0,0,0,1,-90,90
13,14,4.316649999999999,1.6602499999999998,4.356260550447874e-09,0,0,0,0,0,1,-90,90
13,15,2.221920455855288,0.8545847907135723,2.2423092972734763e-09,0,0,0,0,0,1,-90,90
67,50,2.998461250385408,1.1532543270713107,3.0259758046403023e-09,0,0,0,0,0,1,-90,90
14,35,0.23458606778633836,0.09022541068705321,2.3673868226108607e-10,0,0,0,0,0,1,-90,90
